datetime	open	high	low	close	volume
26.06.2024 13:52	28.55	28.58	28.49	28.49	5
26.06.2024 13:54	28.55	28.55	28.55	28.55	1
26.06.2024 13:59	28.47	28.47	28.47	28.47	4
26.06.2024 14:08	28.54	28.55	28.54	28.55	2
26.06.2024 14:09	28.52	28.55	28.52	28.52	98
26.06.2024 14:10	28.55	28.55	28.55	28.55	23
26.06.2024 14:12	28.52	28.52	28.52	28.52	5
26.06.2024 14:13	28.56	28.56	28.51	28.51	2
26.06.2024 14:14	28.5	28.5	28.5	28.5	6
26.06.2024 14:15	28.55	28.56	28.55	28.56	9
26.06.2024 14:16	28.52	28.52	28.52	28.52	3
26.06.2024 14:17	28.52	28.52	28.49	28.49	4
26.06.2024 14:23	28.53	28.54	28.53	28.54	6
26.06.2024 14:24	28.55	28.56	28.55	28.56	36
26.06.2024 14:32	28.52	28.52	28.52	28.52	4
26.06.2024 14:33	28.53	28.53	28.53	28.53	1
26.06.2024 14:39	28.55	28.55	28.55	28.55	1
26.06.2024 14:41	28.55	28.55	28.55	28.55	1
26.06.2024 14:43	28.53	28.53	28.51	28.51	10
26.06.2024 14:44	28.54	28.54	28.54	28.54	2
26.06.2024 14:47	28.51	28.52	28.51	28.52	6
26.06.2024 14:48	28.51	28.51	28.51	28.51	2
26.06.2024 14:50	28.58	28.58	28.58	28.58	11
26.06.2024 14:51	28.58	28.58	28.58	28.58	1
26.06.2024 14:52	28.58	28.59	28.58	28.59	3
26.06.2024 14:54	28.59	28.59	28.59	28.59	8
26.06.2024 14:55	28.6	28.61	28.6	28.61	2
26.06.2024 14:56	28.63	28.63	28.63	28.63	1
26.06.2024 14:58	28.59	28.59	28.59	28.59	2
26.06.2024 14:59	28.59	28.59	28.59	28.59	1
26.06.2024 15:03	28.59	28.59	28.4	28.5	701
26.06.2024 15:04	28.5	28.5	28.47	28.47	2
26.06.2024 15:05	28.47	28.47	28.47	28.47	3
26.06.2024 15:08	28.5	28.5	28.5	28.5	1
26.06.2024 15:12	28.5	28.5	28.5	28.5	1
26.06.2024 15:14	28.5	28.5	28.5	28.5	6
26.06.2024 15:16	28.5	28.5	28.5	28.5	1
26.06.2024 15:28	28.52	28.56	28.52	28.56	2
26.06.2024 15:29	28.5	28.5	28.46	28.46	17
26.06.2024 15:30	28.47	28.47	28.47	28.47	15
26.06.2024 15:33	28.45	28.45	28.45	28.45	40
26.06.2024 15:40	28.45	28.45	28.45	28.45	6
26.06.2024 15:49	28.46	28.46	28.46	28.46	5
26.06.2024 15:51	28.52	28.52	28.52	28.52	1
26.06.2024 15:54	28.52	28.52	28.52	28.52	1
26.06.2024 16:00	28.46	28.46	28.46	28.46	1
26.06.2024 16:01	28.45	28.51	28.45	28.51	3
26.06.2024 16:02	28.45	28.45	28.45	28.45	1
26.06.2024 16:03	28.48	28.48	28.48	28.48	1
26.06.2024 16:16	28.46	28.48	28.46	28.48	4
26.06.2024 16:17	28.48	28.48	28.44	28.44	59
26.06.2024 16:20	28.48	28.48	28.48	28.48	1
26.06.2024 16:23	28.48	28.48	28.48	28.48	1
26.06.2024 16:27	28.49	28.49	28.49	28.49	1
26.06.2024 16:33	28.43	28.43	28.43	28.43	1
26.06.2024 16:36	28.42	28.42	28.42	28.42	4
26.06.2024 16:38	28.46	28.51	28.46	28.51	22
26.06.2024 16:39	28.44	28.44	28.44	28.44	3
26.06.2024 16:46	28.45	28.45	28.43	28.43	20
26.06.2024 16:49	28.43	28.43	28.43	28.43	2
26.06.2024 16:54	28.48	28.48	28.48	28.48	1
26.06.2024 16:56	28.48	28.5	28.48	28.5	8
26.06.2024 16:57	28.53	28.53	28.53	28.53	1
26.06.2024 16:59	28.53	28.53	28.53	28.53	6
26.06.2024 17:02	28.5	28.5	28.5	28.5	1
26.06.2024 17:03	28.5	28.5	28.5	28.5	1
26.06.2024 17:05	28.48	28.48	28.48	28.48	9
26.06.2024 17:10	28.48	28.5	28.48	28.5	2
26.06.2024 17:14	28.44	28.44	28.41	28.41	27
26.06.2024 17:16	28.49	28.51	28.42	28.42	5
26.06.2024 17:22	28.42	28.42	28.42	28.42	1
26.06.2024 17:24	28.42	28.42	28.42	28.42	1
26.06.2024 17:27	28.42	28.42	28.42	28.42	1
26.06.2024 17:29	28.42	28.42	28.42	28.42	1
26.06.2024 17:39	28.49	28.49	28.49	28.49	1
26.06.2024 17:40	28.43	28.43	28.43	28.43	1
26.06.2024 17:41	28.42	28.48	28.42	28.48	2
26.06.2024 17:47	28.43	28.43	28.41	28.41	9
26.06.2024 17:54	28.42	28.48	28.41	28.48	29
26.06.2024 17:55	28.49	28.49	28.49	28.49	2
26.06.2024 18:01	28.44	28.44	28.43	28.43	15
26.06.2024 18:04	28.42	28.42	28.42	28.42	10
26.06.2024 18:07	28.51	28.51	28.51	28.51	1
26.06.2024 18:10	28.48	28.48	28.48	28.48	1
26.06.2024 18:13	28.58	28.58	28.58	28.58	1
26.06.2024 18:16	28.47	28.47	28.46	28.46	292
26.06.2024 18:19	28.53	28.53	28.53	28.53	1
26.06.2024 18:21	28.53	28.53	28.53	28.53	1
26.06.2024 18:22	28.53	28.53	28.52	28.52	2
26.06.2024 18:23	28.52	28.52	28.52	28.52	1
26.06.2024 18:24	28.52	28.52	28.52	28.52	1
26.06.2024 18:26	28.52	28.52	28.52	28.52	1
26.06.2024 18:27	28.51	28.51	28.46	28.46	7
26.06.2024 18:30	28.48	28.48	28.48	28.48	1
26.06.2024 18:32	28.48	28.48	28.48	28.48	3
26.06.2024 18:33	28.48	28.48	28.48	28.48	1
26.06.2024 18:34	28.47	28.47	28.46	28.46	20
26.06.2024 18:36	28.46	28.46	28.35	28.35	70
26.06.2024 18:37	28.45	28.45	28.45	28.45	1
26.06.2024 18:45	28.44	28.44	28.44	28.44	2
27.06.2024 09:59	28.37	28.37	28.37	28.37	20
27.06.2024 10:00	28.44	28.57	28.44	28.57	283
27.06.2024 10:01	28.56	28.56	28.47	28.47	2
27.06.2024 10:02	28.47	28.47	28.47	28.47	1
27.06.2024 10:04	28.47	28.47	28.44	28.44	3
27.06.2024 10:05	28.46	28.46	28.38	28.38	9
27.06.2024 10:06	28.38	28.38	28.38	28.38	10
27.06.2024 10:07	28.39	28.39	28.39	28.39	22
27.06.2024 10:08	28.39	28.46	28.38	28.38	151
27.06.2024 10:09	28.48	28.48	28.48	28.48	1
27.06.2024 10:10	28.39	28.39	28.39	28.39	1
27.06.2024 10:11	28.39	28.39	28.39	28.39	1
27.06.2024 10:13	28.39	28.46	28.39	28.46	3
27.06.2024 10:21	28.44	28.44	28.44	28.44	1
27.06.2024 10:22	28.43	28.44	28.43	28.44	2
27.06.2024 10:23	28.39	28.41	28.38	28.41	205
27.06.2024 10:24	28.38	28.38	28.37	28.37	160
27.06.2024 10:27	28.37	28.37	28.37	28.37	2
27.06.2024 10:28	28.38	28.38	28.37	28.37	3
27.06.2024 10:30	28.37	28.37	28.21	28.21	108
27.06.2024 10:31	28.22	28.22	28.22	28.22	3
27.06.2024 10:32	28.22	28.22	28.2	28.2	8
27.06.2024 10:33	28.19	28.2	28.18	28.18	7
27.06.2024 10:35	28.18	28.18	28.09	28.09	13
27.06.2024 10:36	28.17	28.19	28.17	28.19	4
27.06.2024 10:37	28.18	28.18	28.18	28.18	10
27.06.2024 10:39	28.14	28.14	28.14	28.14	10
27.06.2024 10:40	28.15	28.21	28.14	28.21	50
27.06.2024 10:41	28.18	28.18	28.18	28.18	1
27.06.2024 10:42	28.18	28.18	28.18	28.18	10
27.06.2024 10:43	28.18	28.18	28.16	28.16	180
27.06.2024 10:45	28.15	28.15	28.14	28.14	8
27.06.2024 10:46	28.14	28.22	28.13	28.13	8
27.06.2024 10:48	28.21	28.21	28.21	28.21	2
27.06.2024 10:50	28.16	28.16	28.16	28.16	6
27.06.2024 10:54	28.22	28.25	28.21	28.25	210
27.06.2024 11:00	28.25	28.27	28.25	28.27	3
27.06.2024 11:01	28.21	28.21	28.16	28.16	4
27.06.2024 11:02	28.16	28.16	28.16	28.16	1
27.06.2024 11:09	28.24	28.24	28.24	28.24	50
27.06.2024 11:10	28.24	28.24	28.16	28.16	2
27.06.2024 11:14	28.17	28.17	28.17	28.17	1
27.06.2024 11:15	28.23	28.24	28.23	28.24	15
27.06.2024 11:21	28.24	28.24	28.24	28.24	1
27.06.2024 11:22	28.16	28.16	28.15	28.15	10
27.06.2024 11:24	28.2	28.27	28.2	28.27	27
27.06.2024 11:25	28.27	28.27	28.27	28.27	10
27.06.2024 11:26	28.27	28.27	28.27	28.27	1
27.06.2024 11:27	28.27	28.27	28.27	28.27	1
27.06.2024 11:29	28.27	28.27	28.27	28.27	1
27.06.2024 11:38	28.27	28.27	28.27	28.27	200
27.06.2024 11:42	28.33	28.33	28.33	28.33	9
27.06.2024 11:44	28.25	28.25	28.1	28.1	23
27.06.2024 11:46	28.26	28.26	28.26	28.26	1
27.06.2024 11:47	28.12	28.12	28.12	28.12	20
27.06.2024 11:48	28.13	28.13	28.13	28.13	50
27.06.2024 11:50	28.25	28.25	28.25	28.25	2
27.06.2024 11:51	28.13	28.13	28.13	28.13	2
27.06.2024 11:57	28.14	28.23	28.14	28.23	3
27.06.2024 12:01	28.23	28.23	28.23	28.23	5
27.06.2024 12:08	28.2	28.2	28.2	28.2	1
27.06.2024 12:09	28.14	28.14	28.14	28.14	1
27.06.2024 12:10	28.19	28.19	28.19	28.19	1
27.06.2024 12:14	28.2	28.2	28.2	28.2	1
27.06.2024 12:23	28.12	28.12	28.12	28.12	5
27.06.2024 12:24	28.12	28.12	28.09	28.09	291
27.06.2024 12:26	28.11	28.11	28.11	28.11	3
27.06.2024 12:27	28.13	28.13	28.11	28.11	28
27.06.2024 12:28	28.13	28.13	28.13	28.13	13
27.06.2024 12:29	28.1	28.1	28.1	28.1	2
27.06.2024 12:30	28.1	28.1	27.88	28.02	1003
27.06.2024 12:31	28.03	28.03	28.03	28.03	2
27.06.2024 12:32	27.98	27.98	27.98	27.98	1
27.06.2024 12:33	27.97	27.98	27.96	27.96	6
27.06.2024 12:36	28.0	28.0	27.87	27.87	3
27.06.2024 12:37	28.02	28.02	28.02	28.02	3
27.06.2024 12:38	27.99	28.0	27.99	28.0	25
27.06.2024 12:41	27.99	27.99	27.99	27.99	1
27.06.2024 12:46	27.99	27.99	27.99	27.99	1
27.06.2024 12:47	27.99	27.99	27.99	27.99	5
27.06.2024 12:49	27.99	27.99	27.99	27.99	1
27.06.2024 12:51	27.99	27.99	27.99	27.99	1
27.06.2024 12:52	27.98	27.98	27.98	27.98	1
27.06.2024 12:56	27.91	27.91	27.91	27.91	5
27.06.2024 12:57	27.98	27.98	27.9	27.9	3
27.06.2024 13:01	27.97	27.97	27.97	27.97	20
27.06.2024 13:03	27.9	27.9	27.9	27.9	5
27.06.2024 13:04	27.96	27.96	27.96	27.96	10
27.06.2024 13:06	27.95	27.95	27.9	27.9	12
27.06.2024 13:08	27.91	27.91	27.9	27.9	9
27.06.2024 13:11	27.9	27.9	27.9	27.9	13
27.06.2024 13:15	27.97	27.97	27.97	27.97	2
27.06.2024 13:17	27.96	27.96	27.96	27.96	6
27.06.2024 13:19	27.9	27.9	27.9	27.9	1
27.06.2024 13:23	27.96	27.96	27.96	27.96	4
27.06.2024 13:24	27.96	27.96	27.96	27.96	1
27.06.2024 13:28	27.9	27.9	27.9	27.9	1
27.06.2024 13:29	27.98	27.98	27.98	27.98	1
27.06.2024 13:30	27.98	27.98	27.98	27.98	2
27.06.2024 13:31	27.96	27.96	27.96	27.96	2
27.06.2024 13:37	27.91	27.92	27.72	27.92	404
27.06.2024 13:38	27.79	27.92	27.79	27.92	29
27.06.2024 13:39	27.8	27.8	27.8	27.8	5
27.06.2024 13:40	27.81	27.81	27.81	27.81	2
27.06.2024 13:43	27.91	27.91	27.91	27.91	1
27.06.2024 13:44	27.82	27.82	27.82	27.82	14
27.06.2024 13:46	27.82	27.82	27.82	27.82	1
27.06.2024 13:51	27.91	27.92	27.91	27.92	25
27.06.2024 13:52	27.83	27.83	27.82	27.82	3
27.06.2024 13:53	27.91	27.92	27.91	27.92	6
27.06.2024 13:54	27.92	27.92	27.92	27.92	1
27.06.2024 13:55	27.92	27.92	27.92	27.92	1
27.06.2024 13:58	27.83	27.83	27.83	27.83	1
27.06.2024 13:59	27.92	27.92	27.92	27.92	2
27.06.2024 14:03	27.89	27.89	27.89	27.89	2
27.06.2024 14:04	27.89	27.89	27.89	27.89	1
27.06.2024 14:11	27.82	27.82	27.82	27.82	3
27.06.2024 14:12	27.9	27.9	27.9	27.9	1
27.06.2024 14:17	27.91	27.91	27.82	27.82	9
27.06.2024 14:19	27.82	27.82	27.82	27.82	1
27.06.2024 14:22	27.82	27.82	27.82	27.82	2
27.06.2024 14:23	27.9	27.91	27.9	27.91	64
27.06.2024 14:24	27.89	27.89	27.64	27.87	711
27.06.2024 14:25	27.86	27.86	27.86	27.86	3
27.06.2024 14:30	27.86	27.86	27.86	27.86	1
27.06.2024 14:32	27.86	27.86	27.86	27.86	1
27.06.2024 14:33	27.86	27.86	27.86	27.86	2
27.06.2024 14:36	27.75	27.87	27.75	27.87	11
27.06.2024 14:37	27.87	27.87	27.87	27.87	3
27.06.2024 14:39	27.8	27.8	27.8	27.8	1
27.06.2024 14:41	27.9	27.9	27.9	27.9	89
27.06.2024 14:43	27.92	27.92	27.92	27.92	3
27.06.2024 14:44	27.92	27.92	27.84	27.84	5
27.06.2024 14:49	27.92	27.92	27.92	27.92	2
27.06.2024 14:54	27.92	27.92	27.92	27.92	3
27.06.2024 14:59	27.92	27.92	27.92	27.92	41
27.06.2024 15:05	27.83	27.83	27.81	27.81	27
27.06.2024 15:11	27.91	27.91	27.81	27.82	19
27.06.2024 15:12	27.81	27.81	27.81	27.81	14
27.06.2024 15:14	27.91	27.91	27.91	27.91	16
27.06.2024 15:15	27.92	27.96	27.92	27.96	83
27.06.2024 15:16	28.0	28.0	28.0	28.0	1
27.06.2024 15:18	27.96	27.96	27.96	27.96	1
27.06.2024 15:26	27.89	27.89	27.89	27.89	4
27.06.2024 15:27	27.89	27.89	27.89	27.89	1
27.06.2024 15:31	28.0	28.0	28.0	28.0	2
27.06.2024 15:32	27.94	27.94	27.94	27.94	2
27.06.2024 15:34	27.87	27.87	27.87	27.87	1
27.06.2024 15:35	27.89	27.89	27.89	27.89	20
27.06.2024 15:36	27.89	27.89	27.88	27.88	2
27.06.2024 15:39	27.96	27.96	27.96	27.96	1
27.06.2024 15:40	27.99	28.0	27.99	28.0	37
27.06.2024 15:44	28.01	28.01	28.01	28.01	1
27.06.2024 15:45	27.88	28.03	27.86	28.03	17
27.06.2024 15:46	28.03	28.04	28.0	28.0	26
27.06.2024 15:47	28.0	28.06	28.0	28.05	13
27.06.2024 15:48	28.05	28.08	28.03	28.03	30
27.06.2024 15:54	28.0	28.0	28.0	28.0	1
27.06.2024 15:57	28.0	28.0	28.0	28.0	1
27.06.2024 16:00	28.0	28.0	28.0	28.0	2
27.06.2024 16:02	28.0	28.0	28.0	28.0	25
27.06.2024 16:03	28.01	28.01	28.0	28.0	53
27.06.2024 16:05	28.03	28.04	28.03	28.04	56
27.06.2024 16:06	28.12	28.12	28.12	28.12	1
27.06.2024 16:07	28.14	28.15	28.0	28.0	53
27.06.2024 16:09	28.04	28.04	28.04	28.04	1
27.06.2024 16:15	28.03	28.03	27.91	27.91	2
27.06.2024 16:17	28.03	28.03	28.03	28.03	2
27.06.2024 16:21	28.01	28.01	28.01	28.01	1
27.06.2024 16:22	27.91	27.91	27.91	27.91	1
27.06.2024 16:29	27.91	27.91	27.91	27.91	1
27.06.2024 16:31	28.01	28.01	28.01	28.01	1
27.06.2024 16:32	28.0	28.0	28.0	28.0	2
27.06.2024 16:34	28.01	28.01	28.01	28.01	5
27.06.2024 16:35	28.01	28.01	28.01	28.01	5
27.06.2024 16:37	27.91	27.91	27.91	27.91	2
27.06.2024 16:39	28.0	28.0	28.0	28.0	15
27.06.2024 16:43	28.0	28.01	28.0	28.01	6
27.06.2024 16:45	27.91	27.91	27.89	27.89	13
27.06.2024 16:48	28.01	28.01	28.01	28.01	1
27.06.2024 17:04	28.01	28.01	28.01	28.01	1
27.06.2024 17:06	27.96	27.96	27.95	27.95	64
27.06.2024 17:13	28.03	28.03	28.03	28.03	1
27.06.2024 17:15	27.95	27.95	27.95	27.95	1
27.06.2024 17:19	28.03	28.03	28.03	28.03	5
27.06.2024 17:21	27.95	28.03	27.95	28.03	2
27.06.2024 17:23	28.0	28.0	28.0	28.0	3
27.06.2024 17:24	28.03	28.03	28.03	28.03	5
27.06.2024 17:25	28.0	28.0	28.0	28.0	1
27.06.2024 17:26	28.03	28.03	28.03	28.03	9
27.06.2024 17:27	28.03	28.03	28.03	28.03	2
27.06.2024 17:32	27.96	27.96	27.96	27.96	4
27.06.2024 17:34	27.97	27.97	27.97	27.97	1
27.06.2024 17:39	28.04	28.04	28.04	28.04	1
27.06.2024 17:40	28.06	28.06	28.06	28.06	4
27.06.2024 17:41	27.99	27.99	27.99	27.99	1
27.06.2024 17:44	28.07	28.07	28.07	28.07	6
27.06.2024 17:45	28.0	28.07	28.0	28.07	2
27.06.2024 17:46	28.07	28.07	28.07	28.07	100
27.06.2024 17:47	28.07	28.07	28.06	28.06	2
27.06.2024 17:52	28.0	28.0	27.99	27.99	11
27.06.2024 17:53	27.99	28.04	27.99	28.04	5
27.06.2024 17:55	28.05	28.05	28.05	28.05	1
27.06.2024 17:56	28.05	28.05	28.05	28.05	3
27.06.2024 18:05	28.04	28.08	28.04	28.08	37
27.06.2024 18:07	27.98	27.98	27.98	27.98	1
27.06.2024 18:08	28.11	28.11	28.11	28.11	1
27.06.2024 18:11	28.1	28.1	28.1	28.1	1
27.06.2024 18:19	28.02	28.02	28.02	28.02	5
27.06.2024 18:22	28.03	28.03	28.03	28.03	3
27.06.2024 18:23	28.06	28.06	28.06	28.06	5
27.06.2024 18:25	28.04	28.04	28.04	28.04	5
27.06.2024 18:27	28.04	28.06	28.03	28.06	12
27.06.2024 18:34	28.06	28.06	28.06	28.06	1
27.06.2024 18:35	28.06	28.06	28.06	28.06	2
27.06.2024 18:38	28.1	28.1	28.1	28.1	1
27.06.2024 18:39	28.08	28.08	28.08	28.08	35
27.06.2024 18:48	28.08	28.08	28.08	28.08	2
28.06.2024 09:59	28.08	28.08	28.08	28.08	16
28.06.2024 10:00	28.11	28.16	28.08	28.1	213
28.06.2024 10:01	27.97	27.97	27.97	27.97	7
28.06.2024 10:02	27.98	28.07	27.98	28.07	21
28.06.2024 10:03	28.09	28.09	27.97	27.97	259
28.06.2024 10:04	28.09	28.1	28.09	28.1	5
28.06.2024 10:05	27.98	27.98	27.96	27.96	55
28.06.2024 10:07	28.09	28.09	28.07	28.07	4
28.06.2024 10:08	28.09	28.09	28.08	28.08	3
28.06.2024 10:09	28.0	28.09	27.97	28.09	19
28.06.2024 10:11	28.08	28.08	27.97	28.0	77
28.06.2024 10:12	28.0	28.0	27.96	27.96	26
28.06.2024 10:13	27.96	27.96	27.96	27.96	10
28.06.2024 10:14	28.07	28.07	28.06	28.06	7
28.06.2024 10:15	28.06	28.1	28.06	28.1	36
28.06.2024 10:16	28.14	28.14	28.01	28.01	4
28.06.2024 10:18	28.14	28.14	28.14	28.14	5
28.06.2024 10:19	28.02	28.14	28.02	28.04	145
28.06.2024 10:20	28.18	28.18	28.16	28.16	88
28.06.2024 10:21	28.14	28.2	28.14	28.2	98
28.06.2024 10:22	28.07	28.2	28.07	28.2	3
28.06.2024 10:23	28.1	28.1	28.1	28.1	9
28.06.2024 10:25	28.11	28.21	28.11	28.21	3
28.06.2024 10:26	28.2	28.21	28.17	28.21	74
28.06.2024 10:27	28.18	28.18	28.18	28.18	1
28.06.2024 10:28	28.14	28.22	28.12	28.12	8
28.06.2024 10:31	28.19	28.3	28.19	28.23	122
28.06.2024 10:32	28.17	28.21	28.17	28.21	6
28.06.2024 10:33	28.15	28.25	28.15	28.25	130
28.06.2024 10:35	28.23	28.23	28.2	28.2	2
28.06.2024 10:36	28.2	28.2	28.15	28.15	131
28.06.2024 10:39	28.15	28.15	28.14	28.14	5
28.06.2024 10:40	28.21	28.28	28.18	28.19	829
28.06.2024 10:42	28.23	28.23	28.23	28.23	2
28.06.2024 10:44	28.23	28.23	28.23	28.23	5
28.06.2024 10:45	28.15	28.23	28.15	28.23	11
28.06.2024 10:49	28.23	28.23	28.23	28.23	50
28.06.2024 10:50	28.23	28.23	28.23	28.23	2
28.06.2024 10:51	28.23	28.25	28.23	28.25	15
28.06.2024 10:53	28.15	28.24	28.15	28.15	7
28.06.2024 10:54	28.15	28.27	28.15	28.27	37
28.06.2024 10:56	28.26	28.27	28.26	28.27	15
28.06.2024 10:59	28.26	28.26	28.26	28.26	1
28.06.2024 11:00	28.26	28.26	28.26	28.26	19
28.06.2024 11:02	28.18	28.18	28.17	28.18	56
28.06.2024 11:04	28.18	28.18	28.18	28.18	1
28.06.2024 11:06	28.18	28.18	28.18	28.18	3
28.06.2024 11:09	28.18	28.18	28.18	28.18	6
28.06.2024 11:10	28.26	28.28	28.26	28.28	5
28.06.2024 11:13	28.18	28.18	28.18	28.18	10
28.06.2024 11:14	28.18	28.26	28.18	28.26	2
28.06.2024 11:16	28.26	28.26	28.2	28.26	7
28.06.2024 11:17	28.26	28.28	28.26	28.28	200
28.06.2024 11:18	28.26	28.26	28.26	28.26	1
28.06.2024 11:19	28.26	28.26	28.26	28.26	1
28.06.2024 11:21	28.2	28.2	28.2	28.2	10
28.06.2024 11:22	28.26	28.28	28.26	28.28	13
28.06.2024 11:23	28.21	28.27	28.2	28.27	42
28.06.2024 11:24	28.21	28.28	28.2	28.28	32
28.06.2024 11:25	28.28	28.28	28.28	28.28	2
28.06.2024 11:27	28.21	28.21	28.21	28.21	1
28.06.2024 11:28	28.27	28.3	28.27	28.3	11
28.06.2024 11:29	28.29	28.29	28.29	28.29	1
28.06.2024 11:30	28.29	28.29	28.29	28.29	1
28.06.2024 11:31	28.29	28.29	28.29	28.29	18
28.06.2024 11:32	28.29	28.29	28.29	28.29	7
28.06.2024 11:34	28.29	28.29	28.29	28.29	42
28.06.2024 11:36	28.29	28.29	28.29	28.29	1
28.06.2024 11:38	28.29	28.29	28.22	28.22	3
28.06.2024 11:40	28.28	28.29	28.21	28.21	5
28.06.2024 11:42	28.28	28.3	28.28	28.3	252
28.06.2024 11:44	28.31	28.31	28.31	28.31	1
28.06.2024 11:45	28.31	28.33	28.31	28.33	176
28.06.2024 11:47	28.23	28.23	28.23	28.23	1
28.06.2024 11:48	28.23	28.3	28.23	28.3	17
28.06.2024 11:49	28.31	28.31	28.31	28.31	2
28.06.2024 11:50	28.33	28.33	28.23	28.33	16
28.06.2024 11:51	28.34	28.34	28.34	28.34	18
28.06.2024 11:52	28.34	28.34	28.34	28.34	15
28.06.2024 11:53	28.34	28.34	28.25	28.33	12
28.06.2024 11:54	28.34	28.34	28.34	28.34	5
28.06.2024 11:56	28.34	28.34	28.34	28.34	5
28.06.2024 11:59	28.26	28.26	28.22	28.22	18
28.06.2024 12:00	28.25	28.32	28.25	28.32	2
28.06.2024 12:01	28.24	28.33	28.22	28.33	115
28.06.2024 12:02	28.34	28.35	28.34	28.35	10
28.06.2024 12:04	28.35	28.35	28.35	28.35	1
28.06.2024 12:05	28.35	28.35	28.35	28.35	12
28.06.2024 12:06	28.35	28.35	28.35	28.35	1
28.06.2024 12:07	28.35	28.37	28.35	28.36	217
28.06.2024 12:08	28.36	28.36	28.36	28.36	3
28.06.2024 12:09	28.36	28.36	28.36	28.36	33
28.06.2024 12:11	28.37	28.37	28.36	28.36	29
28.06.2024 12:13	28.36	28.36	28.36	28.36	2
28.06.2024 12:14	28.36	28.44	28.36	28.44	110
28.06.2024 12:15	28.47	28.48	28.47	28.48	15
28.06.2024 12:16	28.38	28.38	28.37	28.37	6
28.06.2024 12:17	28.37	28.37	28.23	28.32	1041
28.06.2024 12:18	28.34	28.34	28.34	28.34	10
28.06.2024 12:19	28.33	28.36	28.33	28.36	2
28.06.2024 12:21	28.36	28.36	28.36	28.36	20
28.06.2024 12:22	28.36	28.5	28.36	28.49	1458
28.06.2024 12:23	28.49	28.75	28.49	28.71	1904
28.06.2024 12:24	28.73	28.99	28.71	28.99	4142
28.06.2024 12:25	28.98	29.19	28.98	29.06	1116
28.06.2024 12:26	29.06	29.11	29.0	29.01	2461
28.06.2024 12:27	29.0	29.0	28.57	28.9	1378
28.06.2024 12:28	29.03	29.03	28.87	28.94	542
28.06.2024 12:29	28.92	29.03	28.82	29.03	701
28.06.2024 12:30	29.05	29.06	29.0	29.03	1196
28.06.2024 12:31	28.89	29.02	28.89	28.9	211
28.06.2024 12:32	28.91	29.0	28.87	28.92	373
28.06.2024 12:33	28.82	28.91	28.8	28.82	49
28.06.2024 12:34	28.81	28.88	28.8	28.88	12
28.06.2024 12:35	28.81	28.9	28.69	28.71	562
28.06.2024 12:36	28.72	28.84	28.72	28.84	4
28.06.2024 12:37	28.83	28.84	28.76	28.84	25
28.06.2024 12:38	28.84	28.84	28.84	28.84	28
28.06.2024 12:39	28.76	28.77	28.71	28.77	55
28.06.2024 12:40	28.73	28.76	28.67	28.67	110
28.06.2024 12:41	28.76	28.76	28.76	28.76	1
28.06.2024 12:42	28.69	28.69	28.66	28.66	30
28.06.2024 12:43	28.74	28.75	28.64	28.75	24
28.06.2024 12:44	28.66	28.69	28.61	28.65	1096
28.06.2024 12:45	28.69	28.7	28.69	28.7	5
28.06.2024 12:46	28.61	28.66	28.57	28.64	9
28.06.2024 12:47	28.64	28.64	28.64	28.64	69
28.06.2024 12:49	28.64	28.68	28.64	28.68	66
28.06.2024 12:50	28.68	28.68	28.68	28.68	1
28.06.2024 12:51	28.68	28.68	28.68	28.68	2
28.06.2024 12:52	28.64	28.64	28.64	28.64	231
28.06.2024 12:55	28.64	28.64	28.64	28.64	2
28.06.2024 12:56	28.64	28.65	28.64	28.65	44
28.06.2024 12:57	28.65	28.66	28.6	28.6	3
28.06.2024 12:58	28.6	28.6	28.6	28.6	1
28.06.2024 12:59	28.65	29.23	28.65	28.99	4943
28.06.2024 13:00	28.99	29.0	28.91	29.0	1517
28.06.2024 13:01	29.05	29.05	28.96	28.97	766
28.06.2024 13:02	28.97	29.0	28.97	28.97	154
28.06.2024 13:03	28.98	28.99	28.98	28.99	129
28.06.2024 13:04	29.0	29.3	29.0	29.29	958
28.06.2024 13:05	29.3	29.63	29.29	29.5	3391
28.06.2024 13:06	29.48	29.68	29.48	29.68	1219
28.06.2024 13:07	29.69	29.69	28.99	29.03	8779
28.06.2024 13:08	29.03	29.17	28.89	29.05	189
28.06.2024 13:09	29.04	29.04	28.85	28.86	269
28.06.2024 13:10	28.96	28.99	28.7	28.7	560
28.06.2024 13:11	28.76	28.76	28.69	28.72	618
28.06.2024 13:12	28.8	28.8	28.79	28.8	109
28.06.2024 13:13	28.79	28.79	28.66	28.66	146
28.06.2024 13:14	28.66	28.85	28.52	28.85	1061
28.06.2024 13:15	28.84	28.85	28.83	28.85	6
28.06.2024 13:16	28.88	28.88	28.86	28.86	112
28.06.2024 13:17	28.82	28.84	28.75	28.75	17
28.06.2024 13:18	28.8	28.8	28.75	28.75	6
28.06.2024 13:19	28.75	28.79	28.75	28.79	32
28.06.2024 13:20	28.77	28.77	28.77	28.77	1
28.06.2024 13:21	28.77	28.78	28.77	28.78	10
28.06.2024 13:23	28.72	28.72	28.6	28.6	549
28.06.2024 13:24	28.59	28.63	28.48	28.56	267
28.06.2024 13:25	28.67	28.67	28.66	28.66	7
28.06.2024 13:27	28.66	28.66	28.48	28.48	107
28.06.2024 13:28	28.65	28.65	28.65	28.65	3
