datetime	open	high	low	close	volume
04.07.2024 18:24	0.6459	0.6459	0.6452	0.6452	7
04.07.2024 18:25	0.6459	0.6459	0.645	0.645	11
04.07.2024 18:26	0.645	0.645	0.6449	0.6449	24
04.07.2024 18:27	0.6446	0.645	0.6446	0.645	3
04.07.2024 18:28	0.645	0.6451	0.645	0.6451	62
04.07.2024 18:29	0.6445	0.6449	0.6445	0.6449	33
04.07.2024 18:30	0.6448	0.6448	0.6445	0.6446	80
04.07.2024 18:31	0.6446	0.6447	0.6446	0.6447	42
04.07.2024 18:32	0.6447	0.6447	0.6447	0.6447	20
04.07.2024 18:33	0.6447	0.6447	0.6447	0.6447	4
04.07.2024 18:34	0.6447	0.6447	0.6445	0.6446	108
04.07.2024 18:35	0.6445	0.6448	0.6445	0.6448	23
04.07.2024 18:36	0.6448	0.6448	0.6447	0.6447	154
04.07.2024 18:37	0.6444	0.6444	0.6443	0.6443	58
04.07.2024 18:38	0.6444	0.6446	0.6443	0.6446	106
04.07.2024 18:39	0.6444	0.6444	0.6444	0.6444	1
04.07.2024 18:45	0.6444	0.6444	0.6444	0.6444	46
04.07.2024 19:04	0.6446	0.6446	0.6446	0.6446	7
04.07.2024 19:05	0.6446	0.6449	0.6446	0.6449	23
04.07.2024 19:06	0.6449	0.645	0.6447	0.6449	28
04.07.2024 19:07	0.6448	0.6448	0.6445	0.6445	5
04.07.2024 19:08	0.6447	0.645	0.6444	0.645	80
04.07.2024 19:09	0.645	0.645	0.6444	0.645	226
04.07.2024 19:10	0.6452	0.6456	0.6451	0.6456	96
04.07.2024 19:11	0.6448	0.6451	0.6444	0.6444	75
04.07.2024 19:12	0.6445	0.6445	0.6444	0.6444	14
04.07.2024 19:13	0.6444	0.646	0.6444	0.6453	5298
04.07.2024 19:14	0.6452	0.6453	0.6446	0.6449	2163
04.07.2024 19:15	0.6459	0.646	0.6449	0.6449	2407
04.07.2024 19:16	0.6449	0.646	0.6449	0.6455	3143
04.07.2024 19:17	0.6456	0.6458	0.6456	0.6458	573
04.07.2024 19:18	0.6456	0.6456	0.6443	0.6445	553
04.07.2024 19:19	0.6448	0.6451	0.6448	0.6451	100
04.07.2024 19:20	0.6443	0.6443	0.6443	0.6443	2
04.07.2024 19:21	0.645	0.6451	0.6446	0.6446	355
04.07.2024 19:22	0.6443	0.6463	0.6443	0.6456	3116
04.07.2024 19:23	0.6451	0.6454	0.6449	0.6449	107
04.07.2024 19:25	0.6456	0.6456	0.6456	0.6456	42
04.07.2024 19:26	0.6452	0.6452	0.6452	0.6452	12
04.07.2024 19:27	0.6454	0.6454	0.6447	0.6454	38
04.07.2024 19:28	0.6454	0.6454	0.6445	0.6449	434
04.07.2024 19:29	0.645	0.645	0.6441	0.6441	207
04.07.2024 19:30	0.6441	0.6441	0.6441	0.6441	497
04.07.2024 19:31	0.6444	0.6446	0.6444	0.6446	3
04.07.2024 19:32	0.6446	0.6448	0.6446	0.6448	58
04.07.2024 19:34	0.6448	0.646	0.6447	0.6452	702
04.07.2024 19:35	0.6452	0.6452	0.6447	0.6447	25
04.07.2024 19:36	0.645	0.6454	0.6446	0.6453	355
04.07.2024 19:37	0.6453	0.6453	0.6453	0.6453	2
04.07.2024 19:38	0.6453	0.6453	0.645	0.645	35
04.07.2024 19:39	0.645	0.6461	0.6447	0.646	3165
04.07.2024 19:40	0.646	0.6463	0.6454	0.6454	1356
04.07.2024 19:41	0.6453	0.6453	0.6445	0.6446	1910
04.07.2024 19:42	0.6446	0.6464	0.6446	0.646	3723
04.07.2024 19:43	0.646	0.646	0.6448	0.6449	617
04.07.2024 19:44	0.6445	0.6463	0.6445	0.6462	3495
04.07.2024 19:45	0.6462	0.6462	0.6447	0.6447	3102
04.07.2024 19:46	0.6447	0.6457	0.6447	0.6457	48
04.07.2024 19:47	0.6449	0.6456	0.6449	0.6449	85
04.07.2024 19:48	0.6456	0.6457	0.6449	0.6449	148
04.07.2024 19:49	0.645	0.6455	0.6449	0.6455	6
04.07.2024 19:50	0.645	0.645	0.6448	0.6448	4
04.07.2024 19:51	0.6452	0.6452	0.6452	0.6452	4
04.07.2024 19:52	0.6453	0.6454	0.6453	0.6454	72
04.07.2024 19:54	0.6453	0.6453	0.6453	0.6453	14
04.07.2024 19:55	0.6448	0.6448	0.6448	0.6448	1
04.07.2024 19:56	0.6448	0.6448	0.6441	0.6441	214
04.07.2024 19:57	0.6442	0.6443	0.6441	0.6443	330
04.07.2024 19:58	0.6442	0.6445	0.6442	0.6442	12
04.07.2024 19:59	0.6446	0.6446	0.6446	0.6446	8
04.07.2024 20:01	0.6446	0.6463	0.6442	0.6454	3872
04.07.2024 20:02	0.6448	0.6452	0.6442	0.6442	33
04.07.2024 20:04	0.6447	0.6447	0.6443	0.6443	7
04.07.2024 20:05	0.6443	0.645	0.6443	0.645	35
04.07.2024 20:06	0.6448	0.6448	0.6448	0.6448	1
04.07.2024 20:07	0.6451	0.6451	0.6451	0.6451	1
04.07.2024 20:08	0.6451	0.6451	0.6451	0.6451	1
04.07.2024 20:10	0.6451	0.6451	0.6451	0.6451	1
04.07.2024 20:11	0.6445	0.6452	0.6445	0.6452	38
04.07.2024 20:12	0.6453	0.6453	0.6452	0.6452	52
04.07.2024 20:13	0.6452	0.6452	0.6452	0.6452	20
04.07.2024 20:14	0.6452	0.6452	0.6452	0.6452	2
04.07.2024 20:15	0.6449	0.6453	0.6449	0.6453	79
04.07.2024 20:16	0.6452	0.6452	0.6452	0.6452	2
04.07.2024 20:17	0.6446	0.6446	0.6445	0.6445	3
04.07.2024 20:18	0.6449	0.6449	0.6449	0.6449	2
04.07.2024 20:19	0.645	0.6452	0.645	0.6452	4
04.07.2024 20:20	0.6452	0.6456	0.6452	0.6456	252
04.07.2024 20:21	0.6455	0.6455	0.6455	0.6455	101
04.07.2024 20:22	0.6457	0.6457	0.645	0.6457	73
04.07.2024 20:23	0.6457	0.646	0.6457	0.6457	205
04.07.2024 20:24	0.6457	0.6457	0.6457	0.6457	2
04.07.2024 20:25	0.6455	0.6456	0.6452	0.6455	10
04.07.2024 20:28	0.6455	0.6455	0.6455	0.6455	47
04.07.2024 20:29	0.6456	0.6456	0.6455	0.6455	2
04.07.2024 20:30	0.6455	0.6455	0.6451	0.6451	4
04.07.2024 20:32	0.6451	0.6451	0.645	0.645	100
04.07.2024 20:33	0.645	0.645	0.645	0.645	3
04.07.2024 20:35	0.6451	0.6451	0.6451	0.6451	1
04.07.2024 20:37	0.6451	0.6451	0.6451	0.6451	1
04.07.2024 20:38	0.6451	0.6451	0.6451	0.6451	1
04.07.2024 20:39	0.6448	0.6451	0.6448	0.6451	3
04.07.2024 20:40	0.6451	0.6451	0.6451	0.6451	3
04.07.2024 20:41	0.6448	0.6451	0.6445	0.6451	161
04.07.2024 20:42	0.645	0.645	0.645	0.645	4
04.07.2024 20:44	0.6449	0.6449	0.6449	0.6449	2
04.07.2024 20:45	0.6448	0.6453	0.6445	0.6451	78
04.07.2024 20:46	0.6451	0.6451	0.6451	0.6451	2
04.07.2024 20:47	0.645	0.6451	0.6446	0.6446	7
04.07.2024 20:49	0.6447	0.6447	0.6446	0.6446	20
04.07.2024 20:50	0.645	0.6451	0.645	0.645	8
04.07.2024 20:52	0.6453	0.6454	0.6452	0.6452	263
04.07.2024 20:53	0.6454	0.6455	0.6452	0.6452	594
04.07.2024 20:54	0.6451	0.6451	0.6447	0.6447	39
04.07.2024 20:55	0.6447	0.6447	0.6447	0.6447	1
04.07.2024 20:58	0.6452	0.6452	0.6452	0.6452	8
04.07.2024 20:59	0.6455	0.6455	0.6455	0.6455	3
04.07.2024 21:00	0.6454	0.6454	0.6444	0.6451	336
04.07.2024 21:01	0.6452	0.6452	0.6452	0.6452	3
04.07.2024 21:02	0.6452	0.6452	0.6452	0.6452	3
04.07.2024 21:03	0.6452	0.6452	0.6445	0.6445	51
04.07.2024 21:04	0.6451	0.6451	0.645	0.6451	11
04.07.2024 21:05	0.6454	0.6454	0.6454	0.6454	1
04.07.2024 21:06	0.6451	0.6455	0.6451	0.6455	423
04.07.2024 21:08	0.6456	0.6456	0.6456	0.6456	10
04.07.2024 21:09	0.6451	0.6451	0.6449	0.6449	98
04.07.2024 21:11	0.6448	0.6449	0.6448	0.6449	2
04.07.2024 21:12	0.6449	0.6454	0.6449	0.6454	251
04.07.2024 21:14	0.6453	0.6453	0.6453	0.6453	1
04.07.2024 21:15	0.6448	0.6448	0.6448	0.6448	12
04.07.2024 21:16	0.6448	0.6453	0.6447	0.6453	157
04.07.2024 21:17	0.6448	0.6448	0.6447	0.6447	5
04.07.2024 21:19	0.6448	0.6454	0.6448	0.6454	153
04.07.2024 21:20	0.6447	0.6447	0.6446	0.6446	48
04.07.2024 21:21	0.6453	0.6453	0.6446	0.6446	201
04.07.2024 21:22	0.6447	0.6455	0.6447	0.6455	20
04.07.2024 21:23	0.6454	0.6455	0.6454	0.6455	13
04.07.2024 21:24	0.6447	0.6456	0.6447	0.6456	32
04.07.2024 21:26	0.645	0.645	0.6445	0.6445	146
04.07.2024 21:28	0.645	0.645	0.645	0.645	101
04.07.2024 21:29	0.645	0.645	0.645	0.645	4
04.07.2024 21:30	0.645	0.645	0.645	0.645	3
04.07.2024 21:36	0.645	0.6454	0.6447	0.6454	6
04.07.2024 21:38	0.6454	0.6454	0.6454	0.6454	2
04.07.2024 21:39	0.6455	0.6456	0.6455	0.6456	20
04.07.2024 21:41	0.6453	0.6457	0.6452	0.6452	28
04.07.2024 21:42	0.6457	0.6457	0.6457	0.6457	116
04.07.2024 21:43	0.6452	0.6452	0.6452	0.6452	8
04.07.2024 21:44	0.6458	0.6458	0.6458	0.6458	1
04.07.2024 21:46	0.6457	0.6458	0.6457	0.6458	13
04.07.2024 21:47	0.6458	0.6458	0.6458	0.6458	90
04.07.2024 21:48	0.6458	0.6458	0.6458	0.6458	6
04.07.2024 21:49	0.6452	0.6458	0.6452	0.6458	80
04.07.2024 21:51	0.6458	0.6458	0.6458	0.6458	2
04.07.2024 21:52	0.6458	0.6458	0.6458	0.6458	38
04.07.2024 21:53	0.6458	0.6458	0.6458	0.6458	1
04.07.2024 21:54	0.6457	0.6458	0.6457	0.6458	60
04.07.2024 21:55	0.6452	0.6457	0.6452	0.6457	14
04.07.2024 21:56	0.6457	0.6457	0.6457	0.6457	1
04.07.2024 21:57	0.6457	0.6457	0.6451	0.6457	65
04.07.2024 21:58	0.6452	0.6452	0.6452	0.6452	10
04.07.2024 22:00	0.6452	0.6456	0.6451	0.6456	11
04.07.2024 22:03	0.6456	0.6456	0.6456	0.6456	15
04.07.2024 22:04	0.6457	0.6458	0.6452	0.6452	14
04.07.2024 22:05	0.6458	0.6458	0.6451	0.6451	235
04.07.2024 22:06	0.6456	0.6457	0.6451	0.6451	16
04.07.2024 22:07	0.6456	0.6456	0.6456	0.6456	6
04.07.2024 22:08	0.6456	0.6456	0.6456	0.6456	1
04.07.2024 22:09	0.6451	0.6456	0.6451	0.6456	252
04.07.2024 22:10	0.6456	0.6456	0.6456	0.6456	6
04.07.2024 22:11	0.6457	0.6458	0.6457	0.6458	6
04.07.2024 22:12	0.6452	0.6457	0.6452	0.6457	46
04.07.2024 22:13	0.6457	0.6457	0.6457	0.6457	1
04.07.2024 22:14	0.6456	0.6456	0.6456	0.6456	2
04.07.2024 22:15	0.6457	0.6457	0.6457	0.6457	1
04.07.2024 22:17	0.6457	0.6457	0.6457	0.6457	5
04.07.2024 22:19	0.6456	0.6456	0.6452	0.6452	2
04.07.2024 22:20	0.6452	0.6452	0.6452	0.6452	2
04.07.2024 22:21	0.6456	0.6456	0.6456	0.6456	1
04.07.2024 22:22	0.6452	0.6452	0.6452	0.6452	2
04.07.2024 22:23	0.6456	0.6459	0.6456	0.6459	14
04.07.2024 22:25	0.6456	0.6456	0.6456	0.6456	13
04.07.2024 22:26	0.6459	0.646	0.6459	0.646	13
04.07.2024 22:27	0.646	0.646	0.646	0.646	13
04.07.2024 22:28	0.646	0.646	0.6458	0.646	73
04.07.2024 22:30	0.6458	0.646	0.6458	0.646	22
04.07.2024 22:31	0.646	0.646	0.6458	0.6458	4
04.07.2024 22:32	0.6459	0.6459	0.6459	0.6459	6
04.07.2024 22:33	0.6459	0.646	0.6459	0.646	30
04.07.2024 22:35	0.6459	0.6459	0.6459	0.6459	10
04.07.2024 22:36	0.6459	0.6459	0.6459	0.6459	59
04.07.2024 22:40	0.6459	0.6459	0.6458	0.6458	6
04.07.2024 22:42	0.6453	0.6453	0.6452	0.6452	45
04.07.2024 22:43	0.6451	0.6457	0.6451	0.6457	21
04.07.2024 22:46	0.6455	0.6457	0.6455	0.6457	21
04.07.2024 22:47	0.6457	0.6457	0.6457	0.6457	9
04.07.2024 22:48	0.6458	0.6458	0.6458	0.6458	1
04.07.2024 22:49	0.6457	0.6457	0.6451	0.6451	30
04.07.2024 22:51	0.6457	0.6457	0.6457	0.6457	1
04.07.2024 22:52	0.6457	0.6457	0.6457	0.6457	2
04.07.2024 22:54	0.6457	0.6457	0.6452	0.6452	10
04.07.2024 22:55	0.6457	0.6457	0.6451	0.6451	36
04.07.2024 22:56	0.6451	0.6457	0.6451	0.6451	99
04.07.2024 22:57	0.6457	0.6457	0.6451	0.6451	10
04.07.2024 22:58	0.6457	0.6457	0.6457	0.6457	1
04.07.2024 22:59	0.6452	0.6458	0.6451	0.6458	110
04.07.2024 23:00	0.6457	0.6458	0.6456	0.6456	581
04.07.2024 23:01	0.6456	0.6456	0.6456	0.6456	1
04.07.2024 23:03	0.6456	0.6456	0.6456	0.6456	1
04.07.2024 23:05	0.6452	0.6456	0.645	0.6456	302
04.07.2024 23:06	0.645	0.645	0.645	0.645	4
04.07.2024 23:07	0.6456	0.6456	0.6456	0.6456	3
04.07.2024 23:10	0.6452	0.6452	0.6452	0.6452	300
04.07.2024 23:11	0.6454	0.6454	0.6452	0.6452	60
04.07.2024 23:12	0.6451	0.6451	0.645	0.645	2
04.07.2024 23:13	0.6452	0.6452	0.645	0.6452	135
04.07.2024 23:14	0.6452	0.6452	0.6452	0.6452	1
04.07.2024 23:15	0.6452	0.6452	0.6452	0.6452	1
04.07.2024 23:16	0.6452	0.6452	0.6449	0.645	186
04.07.2024 23:17	0.6449	0.6449	0.6445	0.6445	10
04.07.2024 23:19	0.6449	0.6449	0.6444	0.6444	4
04.07.2024 23:20	0.6444	0.6444	0.6443	0.6443	300
04.07.2024 23:21	0.6448	0.6448	0.6448	0.6448	2
04.07.2024 23:22	0.6444	0.6447	0.6443	0.6447	301
04.07.2024 23:23	0.6448	0.6448	0.6439	0.6439	1040
04.07.2024 23:24	0.644	0.644	0.644	0.644	1
04.07.2024 23:25	0.644	0.644	0.644	0.644	5
04.07.2024 23:26	0.6439	0.6439	0.6439	0.6439	15
04.07.2024 23:27	0.644	0.644	0.6439	0.6439	24
04.07.2024 23:28	0.6439	0.6439	0.6436	0.6436	503
04.07.2024 23:29	0.6436	0.6436	0.6435	0.6435	123
04.07.2024 23:30	0.6436	0.6439	0.6435	0.6439	83
04.07.2024 23:32	0.644	0.6441	0.6437	0.6439	17
04.07.2024 23:33	0.644	0.6442	0.644	0.6442	56
04.07.2024 23:34	0.6441	0.6443	0.6441	0.6443	119
04.07.2024 23:35	0.6443	0.6444	0.6441	0.6441	15
04.07.2024 23:36	0.6444	0.6444	0.6444	0.6444	7
04.07.2024 23:37	0.6442	0.6444	0.6442	0.6444	12
04.07.2024 23:39	0.6442	0.6442	0.6441	0.6441	39
04.07.2024 23:40	0.6441	0.6442	0.6441	0.6441	12
04.07.2024 23:41	0.6442	0.6442	0.6442	0.6442	4
04.07.2024 23:42	0.6442	0.6442	0.6442	0.6442	271
04.07.2024 23:43	0.6443	0.6443	0.6443	0.6443	69
04.07.2024 23:45	0.6449	0.6449	0.6449	0.6449	24
04.07.2024 23:46	0.6448	0.6448	0.6448	0.6448	23
04.07.2024 23:48	0.6448	0.6448	0.6448	0.6448	154
04.07.2024 23:49	0.6449	0.6457	0.6449	0.6457	390
05.07.2024 09:59	0.646	0.646	0.646	0.646	355
05.07.2024 10:00	0.6459	0.646	0.645	0.6456	223
05.07.2024 10:01	0.6457	0.6457	0.6457	0.6457	26
05.07.2024 10:02	0.6457	0.6497	0.6454	0.6497	3461
05.07.2024 10:03	0.6491	0.6504	0.6481	0.6497	1931
05.07.2024 10:04	0.6498	0.6507	0.6497	0.6499	350
05.07.2024 10:05	0.6498	0.6504	0.6479	0.6494	2158
05.07.2024 10:06	0.6492	0.6493	0.648	0.6492	204
05.07.2024 10:07	0.6485	0.6485	0.648	0.648	131
05.07.2024 10:08	0.648	0.648	0.6465	0.6479	1362
05.07.2024 10:09	0.6464	0.6468	0.646	0.646	186
05.07.2024 10:10	0.646	0.6469	0.6459	0.6469	126
05.07.2024 10:11	0.6469	0.6471	0.6465	0.6466	348
05.07.2024 10:12	0.6471	0.6471	0.6461	0.6461	8
05.07.2024 10:13	0.6463	0.6463	0.6463	0.6463	1
05.07.2024 10:14	0.6461	0.6462	0.6459	0.646	332
05.07.2024 10:15	0.646	0.6469	0.6458	0.6464	389
05.07.2024 10:16	0.6469	0.6469	0.6461	0.6465	289
05.07.2024 10:17	0.6461	0.6463	0.646	0.6463	71
05.07.2024 10:18	0.6464	0.6465	0.6463	0.6465	136
05.07.2024 10:19	0.6465	0.6465	0.6464	0.6465	14
05.07.2024 10:20	0.6464	0.6469	0.6464	0.6467	61
05.07.2024 10:21	0.6469	0.647	0.6467	0.6467	233
05.07.2024 10:22	0.647	0.647	0.6462	0.6468	1070
05.07.2024 10:23	0.6467	0.6471	0.6466	0.6467	80
05.07.2024 10:24	0.6468	0.6471	0.6467	0.6469	204
05.07.2024 10:25	0.647	0.6472	0.647	0.6472	216
05.07.2024 10:26	0.6473	0.6473	0.6472	0.6472	588
05.07.2024 10:27	0.6472	0.6473	0.6472	0.6473	27
05.07.2024 10:28	0.6473	0.6473	0.6472	0.6473	49
05.07.2024 10:29	0.6473	0.6476	0.6473	0.6476	281
05.07.2024 10:30	0.6476	0.6477	0.6475	0.6477	187
05.07.2024 10:31	0.6475	0.6476	0.6475	0.6476	158
05.07.2024 10:32	0.6476	0.6476	0.6472	0.6472	226
05.07.2024 10:33	0.6472	0.6473	0.6469	0.6471	637
05.07.2024 10:34	0.647	0.647	0.6455	0.6455	706
05.07.2024 10:35	0.6455	0.6459	0.6454	0.6458	82
05.07.2024 10:36	0.6459	0.6459	0.6455	0.6455	56
05.07.2024 10:37	0.6458	0.6458	0.6455	0.6455	4
05.07.2024 10:38	0.6456	0.6471	0.6454	0.646	743
05.07.2024 10:39	0.6459	0.6461	0.6459	0.6461	4
05.07.2024 10:40	0.6461	0.6471	0.6461	0.6471	458
05.07.2024 10:41	0.6468	0.6468	0.6467	0.6467	108
05.07.2024 10:42	0.647	0.647	0.6466	0.6466	51
05.07.2024 10:43	0.6466	0.6467	0.6466	0.6467	45
05.07.2024 10:44	0.6468	0.6468	0.6465	0.6466	22
05.07.2024 10:45	0.6466	0.647	0.6464	0.6466	59
05.07.2024 10:46	0.6465	0.6471	0.6463	0.6463	36
05.07.2024 10:47	0.6466	0.6466	0.6466	0.6466	24
05.07.2024 10:48	0.6468	0.6468	0.6466	0.6466	3
05.07.2024 10:49	0.647	0.647	0.6467	0.6467	2
05.07.2024 10:50	0.6471	0.6471	0.6471	0.6471	19
05.07.2024 10:51	0.6472	0.6472	0.6472	0.6472	130
05.07.2024 10:52	0.6473	0.6474	0.6472	0.6474	80
05.07.2024 10:53	0.6474	0.6476	0.6474	0.6474	9
05.07.2024 10:54	0.6474	0.6474	0.6467	0.6467	51
05.07.2024 10:55	0.6468	0.6473	0.6468	0.6473	34
05.07.2024 10:56	0.6473	0.6475	0.6472	0.6475	16
05.07.2024 10:57	0.6474	0.6475	0.6469	0.6469	205
05.07.2024 10:58	0.6469	0.6473	0.6469	0.6473	3
05.07.2024 10:59	0.6469	0.6469	0.6466	0.6466	410
05.07.2024 11:00	0.6466	0.6471	0.6465	0.6471	92
05.07.2024 11:01	0.6465	0.6465	0.6462	0.6462	37
05.07.2024 11:02	0.6462	0.6462	0.6459	0.646	19
05.07.2024 11:03	0.646	0.646	0.6455	0.6455	290
05.07.2024 11:04	0.6455	0.6455	0.6451	0.6452	837
05.07.2024 11:05	0.6451	0.6452	0.6451	0.6451	200
05.07.2024 11:06	0.6451	0.6451	0.645	0.645	300
05.07.2024 11:07	0.645	0.6451	0.6448	0.6449	228
05.07.2024 11:08	0.6449	0.645	0.6448	0.6448	32
05.07.2024 11:09	0.6448	0.6448	0.6445	0.6445	557
05.07.2024 11:10	0.6445	0.6446	0.6444	0.6446	439
05.07.2024 11:11	0.6444	0.6445	0.6439	0.6439	553
05.07.2024 11:12	0.6439	0.6442	0.6437	0.6442	327
05.07.2024 11:13	0.6446	0.645	0.644	0.644	163
05.07.2024 11:14	0.6438	0.6439	0.6437	0.6437	86
05.07.2024 11:15	0.6437	0.644	0.6437	0.644	237
05.07.2024 11:16	0.644	0.644	0.6438	0.6438	127
05.07.2024 11:17	0.644	0.6447	0.644	0.6447	789
05.07.2024 11:18	0.6449	0.6451	0.6448	0.645	429
05.07.2024 11:19	0.6449	0.645	0.6448	0.645	61
05.07.2024 11:20	0.645	0.6462	0.645	0.6462	192
05.07.2024 11:21	0.6459	0.6461	0.6458	0.6461	91
05.07.2024 11:22	0.6463	0.6467	0.6462	0.6467	207
05.07.2024 11:23	0.6466	0.6468	0.6464	0.6464	153
05.07.2024 11:24	0.6467	0.6467	0.6464	0.6464	21
05.07.2024 11:25	0.6463	0.6463	0.6461	0.6461	91
05.07.2024 11:26	0.6461	0.6462	0.6461	0.6461	233
05.07.2024 11:27	0.6462	0.6462	0.6461	0.6462	109
05.07.2024 11:28	0.6462	0.6462	0.6461	0.6462	265
05.07.2024 11:29	0.6463	0.6468	0.6462	0.6468	411
05.07.2024 11:30	0.6467	0.647	0.6463	0.6468	129
05.07.2024 11:31	0.6462	0.6464	0.6461	0.6464	76
05.07.2024 11:32	0.6467	0.6467	0.6464	0.6467	45
05.07.2024 11:33	0.6466	0.6466	0.6464	0.6464	2
05.07.2024 11:34	0.6465	0.6466	0.6465	0.6466	13
05.07.2024 11:35	0.6467	0.6467	0.6446	0.6452	1522
05.07.2024 11:36	0.6458	0.6458	0.6457	0.6457	2
05.07.2024 11:37	0.6456	0.6456	0.6449	0.6453	6
05.07.2024 11:38	0.6449	0.6449	0.6445	0.6448	293
05.07.2024 11:39	0.6444	0.6448	0.6444	0.6448	116
05.07.2024 11:40	0.6448	0.6448	0.6444	0.6446	164
05.07.2024 11:41	0.6444	0.6445	0.6444	0.6445	63
05.07.2024 11:42	0.6446	0.6448	0.6444	0.6448	132
05.07.2024 11:43	0.6448	0.6448	0.6432	0.6439	2007
05.07.2024 11:44	0.644	0.644	0.6437	0.6437	108
05.07.2024 11:45	0.6433	0.6437	0.6433	0.6433	116
05.07.2024 11:46	0.6433	0.6436	0.6433	0.6436	2
05.07.2024 11:47	0.6439	0.6439	0.6439	0.6439	2
05.07.2024 11:48	0.6436	0.6436	0.6435	0.6436	226
05.07.2024 11:49	0.6437	0.6447	0.6435	0.6447	1192
05.07.2024 11:50	0.6447	0.6447	0.6442	0.6442	168
05.07.2024 11:51	0.6447	0.6447	0.6442	0.6447	22
05.07.2024 11:52	0.6447	0.6447	0.644	0.644	149
05.07.2024 11:53	0.6448	0.6448	0.644	0.644	5
05.07.2024 11:54	0.644	0.644	0.644	0.644	28
05.07.2024 11:55	0.6446	0.6446	0.6446	0.6446	2
05.07.2024 11:56	0.6448	0.6448	0.6448	0.6448	5
05.07.2024 11:57	0.6442	0.6442	0.6434	0.6434	264
05.07.2024 11:58	0.6433	0.6433	0.6425	0.643	925
05.07.2024 11:59	0.643	0.6433	0.6427	0.6433	491
05.07.2024 12:01	0.6433	0.6433	0.6426	0.6427	515
05.07.2024 12:02	0.6427	0.6427	0.6427	0.6427	1
05.07.2024 12:03	0.6432	0.6433	0.6432	0.6433	300
05.07.2024 12:04	0.6433	0.6438	0.6429	0.6438	3612
05.07.2024 12:05	0.6433	0.6459	0.6432	0.6456	1119
05.07.2024 12:06	0.6452	0.6452	0.6447	0.6449	468
05.07.2024 12:07	0.645	0.645	0.6444	0.6449	927
05.07.2024 12:08	0.6441	0.6449	0.6441	0.6449	24
05.07.2024 12:09	0.6443	0.6443	0.6439	0.6439	716
05.07.2024 12:10	0.6439	0.6439	0.6438	0.6439	25
05.07.2024 12:11	0.6438	0.6438	0.6438	0.6438	32
05.07.2024 12:12	0.6439	0.6439	0.6438	0.6438	73
05.07.2024 12:13	0.6438	0.6439	0.6438	0.6439	106
05.07.2024 12:14	0.6439	0.6439	0.6439	0.6439	85
05.07.2024 12:15	0.6439	0.6439	0.6438	0.6439	264
05.07.2024 12:16	0.6439	0.6439	0.6438	0.6439	1699
05.07.2024 12:17	0.6438	0.6438	0.6437	0.6437	1642
05.07.2024 12:18	0.6438	0.6438	0.6436	0.6438	1583
05.07.2024 12:19	0.6438	0.6439	0.6437	0.6439	828
05.07.2024 12:20	0.6439	0.6439	0.6438	0.6438	2129
05.07.2024 12:21	0.6438	0.6439	0.6438	0.6439	1018
05.07.2024 12:22	0.6439	0.6439	0.6438	0.6439	2484
05.07.2024 12:23	0.6438	0.6439	0.6438	0.6439	473
05.07.2024 12:24	0.6439	0.6439	0.6438	0.6439	1884
05.07.2024 12:25	0.6439	0.6439	0.6438	0.6439	2605
05.07.2024 12:26	0.6439	0.6439	0.6438	0.6439	613
05.07.2024 12:27	0.6439	0.6439	0.6438	0.6439	1722
05.07.2024 12:28	0.6439	0.6439	0.6438	0.6439	1287
05.07.2024 12:29	0.6439	0.6439	0.6439	0.6439	4128
05.07.2024 12:30	0.6438	0.6439	0.6438	0.6439	1550
05.07.2024 12:31	0.6438	0.6439	0.6438	0.6439	451
05.07.2024 12:32	0.6439	0.6439	0.6439	0.6439	1494
05.07.2024 12:33	0.6439	0.6439	0.6439	0.6439	2534
05.07.2024 12:34	0.6439	0.6439	0.6439	0.6439	1177
05.07.2024 12:35	0.6439	0.6439	0.6439	0.6439	1061
05.07.2024 12:36	0.6439	0.6439	0.6439	0.6439	908
05.07.2024 12:37	0.6439	0.6439	0.6439	0.6439	2892
05.07.2024 12:38	0.6439	0.6439	0.6439	0.6439	1596
05.07.2024 12:39	0.6439	0.6439	0.6438	0.6439	7904
05.07.2024 12:40	0.6439	0.6439	0.6438	0.6439	188
05.07.2024 12:41	0.6438	0.6439	0.6438	0.6439	457
05.07.2024 12:42	0.6439	0.6439	0.6439	0.6439	37
05.07.2024 12:43	0.6438	0.6439	0.6438	0.6439	706
05.07.2024 12:44	0.6438	0.6439	0.6438	0.6438	1451
05.07.2024 12:45	0.6439	0.6439	0.6439	0.6439	809
05.07.2024 12:46	0.6439	0.6439	0.6439	0.6439	109
05.07.2024 12:47	0.6438	0.6439	0.6438	0.6439	12
05.07.2024 12:48	0.6439	0.6439	0.6438	0.6439	509
05.07.2024 12:49	0.6439	0.6439	0.6431	0.6437	225
05.07.2024 12:50	0.6438	0.6438	0.6434	0.6438	52
05.07.2024 12:51	0.6435	0.6438	0.6435	0.6438	48
05.07.2024 12:52	0.6438	0.6439	0.6438	0.6438	401
05.07.2024 12:53	0.6438	0.6438	0.6431	0.6436	719
05.07.2024 12:54	0.6432	0.6432	0.6428	0.6431	317
05.07.2024 12:55	0.6431	0.6434	0.6429	0.6434	270
05.07.2024 12:56	0.6434	0.6434	0.6432	0.6432	6
05.07.2024 12:57	0.6432	0.6438	0.6432	0.6438	28
05.07.2024 12:58	0.6438	0.6439	0.6438	0.6438	604
05.07.2024 12:59	0.6438	0.6438	0.6438	0.6438	28
