datetime	open	high	low	close	volume
04.07.2024 20:39	57.09	57.1	57.09	57.1	328
04.07.2024 20:40	57.1	57.1	57.1	57.1	7
04.07.2024 20:41	57.1	57.1	57.1	57.1	22
04.07.2024 20:42	57.1	57.17	57.1	57.17	322
04.07.2024 20:43	57.18	57.18	57.11	57.17	12
04.07.2024 20:44	57.18	57.18	57.18	57.18	1
04.07.2024 20:46	57.15	57.17	57.15	57.17	15
04.07.2024 20:48	57.16	57.16	57.16	57.16	3
04.07.2024 20:49	57.16	57.16	57.13	57.13	6
04.07.2024 20:50	57.16	57.16	57.16	57.16	2
04.07.2024 20:51	57.17	57.17	57.12	57.12	13
04.07.2024 20:52	57.17	57.18	57.17	57.18	110
04.07.2024 20:53	57.18	57.18	57.18	57.18	21
04.07.2024 20:54	57.18	57.18	57.12	57.12	45
04.07.2024 20:56	57.18	57.18	57.18	57.18	97
04.07.2024 20:57	57.18	57.18	57.18	57.18	1
04.07.2024 20:58	57.18	57.18	57.18	57.18	6
04.07.2024 20:59	57.18	57.19	57.18	57.19	1704
04.07.2024 21:00	57.17	57.18	57.13	57.18	74
04.07.2024 21:01	57.18	57.22	57.18	57.22	2028
04.07.2024 21:02	57.21	57.23	57.21	57.23	426
04.07.2024 21:03	57.18	57.23	57.17	57.23	5
04.07.2024 21:04	57.17	57.18	57.14	57.14	173
04.07.2024 21:05	57.21	57.21	57.21	57.21	105
04.07.2024 21:06	57.21	57.28	57.21	57.28	3000
04.07.2024 21:07	57.26	57.27	57.23	57.27	63
04.07.2024 21:08	57.27	57.27	57.25	57.25	507
04.07.2024 21:09	57.25	57.25	57.25	57.25	5
04.07.2024 21:10	57.25	57.25	57.25	57.25	7
04.07.2024 21:11	57.25	57.25	57.22	57.22	62
04.07.2024 21:12	57.24	57.24	57.24	57.24	5
04.07.2024 21:13	57.24	57.24	57.24	57.24	27
04.07.2024 21:14	57.24	57.24	57.22	57.24	55
04.07.2024 21:15	57.23	57.23	57.23	57.23	11
04.07.2024 21:16	57.22	57.22	57.16	57.22	354
04.07.2024 21:17	57.22	57.22	57.22	57.22	1
04.07.2024 21:18	57.16	57.21	57.16	57.21	52
04.07.2024 21:19	57.15	57.15	57.1	57.1	1356
04.07.2024 21:20	57.16	57.16	57.16	57.16	3
04.07.2024 21:21	57.16	57.16	57.1	57.1	132
04.07.2024 21:22	57.09	57.16	57.05	57.16	1548
04.07.2024 21:23	57.16	57.16	57.16	57.16	11
04.07.2024 21:24	57.16	57.17	57.12	57.17	37
04.07.2024 21:25	57.19	57.19	57.19	57.19	1
04.07.2024 21:26	57.19	57.21	57.19	57.21	130
04.07.2024 21:27	57.2	57.21	57.2	57.21	950
04.07.2024 21:28	57.21	57.21	57.21	57.21	10
04.07.2024 21:29	57.22	57.22	57.22	57.22	40
04.07.2024 21:30	57.2	57.2	57.2	57.2	106
04.07.2024 21:31	57.22	57.22	57.17	57.22	11
04.07.2024 21:32	57.22	57.22	57.17	57.17	23
04.07.2024 21:33	57.17	57.2	57.15	57.2	132
04.07.2024 21:34	57.15	57.18	57.12	57.18	6
04.07.2024 21:35	57.18	57.18	57.12	57.12	181
04.07.2024 21:36	57.19	57.19	57.13	57.13	2
04.07.2024 21:37	57.12	57.18	57.12	57.18	5
04.07.2024 21:38	57.18	57.18	57.12	57.12	327
04.07.2024 21:39	57.12	57.12	57.11	57.12	207
04.07.2024 21:40	57.12	57.12	57.11	57.12	16
04.07.2024 21:41	57.12	57.12	57.11	57.12	56
04.07.2024 21:42	57.15	57.16	57.15	57.16	3
04.07.2024 21:43	57.12	57.12	57.1	57.1	10
04.07.2024 21:44	57.16	57.25	57.16	57.24	1030
04.07.2024 21:45	57.16	57.24	57.16	57.23	42
04.07.2024 21:46	57.23	57.24	57.23	57.24	3
04.07.2024 21:47	57.23	57.24	57.23	57.24	18
04.07.2024 21:49	57.24	57.24	57.24	57.24	100
04.07.2024 21:50	57.23	57.23	57.23	57.23	10
04.07.2024 21:51	57.23	57.23	57.16	57.16	32
04.07.2024 21:52	57.22	57.22	57.17	57.17	6
04.07.2024 21:53	57.22	57.22	57.16	57.16	189
04.07.2024 21:54	57.16	57.16	57.09	57.09	509
04.07.2024 21:55	57.1	57.1	57.08	57.1	81
04.07.2024 21:56	57.09	57.09	57.09	57.09	2
04.07.2024 21:57	57.09	57.21	57.07	57.21	1500
04.07.2024 21:58	57.21	57.21	57.13	57.13	60
04.07.2024 21:59	57.2	57.21	57.2	57.21	20
04.07.2024 22:00	57.13	57.21	57.12	57.2	102
04.07.2024 22:01	57.19	57.19	57.19	57.19	1
04.07.2024 22:02	57.2	57.21	57.11	57.21	355
04.07.2024 22:03	57.13	57.13	57.11	57.11	26
04.07.2024 22:04	57.14	57.19	57.11	57.19	13
04.07.2024 22:05	57.19	57.19	57.13	57.13	173
04.07.2024 22:07	57.18	57.18	57.18	57.18	18
04.07.2024 22:08	57.18	57.2	57.18	57.18	102
04.07.2024 22:10	57.18	57.18	57.12	57.12	30
04.07.2024 22:12	57.17	57.22	57.17	57.22	6
04.07.2024 22:13	57.2	57.2	57.16	57.16	3
04.07.2024 22:14	57.22	57.23	57.22	57.23	2
04.07.2024 22:15	57.17	57.23	57.17	57.23	8
04.07.2024 22:16	57.2	57.24	57.2	57.2	272
04.07.2024 22:17	57.2	57.2	57.2	57.2	1
04.07.2024 22:18	57.2	57.21	57.2	57.21	3
04.07.2024 22:19	57.17	57.22	57.17	57.22	6
04.07.2024 22:21	57.21	57.21	57.08	57.08	1164
04.07.2024 22:22	57.15	57.15	57.15	57.15	1
04.07.2024 22:24	57.11	57.11	57.11	57.11	100
04.07.2024 22:25	57.12	57.12	57.12	57.12	12
04.07.2024 22:26	57.11	57.11	57.11	57.11	20
04.07.2024 22:27	57.11	57.11	57.1	57.1	471
04.07.2024 22:28	57.1	57.1	57.1	57.1	3
04.07.2024 22:29	57.1	57.1	57.1	57.1	10
04.07.2024 22:30	57.09	57.15	57.08	57.15	2084
04.07.2024 22:31	57.14	57.14	57.08	57.08	43
04.07.2024 22:32	57.09	57.1	57.08	57.08	1050
04.07.2024 22:33	57.07	57.07	57.01	57.01	852
04.07.2024 22:34	57.01	57.17	57.0	57.13	1684
04.07.2024 22:35	57.11	57.11	57.11	57.11	5
04.07.2024 22:36	57.11	57.11	57.0	57.0	699
04.07.2024 22:37	57.0	57.01	56.99	56.99	24
04.07.2024 22:38	57.01	57.01	57.0	57.0	75
04.07.2024 22:39	57.01	57.12	57.01	57.12	466
04.07.2024 22:41	57.1	57.13	57.1	57.13	55
04.07.2024 22:42	57.13	57.13	57.12	57.12	25
04.07.2024 22:43	57.13	57.13	57.04	57.12	222
04.07.2024 22:44	57.12	57.12	57.12	57.12	14
04.07.2024 22:45	57.06	57.11	57.05	57.05	129
04.07.2024 22:46	57.06	57.12	57.05	57.05	44
04.07.2024 22:47	57.05	57.05	57.05	57.05	68
04.07.2024 22:48	57.05	57.1	57.05	57.1	226
04.07.2024 22:49	57.1	57.11	57.1	57.11	40
04.07.2024 22:51	57.1	57.1	57.1	57.1	1
04.07.2024 22:54	57.11	57.11	57.04	57.1	250
04.07.2024 22:55	57.1	57.1	57.1	57.1	35
04.07.2024 22:56	57.04	57.1	57.04	57.1	15
04.07.2024 22:57	57.04	57.04	57.04	57.04	5
04.07.2024 22:58	57.09	57.09	57.09	57.09	4
04.07.2024 22:59	57.09	57.09	57.03	57.08	129
04.07.2024 23:00	57.04	57.04	57.04	57.04	5
04.07.2024 23:01	57.08	57.08	57.05	57.07	39
04.07.2024 23:02	57.07	57.1	57.07	57.1	356
04.07.2024 23:03	57.1	57.1	57.1	57.1	11
04.07.2024 23:04	57.09	57.09	57.09	57.09	1
04.07.2024 23:05	57.09	57.09	57.05	57.09	36
04.07.2024 23:06	57.09	57.09	57.01	57.03	275
04.07.2024 23:07	57.03	57.03	57.0	57.0	245
04.07.2024 23:08	57.0	57.06	56.98	56.98	244
04.07.2024 23:09	56.98	56.98	56.98	56.98	25
04.07.2024 23:10	57.03	57.03	57.03	57.03	11
04.07.2024 23:11	57.03	57.03	57.03	57.03	3
04.07.2024 23:12	57.03	57.03	57.02	57.02	253
04.07.2024 23:13	57.03	57.03	57.03	57.03	2
04.07.2024 23:14	57.03	57.03	57.03	57.03	12
04.07.2024 23:15	57.03	57.03	56.97	57.03	451
04.07.2024 23:16	56.98	57.03	56.98	57.03	7
04.07.2024 23:17	57.0	57.0	57.0	57.0	200
04.07.2024 23:18	57.03	57.03	57.03	57.03	57
04.07.2024 23:19	57.02	57.02	57.0	57.0	28
04.07.2024 23:20	56.97	57.0	56.97	57.0	84
04.07.2024 23:21	57.0	57.0	56.99	56.99	14
04.07.2024 23:22	56.99	56.99	56.99	56.99	10
04.07.2024 23:23	56.99	57.04	56.99	57.02	27
04.07.2024 23:24	56.99	57.0	56.97	56.97	135
04.07.2024 23:25	56.97	57.0	56.97	56.97	496
04.07.2024 23:26	56.97	57.0	56.95	56.95	282
04.07.2024 23:27	57.0	57.0	57.0	57.0	42
04.07.2024 23:28	56.96	57.0	56.95	57.0	6
04.07.2024 23:29	57.0	57.0	56.95	57.0	24
04.07.2024 23:30	57.0	57.0	56.96	57.0	11
04.07.2024 23:31	56.95	57.06	56.95	57.03	280
04.07.2024 23:32	56.99	57.0	56.98	57.0	7
04.07.2024 23:34	57.0	57.0	56.95	56.95	109
04.07.2024 23:35	56.95	56.96	56.95	56.95	232
04.07.2024 23:36	56.94	56.95	56.94	56.95	36
04.07.2024 23:37	57.02	57.04	57.02	57.03	108
04.07.2024 23:38	57.03	57.06	57.03	57.03	189
04.07.2024 23:39	57.05	57.07	57.05	57.07	179
04.07.2024 23:40	57.06	57.09	57.06	57.08	58
04.07.2024 23:41	57.08	57.14	57.07	57.08	554
04.07.2024 23:42	57.11	57.13	57.11	57.13	197
04.07.2024 23:43	57.14	57.15	57.11	57.15	1085
04.07.2024 23:44	57.15	57.15	57.14	57.15	108
04.07.2024 23:45	57.15	57.15	57.0	57.0	540
04.07.2024 23:46	57.02	57.14	57.01	57.14	148
04.07.2024 23:47	57.14	57.15	56.94	56.96	4139
04.07.2024 23:48	57.03	57.1	57.03	57.1	48
04.07.2024 23:49	57.06	57.15	57.02	57.15	617
05.07.2024 09:59	56.77	56.77	56.77	56.77	278
05.07.2024 10:00	56.82	57.1	56.82	57.01	1515
05.07.2024 10:01	57.03	57.07	56.84	57.07	10395
05.07.2024 10:02	57.1	57.45	57.08	57.42	4910
05.07.2024 10:03	57.4	57.4	57.24	57.25	828
05.07.2024 10:04	57.25	57.28	57.18	57.27	968
05.07.2024 10:05	57.27	57.27	57.23	57.27	203
05.07.2024 10:06	57.26	57.28	57.08	57.24	947
05.07.2024 10:07	57.24	57.24	57.06	57.14	539
05.07.2024 10:08	57.07	57.07	56.82	56.82	2098
05.07.2024 10:09	56.85	56.85	56.71	56.71	1571
05.07.2024 10:10	56.73	56.9	56.69	56.84	1275
05.07.2024 10:11	56.83	56.92	56.78	56.92	4736
05.07.2024 10:12	56.98	56.99	56.8	56.8	884
05.07.2024 10:13	56.8	56.88	56.79	56.87	285
05.07.2024 10:14	56.87	56.89	56.78	56.78	462
05.07.2024 10:15	56.86	56.99	56.86	56.99	323
05.07.2024 10:16	56.99	57.0	56.95	56.97	299
05.07.2024 10:17	56.97	57.01	56.95	57.01	424
05.07.2024 10:18	57.01	57.2	57.01	57.1	1380
05.07.2024 10:19	57.11	57.11	57.05	57.05	181
05.07.2024 10:20	57.11	57.14	57.07	57.14	349
05.07.2024 10:21	57.15	57.21	57.09	57.09	797
05.07.2024 10:22	57.09	57.1	57.06	57.1	118
05.07.2024 10:23	57.09	57.1	57.09	57.1	903
05.07.2024 10:24	57.09	57.1	57.09	57.1	1053
05.07.2024 10:25	57.09	57.1	57.06	57.07	601
05.07.2024 10:26	57.07	57.07	57.02	57.02	42
05.07.2024 10:27	57.03	57.03	56.97	56.97	281
05.07.2024 10:28	57.01	57.01	56.98	57.01	190
05.07.2024 10:29	57.01	57.01	57.01	57.01	9
05.07.2024 10:30	57.01	57.01	57.0	57.01	32
05.07.2024 10:31	57.01	57.02	56.97	56.97	307
05.07.2024 10:32	56.98	56.98	56.9	56.9	889
05.07.2024 10:33	56.9	56.9	56.86	56.89	152
05.07.2024 10:34	56.84	56.97	56.81	56.94	2114
05.07.2024 10:35	56.92	57.0	56.9	56.9	44
05.07.2024 10:36	56.9	56.92	56.9	56.9	255
05.07.2024 10:37	56.9	56.91	56.89	56.89	898
05.07.2024 10:38	56.85	56.89	56.82	56.82	756
05.07.2024 10:39	56.86	56.88	56.86	56.88	1424
05.07.2024 10:40	56.88	57.0	56.88	56.99	262
05.07.2024 10:41	56.98	57.04	56.97	56.99	679
05.07.2024 10:42	57.0	57.0	56.99	57.0	295
05.07.2024 10:43	57.0	57.0	56.99	56.99	270
05.07.2024 10:44	57.0	57.0	57.0	57.0	165
05.07.2024 10:45	56.99	56.99	56.92	56.92	271
05.07.2024 10:46	56.91	56.94	56.91	56.92	216
05.07.2024 10:47	56.95	56.96	56.94	56.94	138
05.07.2024 10:48	56.94	56.98	56.9	56.95	472
05.07.2024 10:49	56.95	56.95	56.95	56.95	164
05.07.2024 10:50	56.94	56.95	56.91	56.95	15
05.07.2024 10:51	56.95	56.95	56.95	56.95	8
05.07.2024 10:52	56.92	56.99	56.92	56.99	21
05.07.2024 10:53	56.99	57.01	56.99	57.01	1014
05.07.2024 10:54	57.01	57.02	56.91	56.95	1248
05.07.2024 10:55	56.95	56.97	56.93	56.95	560
05.07.2024 10:56	56.94	56.95	56.91	56.91	42
05.07.2024 10:57	56.91	56.91	56.9	56.9	16
05.07.2024 10:58	56.95	56.95	56.9	56.93	14
05.07.2024 10:59	56.93	56.93	56.9	56.9	41
05.07.2024 11:00	56.92	56.96	56.92	56.93	32
05.07.2024 11:01	56.9	56.9	56.8	56.81	2284
05.07.2024 11:02	56.83	56.87	56.81	56.81	138
05.07.2024 11:03	56.82	56.91	56.82	56.91	80
05.07.2024 11:04	56.93	56.94	56.91	56.93	31
05.07.2024 11:05	56.93	56.93	56.86	56.86	176
05.07.2024 11:06	56.91	56.91	56.84	56.84	111
05.07.2024 11:07	56.84	56.84	56.81	56.81	2770
05.07.2024 11:08	56.82	56.85	56.81	56.82	668
05.07.2024 11:09	56.86	56.86	56.84	56.86	33
05.07.2024 11:10	56.86	56.86	56.83	56.86	126
05.07.2024 11:11	56.88	56.9	56.83	56.83	596
05.07.2024 11:12	56.83	56.85	56.81	56.81	985
05.07.2024 11:13	56.81	56.89	56.81	56.81	1469
05.07.2024 11:14	56.81	56.82	56.8	56.82	808
05.07.2024 11:15	56.82	56.9	56.8	56.84	162
05.07.2024 11:16	56.91	56.95	56.87	56.95	609
05.07.2024 11:17	56.95	57.05	56.95	57.05	441
05.07.2024 11:18	57.05	57.11	57.02	57.02	1986
05.07.2024 11:19	57.02	57.1	57.02	57.07	608
05.07.2024 11:20	57.1	57.18	57.1	57.17	399
05.07.2024 11:21	57.17	57.19	57.16	57.17	192
05.07.2024 11:22	57.17	57.17	57.11	57.13	574
05.07.2024 11:23	57.14	57.14	57.01	57.06	464
05.07.2024 11:24	57.05	57.06	57.02	57.02	55
05.07.2024 11:25	57.0	57.0	56.96	56.99	77
05.07.2024 11:26	57.0	57.01	56.98	56.98	129
05.07.2024 11:27	56.96	57.0	56.96	57.0	18
05.07.2024 11:28	56.99	56.99	56.96	56.96	393
05.07.2024 11:29	56.96	57.16	56.96	57.1	948
05.07.2024 11:30	57.1	57.24	57.1	57.12	1083
05.07.2024 11:31	57.13	57.13	57.04	57.09	94
05.07.2024 11:32	57.09	57.09	57.07	57.07	23
05.07.2024 11:33	57.08	57.08	57.0	57.0	138
05.07.2024 11:34	57.0	57.05	57.0	57.05	18
05.07.2024 11:36	57.06	57.06	57.06	57.06	69
05.07.2024 11:37	57.06	57.07	57.0	57.02	38
05.07.2024 11:38	57.01	57.02	57.0	57.0	429
05.07.2024 11:39	57.01	57.07	57.01	57.03	21
05.07.2024 11:40	57.06	57.06	57.04	57.06	300
05.07.2024 11:41	57.04	57.07	57.04	57.06	7
05.07.2024 11:42	57.06	57.09	57.04	57.09	96
05.07.2024 11:43	57.15	57.2	57.09	57.12	149
05.07.2024 11:44	57.14	57.14	57.14	57.14	1
05.07.2024 11:45	57.15	57.15	57.15	57.15	2
05.07.2024 11:46	57.17	57.18	57.12	57.12	176
05.07.2024 11:47	57.12	57.17	57.11	57.17	94
05.07.2024 11:48	57.16	57.17	57.16	57.17	22
05.07.2024 11:49	57.16	57.29	57.16	57.29	649
05.07.2024 11:50	57.28	57.31	57.24	57.27	2302
05.07.2024 11:51	57.31	57.34	57.18	57.32	1844
05.07.2024 11:52	57.32	57.32	57.27	57.31	425
05.07.2024 11:53	57.3	57.33	57.27	57.32	259
05.07.2024 11:54	57.32	57.32	57.26	57.26	127
05.07.2024 11:55	57.26	57.3	57.26	57.3	15
05.07.2024 11:56	57.3	57.32	57.27	57.27	49
05.07.2024 11:57	57.32	57.32	57.3	57.3	21
05.07.2024 11:58	57.3	57.3	57.25	57.3	111
05.07.2024 11:59	57.3	57.3	57.26	57.28	183
05.07.2024 12:00	57.28	57.3	57.27	57.29	564
05.07.2024 12:01	57.29	57.29	57.25	57.28	40
05.07.2024 12:02	57.28	57.28	57.25	57.28	124
05.07.2024 12:03	57.28	57.28	57.25	57.27	36
05.07.2024 12:04	57.27	57.29	57.27	57.28	911
05.07.2024 12:05	57.28	57.29	57.27	57.29	450
05.07.2024 12:06	57.27	57.29	57.27	57.29	162
05.07.2024 12:07	57.29	57.29	57.22	57.22	219
05.07.2024 12:08	57.22	57.3	57.22	57.3	357
05.07.2024 12:09	57.27	57.35	57.27	57.35	5212
05.07.2024 12:10	57.35	57.35	57.34	57.35	102
05.07.2024 12:11	57.34	57.35	57.32	57.32	291
05.07.2024 12:12	57.35	57.47	57.35	57.45	1157
05.07.2024 12:13	57.45	57.5	57.43	57.46	1333
05.07.2024 12:14	57.48	57.52	57.47	57.5	273
05.07.2024 12:15	57.5	57.55	57.48	57.55	496
05.07.2024 12:16	57.55	57.67	57.55	57.67	2787
05.07.2024 12:17	57.67	57.73	57.67	57.73	915
05.07.2024 12:18	57.71	57.72	57.51	57.65	2681
05.07.2024 12:19	57.65	57.67	57.59	57.59	200
05.07.2024 12:20	57.59	57.64	57.59	57.62	104
05.07.2024 12:21	57.63	57.63	57.62	57.63	392
05.07.2024 12:22	57.64	57.64	57.63	57.64	53
05.07.2024 12:23	57.64	57.64	57.57	57.59	2350
05.07.2024 12:24	57.59	57.71	57.59	57.6	2987
05.07.2024 12:25	57.58	57.6	57.58	57.6	268
05.07.2024 12:26	57.59	57.63	57.55	57.63	818
05.07.2024 12:27	57.63	57.68	57.6	57.62	279
05.07.2024 12:28	57.62	57.65	57.62	57.63	118
05.07.2024 12:29	57.62	57.62	57.56	57.6	420
05.07.2024 12:30	57.6	57.6	57.3	57.55	7313
05.07.2024 12:31	57.55	57.6	57.44	57.54	1142
05.07.2024 12:32	57.54	57.6	57.5	57.58	1593
05.07.2024 12:33	57.56	57.57	57.51	57.54	76
05.07.2024 12:34	57.53	57.57	57.51	57.51	116
05.07.2024 12:35	57.58	57.58	57.44	57.44	2148
05.07.2024 12:36	57.42	57.53	57.35	57.53	2804
05.07.2024 12:37	57.53	57.63	57.51	57.6	1292
05.07.2024 12:38	57.6	57.69	57.59	57.69	2824
05.07.2024 12:39	57.7	57.74	57.7	57.74	7269
05.07.2024 12:40	57.74	57.81	57.64	57.8	1413
05.07.2024 12:41	57.81	57.81	57.74	57.76	4500
05.07.2024 12:42	57.76	57.77	57.69	57.69	378
05.07.2024 12:43	57.69	57.78	57.66	57.78	176
05.07.2024 12:44	57.75	57.78	57.75	57.77	118
05.07.2024 12:45	57.71	57.78	57.71	57.75	272
05.07.2024 12:46	57.79	57.79	57.55	57.55	4530
05.07.2024 12:47	57.56	57.72	57.54	57.72	392
05.07.2024 12:48	57.76	57.78	57.72	57.73	854
05.07.2024 12:49	57.73	57.74	57.68	57.71	1422
05.07.2024 12:50	57.73	57.73	57.71	57.73	84
05.07.2024 12:51	57.73	57.74	57.72	57.74	72
05.07.2024 12:52	57.74	57.77	57.67	57.67	269
05.07.2024 12:53	57.64	57.77	57.63	57.77	787
05.07.2024 12:54	57.67	57.67	57.56	57.59	633
05.07.2024 12:55	57.59	57.64	57.55	57.64	2677
05.07.2024 12:56	57.6	57.64	57.6	57.64	35
05.07.2024 12:57	57.67	57.7	57.6	57.66	572
05.07.2024 12:58	57.66	57.66	57.61	57.61	20
05.07.2024 12:59	57.61	57.63	57.59	57.63	102
05.07.2024 13:00	57.67	57.7	57.65	57.65	46
05.07.2024 13:01	57.62	57.7	57.62	57.7	200
05.07.2024 13:02	57.7	57.9	57.7	57.87	5909
05.07.2024 13:03	57.88	58.2	57.88	58.01	12443
05.07.2024 13:04	58.06	58.13	57.9	58.01	2248
05.07.2024 13:05	58.04	58.07	58.01	58.01	554
05.07.2024 13:06	58.01	58.07	58.01	58.06	398
05.07.2024 13:07	58.06	58.06	57.88	57.93	1347
05.07.2024 13:08	57.88	58.04	57.86	58.04	1897
05.07.2024 13:09	58.04	58.27	58.04	58.08	3938
05.07.2024 13:10	58.16	58.16	58.03	58.12	617
05.07.2024 13:11	58.12	58.3	58.11	58.3	3913
05.07.2024 13:12	58.26	58.26	58.15	58.15	361
05.07.2024 13:13	58.15	58.15	58.01	58.06	1853
05.07.2024 13:14	58.07	58.22	58.07	58.12	2280
05.07.2024 13:15	58.12	58.12	58.06	58.06	334
05.07.2024 13:16	58.04	58.04	57.91	57.91	3978
05.07.2024 13:17	57.91	57.95	57.9	57.95	106
05.07.2024 13:18	57.95	57.95	57.85	57.88	1049
05.07.2024 13:19	57.9	57.93	57.86	57.88	816
05.07.2024 13:20	57.87	57.87	57.84	57.86	351
05.07.2024 13:21	57.86	57.88	57.85	57.88	260
05.07.2024 13:22	57.87	57.88	57.87	57.87	130
05.07.2024 13:23	57.88	57.9	57.88	57.88	114
05.07.2024 13:24	57.88	57.88	57.82	57.82	1105
05.07.2024 13:25	57.82	57.82	57.76	57.76	904
05.07.2024 13:26	57.75	57.76	57.75	57.75	469
05.07.2024 13:27	57.76	57.76	57.71	57.72	1075
05.07.2024 13:28	57.76	57.77	57.69	57.72	2778
05.07.2024 13:29	57.78	57.95	57.78	57.92	1820
05.07.2024 13:30	57.92	58.0	57.91	58.0	1327
05.07.2024 13:31	58.01	58.01	57.9	57.93	434
05.07.2024 13:32	57.95	58.01	57.95	58.0	1087
05.07.2024 13:33	57.93	57.93	57.71	57.8	350
05.07.2024 13:34	57.87	57.87	57.7	57.79	3573
05.07.2024 13:35	57.72	57.81	57.7	57.81	255
05.07.2024 13:36	57.71	57.71	57.6	57.64	2361
05.07.2024 13:37	57.64	57.66	57.64	57.64	60
05.07.2024 13:38	57.67	57.7	57.67	57.7	1372
05.07.2024 13:39	57.69	57.69	57.69	57.69	7
05.07.2024 13:40	57.68	57.69	57.61	57.61	222
05.07.2024 13:41	57.65	57.65	57.61	57.61	227
05.07.2024 13:42	57.66	57.79	57.61	57.79	581
05.07.2024 13:43	57.79	57.79	57.65	57.71	706
05.07.2024 13:44	57.72	57.79	57.72	57.78	184
05.07.2024 13:45	57.79	57.8	57.79	57.8	69
05.07.2024 13:46	57.8	57.8	57.8	57.8	2
05.07.2024 13:47	57.79	57.79	57.79	57.79	8
05.07.2024 13:48	57.79	57.82	57.79	57.8	192
05.07.2024 13:49	57.79	57.79	57.76	57.78	262
05.07.2024 13:50	57.78	57.78	57.78	57.78	31
05.07.2024 13:51	57.77	57.77	57.72	57.75	29
05.07.2024 13:52	57.71	57.78	57.71	57.78	408
05.07.2024 13:53	57.75	57.75	57.67	57.7	141
05.07.2024 13:54	57.7	57.7	57.67	57.67	42
05.07.2024 13:55	57.69	57.7	57.69	57.7	42
05.07.2024 13:56	57.67	57.67	57.63	57.63	102
05.07.2024 13:57	57.66	57.67	57.66	57.67	26
05.07.2024 13:58	57.66	57.67	57.62	57.67	114
05.07.2024 13:59	57.66	57.66	57.66	57.66	1
05.07.2024 14:00	57.67	57.7	57.67	57.7	96
05.07.2024 14:01	57.7	57.7	57.65	57.7	198
05.07.2024 14:02	57.7	57.7	57.7	57.7	151
05.07.2024 14:04	57.7	57.74	57.7	57.73	150
05.07.2024 14:05	57.72	57.75	57.69	57.75	280
05.07.2024 14:06	57.76	57.8	57.76	57.8	208
05.07.2024 14:07	57.79	57.8	57.78	57.78	70
05.07.2024 14:09	57.78	57.79	57.76	57.76	70
05.07.2024 14:10	57.76	57.77	57.76	57.77	130
05.07.2024 14:11	57.77	57.77	57.77	57.77	5
05.07.2024 14:12	57.77	57.77	57.77	57.77	1
05.07.2024 14:13	57.76	57.91	57.76	57.91	2353
05.07.2024 14:14	57.9	57.9	57.71	57.77	229
05.07.2024 14:15	57.74	57.84	57.74	57.83	299
05.07.2024 14:16	57.77	57.84	57.77	57.84	104
05.07.2024 14:17	57.83	57.84	57.83	57.84	31
05.07.2024 14:18	57.84	57.88	57.84	57.88	360
05.07.2024 14:19	57.87	57.94	57.87	57.9	801
05.07.2024 14:20	57.9	57.9	57.79	57.79	173
05.07.2024 14:21	57.81	57.81	57.72	57.75	72
05.07.2024 14:22	57.75	57.87	57.75	57.87	402
05.07.2024 14:23	57.76	57.76	57.72	57.72	404
05.07.2024 14:24	57.7	57.71	57.68	57.68	193
05.07.2024 14:25	57.7	57.7	57.66	57.67	444
05.07.2024 14:26	57.66	57.69	57.66	57.67	220
05.07.2024 14:27	57.68	57.68	57.67	57.67	43
05.07.2024 14:28	57.68	57.76	57.67	57.76	224
05.07.2024 14:29	57.77	57.77	57.72	57.75	3
05.07.2024 14:30	57.75	57.78	57.67	57.78	531
05.07.2024 14:31	57.73	57.73	57.66	57.66	65
05.07.2024 14:32	57.66	57.66	57.29	57.5	6605
05.07.2024 14:33	57.49	57.55	57.27	57.28	5938
05.07.2024 14:34	57.32	57.32	57.28	57.28	975
05.07.2024 14:35	57.28	57.36	57.28	57.36	761
05.07.2024 14:36	57.38	57.39	57.3	57.39	2095
05.07.2024 14:37	57.49	57.51	57.49	57.5	134
05.07.2024 14:38	57.5	57.6	57.5	57.6	1309
05.07.2024 14:39	57.56	57.57	57.47	57.47	343
05.07.2024 14:40	57.52	57.55	57.46	57.46	1146
05.07.2024 14:41	57.47	57.48	57.4	57.48	716
05.07.2024 14:42	57.5	57.5	57.34	57.36	988
05.07.2024 14:43	57.46	57.53	57.46	57.53	227
05.07.2024 14:44	57.53	57.53	57.5	57.53	28
05.07.2024 14:45	57.5	57.56	57.5	57.56	148
05.07.2024 14:46	57.5	57.56	57.5	57.56	124
05.07.2024 14:47	57.5	57.51	57.46	57.46	243
05.07.2024 14:48	57.46	57.48	57.44	57.44	143
05.07.2024 14:49	57.46	57.49	57.44	57.49	308
05.07.2024 14:50	57.49	57.49	57.28	57.29	1814
05.07.2024 14:51	57.36	57.36	57.35	57.35	7
05.07.2024 14:52	57.39	57.47	57.39	57.47	114
05.07.2024 14:53	57.4	57.41	57.4	57.41	3
05.07.2024 14:54	57.41	57.41	57.36	57.36	89
05.07.2024 14:55	57.4	57.4	57.4	57.4	37
05.07.2024 14:56	57.4	57.4	57.38	57.38	351
05.07.2024 14:57	57.4	57.45	57.37	57.44	363
05.07.2024 14:58	57.42	57.42	57.42	57.42	6
05.07.2024 14:59	57.42	57.43	57.36	57.43	75
05.07.2024 15:00	57.42	57.42	57.36	57.41	78
05.07.2024 15:01	57.41	57.41	57.32	57.32	532
05.07.2024 15:02	57.32	57.32	57.32	57.32	133
05.07.2024 15:03	57.32	57.33	57.28	57.28	315
