datetime	open	high	low	close	volume
26.06.2024 17:55	25.19	25.19	25.19	25.19	1
26.06.2024 17:57	25.19	25.19	25.19	25.19	1
26.06.2024 18:00	25.19	25.19	25.19	25.19	4
26.06.2024 18:01	25.19	25.19	25.19	25.19	2
26.06.2024 18:03	25.2	25.2	25.2	25.2	2
26.06.2024 18:08	25.2	25.28	25.2	25.28	150
26.06.2024 18:10	25.2	25.27	25.2	25.24	56
26.06.2024 18:13	25.24	25.24	25.24	25.24	1
26.06.2024 18:14	25.24	25.24	25.24	25.24	1
26.06.2024 18:15	25.18	25.27	25.17	25.27	66
26.06.2024 18:17	25.23	25.25	25.23	25.25	10
26.06.2024 18:18	25.18	25.18	25.18	25.18	19
26.06.2024 18:20	25.17	25.17	25.17	25.17	2
26.06.2024 18:23	25.21	25.22	25.21	25.22	25
26.06.2024 18:24	25.23	25.28	25.2	25.2	315
26.06.2024 18:26	25.28	25.28	25.28	25.28	36
26.06.2024 18:28	25.28	25.28	25.28	25.28	20
26.06.2024 18:30	25.28	25.28	25.27	25.28	52
26.06.2024 18:31	25.27	25.27	25.21	25.21	11
26.06.2024 18:32	25.28	25.28	25.21	25.21	9
26.06.2024 18:33	25.28	25.28	25.21	25.28	146
26.06.2024 18:34	25.22	25.28	25.22	25.28	230
26.06.2024 18:35	25.22	25.22	25.22	25.22	1
26.06.2024 18:36	25.28	25.28	25.28	25.28	2
26.06.2024 18:37	25.22	25.28	25.22	25.22	15
26.06.2024 18:38	25.28	25.28	25.28	25.28	100
26.06.2024 18:39	25.28	25.28	25.28	25.28	240
26.06.2024 18:45	25.28	25.28	25.28	25.28	100
27.06.2024 09:59	25.27	25.27	25.27	25.27	20
27.06.2024 10:00	25.23	25.35	25.0	25.34	74
27.06.2024 10:01	25.34	25.45	25.33	25.33	181
27.06.2024 10:02	25.33	25.33	25.21	25.24	46
27.06.2024 10:03	25.24	25.24	25.24	25.24	10
27.06.2024 10:04	25.25	25.25	25.25	25.25	1
27.06.2024 10:05	25.38	25.38	25.38	25.38	1
27.06.2024 10:06	25.29	25.29	25.22	25.22	244
27.06.2024 10:07	25.22	25.22	25.21	25.21	119
27.06.2024 10:08	25.2	25.2	25.13	25.2	569
27.06.2024 10:09	25.13	25.13	25.13	25.13	4
27.06.2024 10:11	25.21	25.21	25.21	25.21	16
27.06.2024 10:13	25.32	25.32	25.32	25.32	62
27.06.2024 10:14	25.22	25.23	25.22	25.23	3
27.06.2024 10:15	25.24	25.24	25.22	25.22	28
27.06.2024 10:16	25.27	25.28	25.27	25.28	11
27.06.2024 10:17	25.29	25.29	25.28	25.28	166
27.06.2024 10:18	25.28	25.28	25.21	25.21	2
27.06.2024 10:20	25.22	25.22	25.22	25.22	1
27.06.2024 10:22	25.25	25.27	25.25	25.27	74
27.06.2024 10:23	25.22	25.22	25.21	25.21	17
27.06.2024 10:24	25.22	25.22	25.21	25.21	47
27.06.2024 10:27	25.27	25.28	25.25	25.26	202
27.06.2024 10:28	25.21	25.21	25.13	25.13	700
27.06.2024 10:29	25.25	25.25	25.25	25.25	119
27.06.2024 10:30	25.25	25.26	25.16	25.16	454
27.06.2024 10:31	25.21	25.21	25.09	25.12	312
27.06.2024 10:32	25.12	25.12	25.09	25.09	14
27.06.2024 10:33	25.1	25.1	25.1	25.1	177
27.06.2024 10:35	25.12	25.12	25.12	25.12	6
27.06.2024 10:36	25.12	25.13	25.12	25.13	173
27.06.2024 10:37	25.13	25.13	25.13	25.13	197
27.06.2024 10:38	25.13	25.13	25.13	25.13	30
27.06.2024 10:40	25.22	25.24	25.12	25.12	55
27.06.2024 10:41	25.23	25.23	25.23	25.23	3
27.06.2024 10:43	25.23	25.23	25.12	25.12	18
27.06.2024 10:44	25.12	25.12	25.12	25.12	3
27.06.2024 10:45	25.12	25.12	25.12	25.12	3
27.06.2024 10:47	25.21	25.21	25.21	25.21	300
27.06.2024 10:50	25.22	25.22	25.22	25.22	3
27.06.2024 10:54	25.25	25.25	25.25	25.25	4
27.06.2024 11:01	25.15	25.15	25.14	25.14	10
27.06.2024 11:08	25.14	25.14	25.14	25.14	1
27.06.2024 11:14	25.19	25.19	25.19	25.19	65
27.06.2024 11:17	25.14	25.18	25.14	25.17	172
27.06.2024 11:18	25.18	25.2	25.18	25.18	259
27.06.2024 11:19	25.18	25.18	25.18	25.18	4
27.06.2024 11:21	25.18	25.18	25.18	25.18	30
27.06.2024 11:23	25.22	25.22	25.22	25.22	1
27.06.2024 11:24	25.17	25.17	25.17	25.17	1
27.06.2024 11:28	25.21	25.21	25.17	25.17	22
27.06.2024 11:29	25.17	25.17	25.17	25.17	5
27.06.2024 11:31	25.21	25.21	25.21	25.21	1
27.06.2024 11:37	25.17	25.17	25.17	25.17	1
27.06.2024 11:43	25.17	25.17	25.17	25.17	16
27.06.2024 11:45	25.17	25.17	25.17	25.17	10
27.06.2024 11:51	25.17	25.17	25.17	25.17	9
27.06.2024 11:55	25.22	25.22	25.22	25.22	2
27.06.2024 12:01	25.22	25.22	25.22	25.22	1
27.06.2024 12:02	25.17	25.17	25.15	25.15	145
27.06.2024 12:05	25.19	25.2	25.19	25.2	17
27.06.2024 12:08	25.2	25.21	25.2	25.21	111
27.06.2024 12:09	25.16	25.16	25.16	25.16	1
27.06.2024 12:13	25.22	25.22	25.22	25.22	1
27.06.2024 12:16	25.21	25.21	25.2	25.2	2
27.06.2024 12:20	25.16	25.16	25.15	25.15	250
27.06.2024 12:25	25.18	25.2	25.18	25.2	204
27.06.2024 12:26	25.2	25.2	25.2	25.2	60
27.06.2024 12:27	25.2	25.2	25.2	25.2	1
27.06.2024 12:31	25.16	25.16	25.16	25.16	2
27.06.2024 12:32	25.16	25.16	25.16	25.16	3
27.06.2024 12:38	25.2	25.2	25.2	25.2	1
27.06.2024 12:39	25.2	25.2	25.2	25.2	9
27.06.2024 12:40	25.2	25.2	25.2	25.2	6
27.06.2024 12:42	25.17	25.17	25.17	25.17	18
27.06.2024 12:43	25.17	25.17	25.17	25.17	18
27.06.2024 12:48	25.17	25.17	25.17	25.17	2
27.06.2024 12:51	25.16	25.16	25.15	25.15	167
27.06.2024 12:52	25.14	25.14	25.11	25.11	22
27.06.2024 12:58	25.11	25.13	25.11	25.12	77
27.06.2024 12:59	25.12	25.12	25.12	25.12	2
27.06.2024 13:01	25.1	25.1	25.1	25.1	1
27.06.2024 13:03	25.1	25.1	25.1	25.1	24
27.06.2024 13:06	25.11	25.18	25.11	25.18	180
27.06.2024 13:07	25.18	25.18	25.18	25.18	33
27.06.2024 13:08	25.18	25.18	25.18	25.18	1
27.06.2024 13:09	25.11	25.11	25.11	25.11	10
27.06.2024 13:10	25.18	25.18	25.18	25.18	2
27.06.2024 13:11	25.13	25.13	25.13	25.13	1
27.06.2024 13:13	25.18	25.18	25.18	25.18	1
27.06.2024 13:14	25.19	25.19	25.11	25.11	6
27.06.2024 13:17	25.11	25.11	25.11	25.11	1
27.06.2024 13:20	25.16	25.16	25.16	25.16	1
27.06.2024 13:24	25.17	25.17	25.17	25.17	1
27.06.2024 13:27	25.11	25.11	25.11	25.11	35
27.06.2024 13:28	25.13	25.14	25.13	25.14	54
27.06.2024 13:29	25.13	25.14	25.13	25.14	18
27.06.2024 13:30	25.14	25.14	25.14	25.14	1
27.06.2024 13:33	25.12	25.12	25.12	25.12	10
27.06.2024 13:39	25.12	25.12	25.12	25.12	66
27.06.2024 13:41	25.12	25.28	25.12	25.16	1501
27.06.2024 13:42	25.27	25.5	25.18	25.4	2385
27.06.2024 13:43	25.38	25.38	25.28	25.3	7
27.06.2024 13:44	25.26	25.29	25.26	25.29	3
27.06.2024 13:45	25.27	25.28	25.27	25.28	2
27.06.2024 13:46	25.27	25.28	25.27	25.28	53
27.06.2024 13:47	25.28	25.28	25.28	25.28	1
27.06.2024 13:51	25.29	25.29	25.26	25.26	61
27.06.2024 13:53	25.27	25.27	25.26	25.26	25
27.06.2024 13:54	25.21	25.21	25.21	25.21	5
27.06.2024 13:58	25.33	25.33	25.32	25.33	14
27.06.2024 14:00	25.31	25.31	25.31	25.31	1
27.06.2024 14:01	25.33	25.34	25.27	25.27	20
27.06.2024 14:04	25.33	25.33	25.33	25.33	4
27.06.2024 14:06	25.27	25.27	25.27	25.27	1
27.06.2024 14:11	25.32	25.32	25.32	25.32	34
27.06.2024 14:15	25.25	25.25	25.25	25.25	2
27.06.2024 14:17	25.25	25.25	25.23	25.23	40
27.06.2024 14:18	25.22	25.22	25.22	25.22	50
27.06.2024 14:21	25.2	25.23	25.18	25.23	179
27.06.2024 14:23	25.2	25.2	25.2	25.2	2
27.06.2024 14:24	25.3	25.3	25.3	25.3	3
27.06.2024 14:25	25.23	25.23	25.23	25.23	1
27.06.2024 14:28	25.23	25.23	25.23	25.23	2
27.06.2024 14:29	25.23	25.23	25.18	25.18	63
27.06.2024 14:37	25.21	25.21	25.21	25.21	3
27.06.2024 14:39	25.21	25.29	25.21	25.29	4
27.06.2024 14:47	25.23	25.23	25.23	25.23	2
27.06.2024 14:50	25.21	25.21	25.2	25.2	34
27.06.2024 14:57	25.29	25.29	25.29	25.29	1
27.06.2024 15:00	25.25	25.25	25.19	25.19	6
27.06.2024 15:02	25.19	25.19	25.19	25.19	1
27.06.2024 15:10	25.25	25.25	25.25	25.25	1
27.06.2024 15:13	25.25	25.25	25.25	25.25	1
27.06.2024 15:14	25.21	25.21	25.21	25.21	3
27.06.2024 15:15	25.25	25.25	25.25	25.25	2
27.06.2024 15:16	25.22	25.22	25.19	25.19	10
27.06.2024 15:17	25.31	25.31	25.31	25.31	1
27.06.2024 15:19	25.22	25.22	25.22	25.22	1
27.06.2024 15:20	25.31	25.31	25.31	25.31	1
27.06.2024 15:22	25.31	25.31	25.31	25.31	1
27.06.2024 15:25	25.23	25.23	25.23	25.23	3
27.06.2024 15:26	25.29	25.29	25.29	25.29	1
27.06.2024 15:28	25.29	25.29	25.29	25.29	2
27.06.2024 15:30	25.22	25.22	25.22	25.22	100
27.06.2024 15:31	25.29	25.29	25.29	25.29	2
27.06.2024 15:32	25.29	25.29	25.29	25.29	10
27.06.2024 15:33	25.29	25.29	25.29	25.29	25
27.06.2024 15:36	25.3	25.3	25.3	25.3	18
27.06.2024 15:37	25.31	25.32	25.3	25.3	36
27.06.2024 15:39	25.3	25.3	25.3	25.3	1
27.06.2024 15:42	25.32	25.32	25.3	25.3	57
27.06.2024 15:43	25.3	25.3	25.3	25.3	69
27.06.2024 15:48	25.31	25.31	25.31	25.31	6
27.06.2024 15:50	25.31	25.31	25.31	25.31	4
27.06.2024 15:54	25.29	25.29	25.29	25.29	50
27.06.2024 15:56	25.32	25.32	25.32	25.32	4
27.06.2024 15:57	25.29	25.29	25.29	25.29	2
27.06.2024 16:04	25.32	25.32	25.32	25.32	1
27.06.2024 16:05	25.31	25.31	25.3	25.3	192
27.06.2024 16:06	25.3	25.3	25.3	25.3	124
27.06.2024 16:07	25.3	25.3	25.3	25.3	4
27.06.2024 16:08	25.3	25.3	25.3	25.3	3
27.06.2024 16:09	25.29	25.29	25.18	25.18	500
27.06.2024 16:11	25.29	25.29	25.29	25.29	2
27.06.2024 16:12	25.29	25.29	25.29	25.29	8
27.06.2024 16:13	25.29	25.29	25.29	25.29	1
27.06.2024 16:14	25.29	25.29	25.29	25.29	1
27.06.2024 16:17	25.23	25.23	25.23	25.23	20
27.06.2024 16:18	25.29	25.29	25.29	25.29	9
27.06.2024 16:25	25.29	25.29	25.29	25.29	1
27.06.2024 16:32	25.29	25.29	25.29	25.29	2
27.06.2024 16:39	25.29	25.29	25.29	25.29	1
27.06.2024 16:41	25.23	25.23	25.23	25.23	9
27.06.2024 16:44	25.23	25.24	25.23	25.23	15
27.06.2024 16:48	25.24	25.24	25.24	25.24	1
27.06.2024 16:52	25.23	25.23	25.16	25.2	203
27.06.2024 16:57	25.23	25.23	25.23	25.23	4
27.06.2024 17:03	25.23	25.23	25.23	25.23	1
27.06.2024 17:04	25.17	25.23	25.17	25.23	34
27.06.2024 17:05	25.17	25.17	25.17	25.17	200
27.06.2024 17:10	25.2	25.2	25.2	25.2	4
27.06.2024 17:11	25.2	25.2	25.18	25.18	2
27.06.2024 17:15	25.18	25.18	25.18	25.18	1
27.06.2024 17:19	25.2	25.2	25.2	25.2	3
27.06.2024 17:20	25.2	25.2	25.2	25.2	2
27.06.2024 17:21	25.2	25.2	25.2	25.2	19
27.06.2024 17:24	25.15	25.15	25.15	25.15	2
27.06.2024 17:25	25.19	25.19	25.19	25.19	1
27.06.2024 17:26	25.16	25.16	25.16	25.16	2
27.06.2024 17:28	25.19	25.19	25.19	25.19	7
27.06.2024 17:29	25.19	25.19	25.19	25.19	2
27.06.2024 17:35	25.17	25.17	25.17	25.17	1
27.06.2024 17:38	25.18	25.2	25.18	25.2	30
27.06.2024 17:40	25.2	25.2	25.2	25.2	7
27.06.2024 17:48	25.2	25.2	25.2	25.2	84
27.06.2024 17:50	25.2	25.2	25.2	25.2	3
27.06.2024 17:51	25.2	25.2	25.2	25.2	13
27.06.2024 17:52	25.2	25.2	25.2	25.2	3
27.06.2024 17:55	25.17	25.19	25.17	25.19	22
27.06.2024 17:56	25.19	25.19	25.17	25.17	11
27.06.2024 17:57	25.19	25.19	25.19	25.19	5
27.06.2024 17:58	25.19	25.19	25.19	25.19	5
27.06.2024 18:01	25.17	25.17	25.17	25.17	1
27.06.2024 18:05	25.19	25.19	25.19	25.19	2
27.06.2024 18:07	25.17	25.17	25.17	25.17	11
27.06.2024 18:09	25.17	25.17	25.17	25.17	1
27.06.2024 18:13	25.17	25.17	25.16	25.16	70
27.06.2024 18:22	25.16	25.16	25.16	25.16	9
27.06.2024 18:28	25.18	25.18	25.18	25.18	85
27.06.2024 18:31	25.16	25.16	25.09	25.09	1059
27.06.2024 18:32	25.16	25.16	25.07	25.07	410
27.06.2024 18:33	25.14	25.14	25.14	25.14	6
27.06.2024 18:35	25.15	25.15	25.15	25.15	1
27.06.2024 18:45	25.15	25.15	25.15	25.15	51
28.06.2024 09:59	25.28	25.28	25.28	25.28	4
28.06.2024 10:00	25.15	25.43	25.06	25.32	221
28.06.2024 10:01	25.22	25.22	25.09	25.09	21
28.06.2024 10:03	25.28	25.28	25.16	25.26	64
28.06.2024 10:04	25.24	25.24	25.17	25.17	85
28.06.2024 10:06	25.2	25.2	25.2	25.2	50
28.06.2024 10:11	25.2	25.2	25.19	25.19	32
28.06.2024 10:16	25.17	25.17	25.17	25.17	4
28.06.2024 10:19	25.18	25.22	25.18	25.22	7
28.06.2024 10:20	25.22	25.23	25.17	25.17	503
28.06.2024 10:21	25.22	25.22	25.22	25.22	1
28.06.2024 10:25	25.18	25.18	25.15	25.15	205
28.06.2024 10:26	25.23	25.38	25.17	25.17	1179
28.06.2024 10:27	25.27	25.29	25.18	25.18	36
28.06.2024 10:29	25.3	25.3	25.22	25.22	6
28.06.2024 10:31	25.23	25.23	25.15	25.15	600
28.06.2024 10:32	25.24	25.25	25.24	25.25	6
28.06.2024 10:33	25.25	25.25	25.25	25.25	1
28.06.2024 10:38	25.23	25.23	25.23	25.23	22
28.06.2024 10:39	25.2	25.2	25.2	25.2	9
28.06.2024 10:40	25.2	25.21	25.2	25.2	168
28.06.2024 10:41	25.21	25.27	25.21	25.27	66
28.06.2024 10:42	25.28	25.28	25.28	25.28	100
28.06.2024 10:44	25.3	25.3	25.3	25.3	1
28.06.2024 10:45	25.3	25.3	25.3	25.3	56
28.06.2024 10:50	25.24	25.24	25.24	25.24	6
28.06.2024 10:52	25.24	25.24	25.24	25.24	1
28.06.2024 10:55	25.29	25.29	25.29	25.29	8
28.06.2024 10:56	25.29	25.29	25.29	25.29	3
28.06.2024 10:57	25.29	25.29	25.29	25.29	6
28.06.2024 10:58	25.29	25.29	25.29	25.29	5
28.06.2024 11:01	25.28	25.28	25.28	25.28	5
28.06.2024 11:04	25.25	25.25	25.2	25.2	306
28.06.2024 11:05	25.21	25.21	25.21	25.21	3
28.06.2024 11:07	25.26	25.26	25.26	25.26	1
28.06.2024 11:10	25.21	25.21	25.21	25.21	3
28.06.2024 11:11	25.27	25.29	25.27	25.29	383
28.06.2024 11:14	25.26	25.26	25.26	25.26	1
28.06.2024 11:16	25.26	25.26	25.26	25.26	4
28.06.2024 11:19	25.21	25.21	25.21	25.21	2
28.06.2024 11:23	25.25	25.26	25.25	25.26	4
28.06.2024 11:24	25.25	25.25	25.25	25.25	1
28.06.2024 11:25	25.26	25.26	25.26	25.26	3
28.06.2024 11:29	25.26	25.26	25.26	25.26	6
28.06.2024 11:31	25.21	25.21	25.21	25.21	5
28.06.2024 11:32	25.21	25.21	25.21	25.21	5
28.06.2024 11:33	25.22	25.22	25.22	25.22	35
28.06.2024 11:35	25.24	25.24	25.24	25.24	1
28.06.2024 11:37	25.24	25.24	25.24	25.24	1
28.06.2024 11:42	25.21	25.21	25.21	25.21	1
28.06.2024 11:43	25.21	25.21	25.21	25.21	20
28.06.2024 11:47	25.21	25.21	25.21	25.21	5
28.06.2024 11:50	25.22	25.22	25.22	25.22	1
28.06.2024 11:51	25.21	25.21	25.15	25.15	450
28.06.2024 11:53	25.2	25.2	25.15	25.15	2
28.06.2024 11:55	25.22	25.22	25.22	25.22	1
28.06.2024 11:57	25.22	25.22	25.22	25.22	5
28.06.2024 11:58	25.22	25.22	25.22	25.22	1
28.06.2024 12:08	25.22	25.22	25.22	25.22	2
28.06.2024 12:15	25.22	25.22	25.22	25.22	1
28.06.2024 12:17	25.2	25.2	25.2	25.2	100
28.06.2024 12:18	25.17	25.17	25.15	25.15	12
28.06.2024 12:23	25.21	25.22	25.21	25.22	12
28.06.2024 12:30	25.15	25.15	25.14	25.14	6
28.06.2024 12:34	25.15	25.15	25.15	25.15	150
28.06.2024 12:43	25.19	25.19	25.19	25.19	3
28.06.2024 12:44	25.18	25.18	25.18	25.18	2
28.06.2024 12:47	25.18	25.18	25.18	25.18	66
28.06.2024 12:48	25.18	25.18	25.18	25.18	2
28.06.2024 12:49	25.18	25.18	25.18	25.18	16
28.06.2024 12:52	25.18	25.18	25.18	25.18	1
28.06.2024 12:54	25.18	25.19	25.18	25.19	80
28.06.2024 12:55	25.2	25.2	25.2	25.2	50
28.06.2024 13:01	25.2	25.2	25.2	25.2	60
28.06.2024 13:02	25.2	25.2	25.2	25.2	10
28.06.2024 13:05	25.2	25.2	25.2	25.2	1
28.06.2024 13:06	25.19	25.19	25.18	25.18	51
28.06.2024 13:11	25.2	25.2	25.2	25.2	1
28.06.2024 13:15	25.19	25.19	25.19	25.19	1
28.06.2024 13:19	25.19	25.19	25.19	25.19	3
28.06.2024 13:22	25.2	25.2	25.18	25.18	95
28.06.2024 13:37	25.2	25.2	25.2	25.2	9
28.06.2024 13:39	25.2	25.2	25.16	25.16	22
28.06.2024 13:42	25.2	25.2	25.2	25.2	1
28.06.2024 13:43	25.2	25.2	25.2	25.2	1
28.06.2024 13:51	25.16	25.16	25.16	25.16	5
28.06.2024 13:52	25.2	25.2	25.2	25.2	1
28.06.2024 13:53	25.2	25.2	25.2	25.2	1
28.06.2024 13:56	25.16	25.16	25.11	25.11	186
28.06.2024 13:57	25.19	25.19	25.19	25.19	4
28.06.2024 14:09	25.18	25.18	25.18	25.18	10
28.06.2024 14:11	25.14	25.14	25.14	25.14	11
28.06.2024 14:12	25.18	25.18	25.18	25.18	4
28.06.2024 14:18	25.18	25.18	25.18	25.18	1
28.06.2024 14:22	25.18	25.18	25.18	25.18	1
28.06.2024 14:24	25.16	25.16	25.16	25.16	2
28.06.2024 14:30	25.16	25.16	25.16	25.16	1
28.06.2024 14:33	25.13	25.13	25.13	25.13	4
28.06.2024 14:39	25.16	25.16	25.16	25.16	1
28.06.2024 14:41	25.16	25.16	25.16	25.16	2
28.06.2024 14:43	25.12	25.12	25.12	25.12	5
28.06.2024 14:47	25.12	25.12	25.12	25.12	38
28.06.2024 14:50	25.11	25.11	25.11	25.11	15
28.06.2024 14:52	25.13	25.13	25.13	25.13	12
28.06.2024 14:53	25.13	25.13	25.13	25.13	6
28.06.2024 14:58	25.11	25.11	25.11	25.11	46
28.06.2024 14:59	25.11	25.11	25.05	25.05	288
28.06.2024 15:00	25.05	25.06	25.05	25.06	87
28.06.2024 15:01	25.04	25.04	25.04	25.04	4
28.06.2024 15:02	25.04	25.04	25.01	25.01	10
28.06.2024 15:03	25.01	25.01	25.01	25.01	1
28.06.2024 15:06	25.01	25.01	25.01	25.01	2
28.06.2024 15:07	25.01	25.01	25.01	25.01	601
28.06.2024 15:09	25.08	25.09	25.08	25.09	40
28.06.2024 15:10	25.07	25.07	25.07	25.07	10
28.06.2024 15:13	25.04	25.04	25.04	25.04	3
28.06.2024 15:16	25.04	25.04	25.04	25.04	17
28.06.2024 15:17	25.02	25.02	25.02	25.02	1
28.06.2024 15:25	25.04	25.04	25.04	25.04	10
28.06.2024 15:26	25.08	25.08	25.04	25.04	13
28.06.2024 15:27	25.1	25.1	25.1	25.1	2
28.06.2024 15:28	25.1	25.1	25.1	25.1	4
28.06.2024 15:29	25.1	25.1	25.1	25.1	22
28.06.2024 15:34	25.14	25.15	25.14	25.15	150
28.06.2024 15:41	25.1	25.15	25.1	25.15	3
28.06.2024 15:42	25.11	25.16	25.11	25.16	2
28.06.2024 15:43	25.11	25.11	25.11	25.11	2
28.06.2024 15:48	25.11	25.11	25.11	25.11	3
28.06.2024 15:55	25.15	25.15	25.15	25.15	2
28.06.2024 15:57	25.16	25.16	25.16	25.16	1
28.06.2024 16:04	25.17	25.17	25.17	25.17	1
28.06.2024 16:05	25.17	25.17	25.12	25.12	2
28.06.2024 16:06	25.12	25.17	25.12	25.17	2
28.06.2024 16:07	25.13	25.14	25.13	25.14	2
28.06.2024 16:08	25.14	25.14	25.14	25.14	1
28.06.2024 16:14	25.17	25.17	25.17	25.17	1
28.06.2024 16:21	25.14	25.14	25.12	25.12	140
28.06.2024 16:25	25.17	25.17	25.17	25.17	3
28.06.2024 16:29	25.12	25.12	25.1	25.1	17
28.06.2024 16:35	25.11	25.11	25.11	25.11	41
28.06.2024 16:39	25.15	25.15	25.15	25.15	1
28.06.2024 16:40	25.1	25.1	25.1	25.1	5
28.06.2024 16:48	25.1	25.1	25.1	25.1	4
28.06.2024 16:51	25.1	25.1	25.1	25.1	1
28.06.2024 16:56	25.1	25.1	25.1	25.1	2
28.06.2024 17:00	25.1	25.1	25.1	25.1	2
28.06.2024 17:12	25.1	25.1	25.1	25.1	2
28.06.2024 17:13	25.1	25.1	25.1	25.1	2
28.06.2024 17:14	25.1	25.1	25.1	25.1	2
28.06.2024 17:17	25.07	25.07	25.07	25.07	1
28.06.2024 17:23	25.06	25.06	25.06	25.06	13
28.06.2024 17:24	25.06	25.06	25.06	25.06	7
28.06.2024 17:28	25.06	25.06	25.06	25.06	1
28.06.2024 17:30	25.09	25.09	25.09	25.09	1
28.06.2024 17:31	25.09	25.09	25.09	25.09	2
28.06.2024 17:44	25.08	25.08	25.08	25.08	4
28.06.2024 17:48	25.09	25.09	25.09	25.09	1
28.06.2024 18:03	25.09	25.1	25.09	25.1	190
28.06.2024 18:07	25.1	25.1	25.1	25.1	43
28.06.2024 18:08	25.1	25.1	25.1	25.1	515
28.06.2024 18:21	25.1	25.1	25.1	25.1	3
28.06.2024 18:22	25.1	25.1	25.1	25.1	3
28.06.2024 18:23	25.09	25.09	25.09	25.09	2
28.06.2024 18:28	25.09	25.09	25.07	25.07	71
28.06.2024 18:30	25.08	25.08	25.08	25.08	119
28.06.2024 18:32	25.08	25.08	25.08	25.08	100
28.06.2024 18:33	25.08	25.08	25.06	25.06	5
28.06.2024 18:34	25.07	25.07	25.0	25.04	1611
28.06.2024 18:35	25.0	25.04	24.95	24.97	302
28.06.2024 18:36	24.97	24.97	24.95	24.95	89
28.06.2024 18:38	24.94	24.94	24.94	24.94	249
28.06.2024 18:39	24.94	24.94	24.94	24.94	2
28.06.2024 18:45	24.94	24.94	24.94	24.94	233
01.07.2024 09:59	25.14	25.14	25.14	25.14	13
01.07.2024 10:00	25.2	25.2	25.12	25.13	514
01.07.2024 10:01	24.97	25.12	24.94	25.12	1048
01.07.2024 10:02	25.13	25.13	25.02	25.12	124
01.07.2024 10:03	25.13	25.14	25.13	25.14	25
01.07.2024 10:06	25.12	25.12	25.12	25.12	4
01.07.2024 10:09	25.12	25.12	25.1	25.1	309
01.07.2024 10:12	25.1	25.1	25.1	25.1	51
01.07.2024 10:13	25.1	25.1	25.1	25.1	24
01.07.2024 10:15	25.03	25.03	25.03	25.03	3
01.07.2024 10:17	25.03	25.03	25.03	25.03	5
01.07.2024 10:18	25.1	25.1	25.1	25.1	1
01.07.2024 10:20	25.03	25.03	25.03	25.03	19
01.07.2024 10:21	25.09	25.09	25.09	25.09	4
01.07.2024 10:22	25.09	25.09	25.09	25.09	1
01.07.2024 10:24	25.09	25.09	25.09	25.09	2
01.07.2024 10:25	25.03	25.03	24.96	24.96	52
01.07.2024 10:26	25.03	25.03	25.02	25.02	8
01.07.2024 10:27	25.02	25.02	25.02	25.02	4
01.07.2024 10:30	24.97	24.97	24.97	24.97	1
01.07.2024 10:31	24.97	24.97	24.97	24.97	5
01.07.2024 10:32	25.04	25.04	24.97	25.04	12
01.07.2024 10:35	25.04	25.04	25.04	25.04	1
01.07.2024 10:36	24.99	25.04	24.97	25.04	15
01.07.2024 10:42	24.98	24.98	24.96	24.96	17
01.07.2024 10:43	24.98	24.98	24.96	24.97	6
01.07.2024 10:44	24.95	24.96	24.95	24.96	35
01.07.2024 10:45	24.96	24.96	24.96	24.96	1
01.07.2024 10:46	25.01	25.01	25.01	25.01	3
01.07.2024 10:48	24.99	25.01	24.99	25.01	5
01.07.2024 10:50	25.01	25.01	25.01	25.01	3
01.07.2024 10:51	25.01	25.01	25.0	25.0	220
01.07.2024 10:52	25.01	25.01	25.01	25.01	1
01.07.2024 10:55	24.99	24.99	24.99	24.99	3
01.07.2024 10:56	24.94	24.94	24.94	24.94	17
01.07.2024 10:57	24.99	25.03	24.99	25.02	103
01.07.2024 10:58	25.02	25.04	25.02	25.04	90
01.07.2024 11:00	24.94	25.02	24.94	25.02	2
01.07.2024 11:03	25.02	25.02	25.0	25.0	2
01.07.2024 11:05	24.93	24.93	24.93	24.93	1
01.07.2024 11:06	25.01	25.01	24.93	24.93	12
01.07.2024 11:07	25.03	25.03	25.03	25.03	200
01.07.2024 11:08	25.03	25.03	25.03	25.03	2
01.07.2024 11:09	25.04	25.04	25.04	25.04	1
01.07.2024 11:15	25.04	25.04	25.04	25.04	1
01.07.2024 11:19	24.98	24.98	24.98	24.98	1
01.07.2024 11:20	25.04	25.04	25.04	25.04	10
01.07.2024 11:24	25.04	25.04	25.04	25.04	1
01.07.2024 11:31	25.04	25.04	25.04	25.04	3
01.07.2024 11:35	25.03	25.03	25.03	25.03	3
01.07.2024 11:37	25.0	25.0	25.0	25.0	4
01.07.2024 11:45	25.04	25.04	25.04	25.04	1
01.07.2024 11:46	25.04	25.04	24.94	24.94	138
01.07.2024 11:53	24.94	24.94	24.94	24.94	8
01.07.2024 11:56	24.96	24.96	24.95	24.95	5
01.07.2024 11:59	25.03	25.04	25.03	25.04	5
01.07.2024 12:07	24.95	24.95	24.94	24.94	52
01.07.2024 12:10	24.95	24.95	24.95	24.95	1
01.07.2024 12:11	24.95	24.95	24.95	24.95	1
01.07.2024 12:12	25.02	25.02	24.96	24.96	3
01.07.2024 12:14	24.98	24.98	24.96	24.96	2
01.07.2024 12:17	24.95	25.02	24.95	25.02	89
01.07.2024 12:21	25.02	25.02	24.98	24.98	6
01.07.2024 12:26	24.96	24.96	24.96	24.96	1
01.07.2024 12:27	24.96	24.96	24.96	24.96	7
01.07.2024 12:32	24.96	24.97	24.56	24.82	1933
