datetime	open	high	low	close	volume
04.07.2024 21:22	53.79	53.79	53.79	53.79	109
04.07.2024 21:23	53.79	53.79	53.73	53.755	511
04.07.2024 21:24	53.745	53.745	53.745	53.745	41
04.07.2024 21:25	53.745	53.745	53.73	53.735	80
04.07.2024 21:26	53.735	53.79	53.735	53.75	484
04.07.2024 21:27	53.78	53.795	53.76	53.76	36
04.07.2024 21:28	53.79	53.795	53.76	53.775	19
04.07.2024 21:29	53.775	53.775	53.75	53.775	4
04.07.2024 21:30	53.775	53.775	53.775	53.775	2
04.07.2024 21:32	53.785	53.785	53.77	53.77	12
04.07.2024 21:33	53.785	53.785	53.785	53.785	3
04.07.2024 21:34	53.785	53.785	53.78	53.785	106
04.07.2024 21:35	53.79	53.79	53.78	53.78	35
04.07.2024 21:36	53.79	53.795	53.79	53.795	28
04.07.2024 21:37	53.795	53.795	53.755	53.755	124
04.07.2024 21:38	53.755	53.785	53.755	53.785	93
04.07.2024 21:39	53.765	53.765	53.765	53.765	7
04.07.2024 21:40	53.765	53.77	53.75	53.75	263
04.07.2024 21:41	53.75	53.8	53.74	53.795	2992
04.07.2024 21:42	53.795	53.795	53.78	53.78	106
04.07.2024 21:43	53.78	53.795	53.77	53.77	27
04.07.2024 21:44	53.795	53.795	53.795	53.795	103
04.07.2024 21:45	53.795	53.795	53.795	53.795	26
04.07.2024 21:46	53.795	53.795	53.795	53.795	21
04.07.2024 21:47	53.795	53.795	53.795	53.795	5
04.07.2024 21:48	53.795	53.795	53.775	53.775	13
04.07.2024 21:49	53.775	53.8	53.775	53.8	1888
04.07.2024 21:50	53.8	53.8	53.8	53.8	3
04.07.2024 21:51	53.8	53.8	53.8	53.8	8
04.07.2024 21:52	53.8	53.8	53.78	53.8	12
04.07.2024 21:53	53.8	53.8	53.8	53.8	10
04.07.2024 21:54	53.8	53.8	53.775	53.79	269
04.07.2024 21:55	53.79	53.8	53.79	53.8	60
04.07.2024 21:56	53.78	53.79	53.775	53.79	13
04.07.2024 21:57	53.79	53.795	53.78	53.79	90
04.07.2024 21:58	53.79	53.795	53.79	53.795	33
04.07.2024 21:59	53.795	53.795	53.795	53.795	15
04.07.2024 22:00	53.78	53.785	53.78	53.785	5
04.07.2024 22:01	53.79	53.79	53.785	53.785	3
04.07.2024 22:02	53.785	53.785	53.785	53.785	1
04.07.2024 22:03	53.77	53.8	53.77	53.8	2024
04.07.2024 22:04	53.795	53.8	53.795	53.8	503
04.07.2024 22:05	53.8	53.8	53.8	53.8	12
04.07.2024 22:06	53.8	53.8	53.79	53.79	3
04.07.2024 22:07	53.79	53.79	53.775	53.775	55
04.07.2024 22:08	53.795	53.795	53.77	53.775	194
04.07.2024 22:09	53.795	53.795	53.77	53.795	960
04.07.2024 22:10	53.795	53.795	53.775	53.775	8
04.07.2024 22:11	53.795	53.795	53.795	53.795	2
04.07.2024 22:12	53.77	53.795	53.77	53.795	88
04.07.2024 22:13	53.77	53.78	53.77	53.78	30
04.07.2024 22:14	53.76	53.81	53.76	53.81	4898
04.07.2024 22:15	53.82	53.845	53.81	53.81	365
04.07.2024 22:16	53.83	53.84	53.8	53.84	1174
04.07.2024 22:17	53.835	53.85	53.835	53.845	795
04.07.2024 22:18	53.845	53.86	53.84	53.845	394
04.07.2024 22:19	53.845	53.845	53.84	53.845	76
04.07.2024 22:20	53.85	53.85	53.84	53.85	30
04.07.2024 22:21	53.85	53.855	53.85	53.855	25
04.07.2024 22:22	53.85	53.855	53.8	53.845	15089
04.07.2024 22:23	53.86	53.86	53.8	53.8	10220
04.07.2024 22:24	53.795	53.8	53.77	53.8	2424
04.07.2024 22:25	53.795	53.795	53.795	53.795	1
04.07.2024 22:26	53.795	53.795	53.795	53.795	500
04.07.2024 22:27	53.79	53.79	53.79	53.79	3
04.07.2024 22:28	53.79	53.79	53.775	53.775	18
04.07.2024 22:29	53.79	53.79	53.79	53.79	4
04.07.2024 22:30	53.79	53.79	53.79	53.79	10
04.07.2024 22:31	53.79	53.79	53.77	53.77	5
04.07.2024 22:32	53.785	53.785	53.76	53.78	614
04.07.2024 22:33	53.775	53.78	53.76	53.76	15
04.07.2024 22:34	53.78	53.78	53.76	53.775	9
04.07.2024 22:35	53.78	53.78	53.78	53.78	1
04.07.2024 22:36	53.775	53.775	53.755	53.77	360
04.07.2024 22:38	53.75	53.75	53.745	53.745	227
04.07.2024 22:39	53.75	53.75	53.735	53.75	45
04.07.2024 22:40	53.745	53.745	53.745	53.745	1
04.07.2024 22:41	53.745	53.75	53.735	53.75	38
04.07.2024 22:42	53.745	53.75	53.735	53.735	19
04.07.2024 22:43	53.75	53.75	53.715	53.745	335
04.07.2024 22:44	53.745	53.745	53.705	53.705	1186
04.07.2024 22:45	53.71	53.71	53.7	53.71	317
04.07.2024 22:46	53.71	53.71	53.7	53.7	394
04.07.2024 22:47	53.71	53.71	53.7	53.71	34
04.07.2024 22:48	53.71	53.71	53.7	53.71	2668
04.07.2024 22:49	53.71	53.71	53.705	53.71	71
04.07.2024 22:50	53.71	53.71	53.705	53.71	376
04.07.2024 22:51	53.71	53.715	53.71	53.715	143
04.07.2024 22:52	53.715	53.715	53.715	53.715	12
04.07.2024 22:53	53.715	53.72	53.71	53.72	47
04.07.2024 22:54	53.715	53.72	53.715	53.715	25
04.07.2024 22:55	53.705	53.705	53.7	53.7	187
04.07.2024 22:56	53.71	53.715	53.7	53.715	149
04.07.2024 22:57	53.71	53.72	53.7	53.7	41
04.07.2024 22:58	53.72	53.725	53.7	53.725	255
04.07.2024 22:59	53.725	53.725	53.69	53.69	310
04.07.2024 23:00	53.695	53.695	53.66	53.66	133
04.07.2024 23:01	53.655	53.67	53.655	53.67	8
04.07.2024 23:02	53.67	53.67	53.655	53.67	25
04.07.2024 23:03	53.67	53.67	53.67	53.67	16
04.07.2024 23:04	53.67	53.67	53.67	53.67	3
04.07.2024 23:05	53.67	53.67	53.67	53.67	250
04.07.2024 23:06	53.655	53.67	53.655	53.655	13
04.07.2024 23:07	53.655	53.66	53.65	53.65	64
04.07.2024 23:08	53.65	53.655	53.65	53.655	48
04.07.2024 23:09	53.655	53.655	53.635	53.635	1845
04.07.2024 23:10	53.64	53.64	53.635	53.635	53
04.07.2024 23:11	53.635	53.635	53.625	53.635	84
04.07.2024 23:12	53.635	53.635	53.63	53.635	81
04.07.2024 23:13	53.635	53.635	53.63	53.635	89
04.07.2024 23:14	53.635	53.635	53.63	53.63	22
04.07.2024 23:15	53.635	53.635	53.635	53.635	27
04.07.2024 23:16	53.635	53.635	53.635	53.635	7
04.07.2024 23:17	53.635	53.635	53.63	53.635	953
04.07.2024 23:18	53.635	53.635	53.62	53.62	16
04.07.2024 23:19	53.635	53.635	53.59	53.59	3961
04.07.2024 23:20	53.595	53.6	53.575	53.595	10578
04.07.2024 23:21	53.595	53.6	53.575	53.6	9377
04.07.2024 23:22	53.6	53.6	53.6	53.6	1
04.07.2024 23:23	53.6	53.6	53.59	53.6	14
04.07.2024 23:24	53.6	53.6	53.575	53.575	596
04.07.2024 23:25	53.59	53.59	53.575	53.59	16
04.07.2024 23:26	53.575	53.59	53.575	53.59	315
04.07.2024 23:27	53.59	53.59	53.59	53.59	379
04.07.2024 23:28	53.6	53.6	53.59	53.6	84
04.07.2024 23:29	53.595	53.605	53.585	53.585	3887
04.07.2024 23:30	53.6	53.715	53.6	53.635	6575
04.07.2024 23:31	53.635	53.65	53.635	53.645	802
04.07.2024 23:32	53.6	53.6	53.6	53.6	198
04.07.2024 23:33	53.595	53.595	53.59	53.59	16
04.07.2024 23:34	53.585	53.595	53.585	53.595	69
04.07.2024 23:35	53.585	53.595	53.585	53.595	24
04.07.2024 23:36	53.6	53.695	53.6	53.695	6093
04.07.2024 23:37	53.675	53.675	53.675	53.675	25
04.07.2024 23:38	53.675	53.705	53.675	53.685	1889
04.07.2024 23:39	53.685	53.69	53.68	53.68	33
04.07.2024 23:40	53.68	53.68	53.605	53.605	115
04.07.2024 23:41	53.635	53.635	53.605	53.635	145
04.07.2024 23:42	53.635	53.635	53.605	53.635	8
04.07.2024 23:43	53.635	53.635	53.635	53.635	1
04.07.2024 23:44	53.635	53.635	53.635	53.635	2
04.07.2024 23:45	53.635	53.635	53.625	53.635	89
04.07.2024 23:46	53.665	53.71	53.665	53.695	565
04.07.2024 23:47	53.705	53.705	53.66	53.705	16
04.07.2024 23:49	53.705	53.705	53.705	53.705	1
05.07.2024 09:59	53.65	53.65	53.65	53.65	843
05.07.2024 10:00	53.65	53.65	53.535	53.535	3430
05.07.2024 10:01	53.57	53.59	53.535	53.58	377
05.07.2024 10:02	53.6	53.7	53.595	53.695	6179
05.07.2024 10:03	53.695	53.7	53.66	53.7	5490
05.07.2024 10:04	53.7	53.7	53.645	53.7	3205
05.07.2024 10:05	53.69	53.7	53.665	53.665	978
05.07.2024 10:06	53.665	53.7	53.645	53.66	21462
05.07.2024 10:07	53.64	53.645	53.58	53.58	589
05.07.2024 10:08	53.58	53.58	53.455	53.47	3741
05.07.2024 10:09	53.455	53.49	53.415	53.42	1170
05.07.2024 10:10	53.425	53.475	53.4	53.475	1748
05.07.2024 10:11	53.475	53.5	53.46	53.5	2348
05.07.2024 10:12	53.495	53.5	53.47	53.47	490
05.07.2024 10:13	53.45	53.47	53.4	53.425	1330
05.07.2024 10:14	53.42	53.425	53.395	53.395	2702
05.07.2024 10:15	53.395	53.545	53.37	53.545	5375
05.07.2024 10:16	53.545	53.575	53.53	53.545	2325
05.07.2024 10:17	53.545	53.56	53.505	53.56	940
05.07.2024 10:18	53.56	53.585	53.545	53.545	96
05.07.2024 10:19	53.53	53.56	53.53	53.56	1137
05.07.2024 10:20	53.57	53.59	53.57	53.575	582
05.07.2024 10:21	53.57	53.59	53.57	53.585	1040
05.07.2024 10:22	53.585	53.585	53.575	53.585	249
05.07.2024 10:23	53.585	53.6	53.575	53.6	5524
05.07.2024 10:24	53.58	53.6	53.58	53.6	13116
05.07.2024 10:25	53.595	53.6	53.55	53.565	3603
05.07.2024 10:26	53.565	53.565	53.525	53.525	5278
05.07.2024 10:27	53.525	53.555	53.52	53.555	1078
05.07.2024 10:28	53.53	53.565	53.505	53.53	1829
05.07.2024 10:29	53.55	53.55	53.505	53.515	156
05.07.2024 10:30	53.51	53.54	53.5	53.515	161
05.07.2024 10:31	53.515	53.515	53.47	53.47	364
05.07.2024 10:32	53.47	53.475	53.415	53.415	3026
05.07.2024 10:33	53.425	53.43	53.33	53.395	8579
05.07.2024 10:34	53.395	53.395	53.355	53.375	360
05.07.2024 10:35	53.375	53.435	53.36	53.385	2704
05.07.2024 10:36	53.36	53.365	53.335	53.345	1155
05.07.2024 10:37	53.34	53.385	52.94	53.15	62497
05.07.2024 10:38	53.155	53.16	53.15	53.16	8272
05.07.2024 10:39	53.16	53.16	53.155	53.155	1074
05.07.2024 10:40	53.155	53.245	53.155	53.235	6148
05.07.2024 10:41	53.24	53.265	53.235	53.245	1490
05.07.2024 10:42	53.245	53.25	53.245	53.245	1168
05.07.2024 10:43	53.25	53.26	53.245	53.26	1144
05.07.2024 10:44	53.255	53.295	53.255	53.275	995
05.07.2024 10:45	53.275	53.28	53.275	53.28	1158
05.07.2024 10:46	53.275	53.28	53.275	53.28	1027
05.07.2024 10:47	53.275	53.28	53.275	53.28	637
05.07.2024 10:48	53.275	53.28	53.275	53.275	699
05.07.2024 10:49	53.28	53.28	53.275	53.275	11399
05.07.2024 10:50	53.275	53.315	53.275	53.305	2472
05.07.2024 10:51	53.315	53.315	53.31	53.315	263
05.07.2024 10:52	53.315	53.315	53.31	53.31	977
05.07.2024 10:53	53.31	53.315	53.31	53.31	252
05.07.2024 10:54	53.315	53.315	53.31	53.315	599
05.07.2024 10:55	53.31	53.315	53.31	53.315	2205
05.07.2024 10:56	53.315	53.315	53.31	53.31	121
05.07.2024 10:57	53.315	53.315	53.31	53.31	896
05.07.2024 10:58	53.315	53.315	53.31	53.31	2465
05.07.2024 10:59	53.31	53.315	53.28	53.28	8636
05.07.2024 11:00	53.285	53.285	53.265	53.27	1261
05.07.2024 11:01	53.27	53.27	53.195	53.195	5150
05.07.2024 11:02	53.195	53.195	53.17	53.175	2465
05.07.2024 11:03	53.18	53.19	53.16	53.19	107
05.07.2024 11:04	53.175	53.225	53.175	53.22	555
05.07.2024 11:05	53.22	53.225	53.195	53.195	1219
05.07.2024 11:06	53.195	53.3	53.15	53.235	16154
05.07.2024 11:07	53.235	53.25	53.235	53.245	1136
05.07.2024 11:08	53.245	53.26	53.245	53.245	627
05.07.2024 11:09	53.245	53.29	53.245	53.29	678
05.07.2024 11:10	53.285	53.29	53.285	53.29	386
05.07.2024 11:11	53.29	53.29	53.285	53.285	2413
05.07.2024 11:12	53.285	53.29	53.275	53.285	4587
05.07.2024 11:13	53.285	53.3	53.285	53.295	11417
05.07.2024 11:14	53.295	53.3	53.295	53.295	1999
05.07.2024 11:15	53.295	53.3	53.295	53.295	4330
05.07.2024 11:16	53.3	53.3	53.295	53.295	1758
05.07.2024 11:17	53.295	53.3	53.295	53.3	2574
05.07.2024 11:18	53.3	53.3	53.295	53.295	3845
05.07.2024 11:19	53.295	53.3	53.295	53.3	1037
05.07.2024 11:20	53.295	53.3	53.295	53.3	4413
05.07.2024 11:21	53.3	53.43	53.295	53.3	27773
05.07.2024 11:22	53.315	53.345	53.25	53.275	2165
05.07.2024 11:23	53.265	53.265	53.245	53.245	409
05.07.2024 11:24	53.245	53.245	53.195	53.195	1812
05.07.2024 11:25	53.185	53.21	53.165	53.2	1249
05.07.2024 11:26	53.17	53.205	53.165	53.165	1918
05.07.2024 11:27	53.175	53.175	53.165	53.175	231
05.07.2024 11:28	53.17	53.205	53.165	53.205	1098
05.07.2024 11:29	53.215	53.3	53.215	53.3	3732
05.07.2024 11:30	53.275	53.295	53.225	53.225	1131
05.07.2024 11:31	53.225	53.295	53.22	53.295	524
05.07.2024 11:32	53.285	53.29	53.28	53.28	775
05.07.2024 11:33	53.285	53.285	53.28	53.28	591
05.07.2024 11:34	53.28	53.29	53.28	53.29	497
05.07.2024 11:35	53.285	53.29	53.25	53.265	1958
05.07.2024 11:36	53.25	53.26	53.23	53.23	74
05.07.2024 11:37	53.225	53.235	53.22	53.23	245
05.07.2024 11:38	53.22	53.225	53.175	53.185	2648
05.07.2024 11:39	53.175	53.23	53.17	53.23	1265
05.07.2024 11:40	53.235	53.235	53.185	53.185	134
05.07.2024 11:41	53.205	53.205	53.18	53.195	60
05.07.2024 11:42	53.2	53.275	53.2	53.26	487
05.07.2024 11:43	53.265	53.29	53.265	53.275	270
05.07.2024 11:44	53.265	53.275	53.225	53.245	283
05.07.2024 11:45	53.23	53.245	53.215	53.225	761
05.07.2024 11:46	53.225	53.265	53.21	53.265	485
05.07.2024 11:47	53.255	53.27	53.245	53.245	1073
05.07.2024 11:48	53.235	53.28	53.23	53.275	1416
05.07.2024 11:49	53.275	53.28	53.26	53.28	1565
05.07.2024 11:50	53.265	53.28	53.265	53.28	561
05.07.2024 11:51	53.28	53.28	53.275	53.275	1215
05.07.2024 11:52	53.275	53.28	53.265	53.28	177
05.07.2024 11:53	53.28	53.28	53.265	53.28	13
05.07.2024 11:54	53.275	53.29	53.27	53.29	653
05.07.2024 11:55	53.29	53.295	53.285	53.295	122
05.07.2024 11:56	53.295	53.3	53.295	53.3	2461
05.07.2024 11:57	53.3	53.3	53.295	53.3	2864
05.07.2024 11:58	53.3	53.3	53.295	53.3	995
05.07.2024 11:59	53.3	53.3	53.295	53.3	569
05.07.2024 12:00	53.3	53.3	53.3	53.3	95
05.07.2024 12:01	53.3	53.3	53.295	53.295	327
05.07.2024 12:02	53.3	53.3	53.295	53.3	514
05.07.2024 12:03	53.295	53.3	53.285	53.3	1871
05.07.2024 12:04	53.3	53.3	53.285	53.295	71
05.07.2024 12:05	53.295	53.3	53.295	53.3	120
05.07.2024 12:06	53.3	53.3	53.295	53.295	294
05.07.2024 12:07	53.295	53.3	53.295	53.295	457
05.07.2024 12:08	53.3	53.3	53.295	53.3	36
05.07.2024 12:09	53.3	53.3	53.295	53.3	383
05.07.2024 12:10	53.295	53.3	53.295	53.295	2037
05.07.2024 12:11	53.295	53.3	53.295	53.3	1011
05.07.2024 12:12	53.3	53.3	53.295	53.3	167
05.07.2024 12:13	53.295	53.3	53.295	53.3	722
05.07.2024 12:14	53.295	53.3	53.295	53.3	15
05.07.2024 12:15	53.3	53.3	53.295	53.3	692
05.07.2024 12:16	53.3	53.3	53.295	53.295	109
05.07.2024 12:17	53.3	53.3	53.295	53.3	476
05.07.2024 12:18	53.3	53.3	53.295	53.3	594
05.07.2024 12:19	53.3	53.425	53.3	53.41	6674
05.07.2024 12:20	53.41	53.41	53.35	53.355	2264
05.07.2024 12:21	53.35	53.35	53.345	53.345	582
05.07.2024 12:22	53.35	53.38	53.345	53.37	2108
05.07.2024 12:23	53.39	53.435	53.37	53.425	3681
05.07.2024 12:24	53.425	53.455	53.425	53.455	694
05.07.2024 12:25	53.455	53.47	53.455	53.465	131
05.07.2024 12:26	53.46	53.47	53.43	53.47	2313
05.07.2024 12:27	53.47	53.485	53.47	53.485	1152
05.07.2024 12:28	53.48	53.485	53.46	53.46	223
05.07.2024 12:29	53.46	53.46	53.45	53.46	326
05.07.2024 12:30	53.46	53.5	53.455	53.5	4575
05.07.2024 12:31	53.495	53.575	53.495	53.575	958
05.07.2024 12:32	53.575	53.605	53.57	53.595	1161
05.07.2024 12:33	53.6	53.64	53.6	53.63	7232
05.07.2024 12:34	53.635	53.64	53.605	53.62	2081
05.07.2024 12:35	53.64	53.68	53.635	53.675	1092
05.07.2024 12:36	53.68	53.81	53.675	53.81	8931
05.07.2024 12:37	53.81	53.845	53.81	53.845	3801
05.07.2024 12:38	53.84	53.88	53.84	53.875	2544
05.07.2024 12:39	53.88	53.89	53.875	53.88	2342
05.07.2024 12:40	53.88	53.89	53.87	53.88	2086
05.07.2024 12:41	53.885	53.895	53.87	53.87	1463
05.07.2024 12:42	53.85	53.88	53.845	53.88	204
05.07.2024 12:43	53.88	53.95	53.87	53.92	1922
05.07.2024 12:44	53.93	53.95	53.925	53.945	10
05.07.2024 12:45	53.95	53.96	53.95	53.95	852
05.07.2024 12:46	53.95	54.015	53.94	54.005	12861
05.07.2024 12:47	54.005	54.015	54.0	54.005	1221
05.07.2024 12:48	54.005	54.005	54.0	54.005	2013
05.07.2024 12:49	54.005	54.03	54.0	54.03	326
05.07.2024 12:50	54.015	54.055	54.0	54.055	2753
05.07.2024 12:51	54.05	54.075	54.005	54.04	729
05.07.2024 12:52	54.06	54.06	54.03	54.05	429
05.07.2024 12:53	54.06	54.065	54.03	54.03	2361
05.07.2024 12:54	54.01	54.01	53.94	53.95	3897
05.07.2024 12:55	53.955	53.97	53.95	53.955	1419
05.07.2024 12:56	53.97	54.0	53.955	53.99	238
05.07.2024 12:57	54.0	54.05	54.0	54.035	717
05.07.2024 12:58	54.05	54.05	54.02	54.05	656
05.07.2024 12:59	54.02	54.02	54.0	54.02	1400
05.07.2024 13:00	54.045	54.08	54.045	54.08	324
05.07.2024 13:01	54.06	54.07	54.015	54.07	114
05.07.2024 13:02	54.055	54.1	54.0	54.08	4193
05.07.2024 13:03	54.08	54.08	54.03	54.03	263
05.07.2024 13:04	54.04	54.04	54.015	54.02	32
05.07.2024 13:05	54.02	54.43	54.015	54.425	66310
05.07.2024 13:06	54.435	54.435	54.4	54.4	15165
05.07.2024 13:07	54.4	54.405	54.4	54.4	5941
05.07.2024 13:08	54.405	54.445	54.4	54.44	9947
05.07.2024 13:09	54.44	54.495	54.305	54.305	42584
05.07.2024 13:10	54.3	54.305	54.2	54.28	7830
05.07.2024 13:11	54.28	54.305	54.275	54.305	8573
05.07.2024 13:12	54.305	54.305	54.285	54.285	361
05.07.2024 13:13	54.285	54.285	54.21	54.215	915
05.07.2024 13:14	54.21	54.285	54.205	54.27	1109
05.07.2024 13:15	54.28	54.295	54.28	54.29	303
05.07.2024 13:16	54.27	54.29	54.245	54.27	307
05.07.2024 13:17	54.255	54.28	54.255	54.26	1669
05.07.2024 13:18	54.26	54.26	54.24	54.245	453
05.07.2024 13:19	54.245	54.245	54.17	54.23	3289
05.07.2024 13:20	54.225	54.225	54.19	54.19	742
05.07.2024 13:21	54.22	54.22	54.175	54.2	357
05.07.2024 13:22	54.2	54.225	54.195	54.21	948
05.07.2024 13:23	54.21	54.215	54.175	54.175	426
05.07.2024 13:24	54.185	54.195	54.165	54.19	382
05.07.2024 13:25	54.17	54.2	54.17	54.175	352
05.07.2024 13:26	54.175	54.175	54.17	54.17	259
05.07.2024 13:27	54.17	54.175	54.17	54.175	175
05.07.2024 13:28	54.175	54.19	54.175	54.185	122
05.07.2024 13:29	54.175	54.185	54.17	54.17	282
05.07.2024 13:30	54.175	54.185	54.17	54.185	163
05.07.2024 13:31	54.18	54.185	54.175	54.175	238
05.07.2024 13:32	54.18	54.19	54.175	54.175	182
05.07.2024 13:33	54.185	54.19	54.16	54.16	1313
05.07.2024 13:34	54.16	54.185	54.16	54.16	1076
05.07.2024 13:35	54.16	54.165	54.155	54.155	2038
05.07.2024 13:36	54.155	54.16	54.155	54.155	1780
05.07.2024 13:37	54.16	54.16	54.085	54.085	13503
05.07.2024 13:38	54.085	54.15	53.99	54.02	14127
05.07.2024 13:39	54.035	54.075	54.0	54.07	2491
05.07.2024 13:40	54.07	54.1	54.02	54.1	1567
05.07.2024 13:41	54.095	54.1	54.095	54.1	723
05.07.2024 13:42	54.1	54.19	54.095	54.185	2174
05.07.2024 13:43	54.19	54.195	54.185	54.19	72
05.07.2024 13:44	54.195	54.195	54.065	54.085	1741
05.07.2024 13:45	54.08	54.08	54.08	54.08	4
05.07.2024 13:46	54.085	54.125	54.085	54.11	338
05.07.2024 13:47	54.11	54.125	54.11	54.125	672
05.07.2024 13:48	54.13	54.16	54.115	54.15	391
05.07.2024 13:49	54.155	54.155	54.155	54.155	7
05.07.2024 13:50	54.15	54.16	54.145	54.145	713
05.07.2024 13:51	54.145	54.145	54.095	54.105	676
05.07.2024 13:52	54.095	54.145	54.095	54.14	1135
05.07.2024 13:53	54.11	54.125	54.11	54.125	9
05.07.2024 13:54	54.11	54.125	54.09	54.095	426
05.07.2024 13:55	54.09	54.1	54.08	54.08	147
05.07.2024 13:56	54.085	54.085	54.08	54.08	166
05.07.2024 13:57	54.075	54.09	54.065	54.09	107
05.07.2024 13:58	54.115	54.115	54.035	54.075	872
05.07.2024 14:01	54.1	54.115	54.095	54.115	450
05.07.2024 14:02	54.115	54.13	54.105	54.13	3252
05.07.2024 14:03	54.13	54.15	54.13	54.135	93
05.07.2024 14:04	54.135	54.14	54.135	54.14	199
05.07.2024 14:05	54.135	54.145	54.125	54.14	2573
05.07.2024 14:06	54.145	54.15	54.125	54.14	46
05.07.2024 14:07	54.14	54.14	54.12	54.125	6
05.07.2024 14:08	54.115	54.12	54.095	54.095	60
05.07.2024 14:09	54.11	54.135	54.085	54.095	1081
05.07.2024 14:10	54.09	54.11	54.055	54.06	783
05.07.2024 14:11	54.05	54.12	54.05	54.12	167
05.07.2024 14:12	54.11	54.13	54.095	54.095	108
05.07.2024 14:13	54.09	54.11	54.09	54.11	2
05.07.2024 14:14	54.09	54.1	54.085	54.085	410
05.07.2024 14:15	54.095	54.1	54.085	54.085	42
05.07.2024 14:16	54.095	54.105	54.085	54.105	16
05.07.2024 14:17	54.1	54.1	54.085	54.095	56
05.07.2024 14:18	54.085	54.09	54.085	54.09	259
05.07.2024 14:19	54.09	54.09	54.01	54.015	1946
05.07.2024 14:20	54.03	54.045	54.015	54.045	839
05.07.2024 14:21	54.07	54.07	54.045	54.06	434
05.07.2024 14:22	54.05	54.08	54.05	54.08	170
05.07.2024 14:23	54.08	54.08	54.045	54.045	634
05.07.2024 14:24	54.045	54.05	54.045	54.05	1397
05.07.2024 14:25	54.05	54.05	53.985	53.985	3591
05.07.2024 14:26	53.985	53.99	53.925	53.925	941
05.07.2024 14:27	53.935	53.98	53.92	53.98	578
05.07.2024 14:28	53.995	54.02	53.94	53.94	187
05.07.2024 14:29	53.955	53.985	53.955	53.98	113
05.07.2024 14:30	53.97	53.99	53.88	53.9	3637
05.07.2024 14:31	53.88	53.9	53.865	53.865	57
05.07.2024 14:32	53.86	53.92	53.85	53.92	354
05.07.2024 14:33	53.92	53.925	53.875	53.875	489
05.07.2024 14:34	53.875	53.875	53.79	53.79	3112
05.07.2024 14:35	53.79	53.875	53.79	53.875	1919
05.07.2024 14:36	53.87	53.88	53.85	53.865	404
05.07.2024 14:37	53.88	53.9	53.88	53.9	694
05.07.2024 14:38	53.905	53.95	53.905	53.94	226
05.07.2024 14:39	53.95	53.96	53.95	53.96	123
05.07.2024 14:40	53.95	53.975	53.95	53.975	560
05.07.2024 14:41	53.975	53.98	53.97	53.975	125
05.07.2024 14:42	53.985	54.02	53.985	54.015	1673
05.07.2024 14:43	54.0	54.025	54.0	54.015	2191
05.07.2024 14:44	54.03	54.045	54.015	54.035	245
05.07.2024 14:45	54.02	54.05	54.02	54.05	129
05.07.2024 14:46	54.045	54.07	54.045	54.07	1128
05.07.2024 14:47	54.05	54.065	54.0	54.01	711
05.07.2024 14:48	54.01	54.01	53.975	53.99	805
05.07.2024 14:49	53.975	53.975	53.915	53.97	1134
05.07.2024 14:50	53.97	53.97	53.955	53.97	110
05.07.2024 14:51	53.99	53.995	53.99	53.995	201
05.07.2024 14:52	53.995	54.015	53.995	54.015	265
05.07.2024 14:53	54.015	54.015	54.015	54.015	1
05.07.2024 14:54	54.035	54.065	53.99	53.99	2163
05.07.2024 14:55	54.0	54.03	54.0	54.03	11
05.07.2024 14:56	54.04	54.04	53.97	54.035	205
05.07.2024 14:57	54.03	54.04	53.96	53.96	108
05.07.2024 14:58	53.945	53.945	53.88	53.89	3378
05.07.2024 14:59	53.895	53.895	53.885	53.885	376
05.07.2024 15:00	53.88	53.895	53.88	53.895	22
05.07.2024 15:01	53.875	53.885	53.845	53.845	293
05.07.2024 15:02	53.845	53.845	53.8	53.815	1373
05.07.2024 15:03	53.83	53.83	53.77	53.77	510
05.07.2024 15:04	53.775	53.775	53.735	53.745	2936
05.07.2024 15:05	53.745	53.75	53.735	53.735	2034
05.07.2024 15:06	53.745	53.745	53.73	53.745	619
05.07.2024 15:07	53.745	53.75	53.735	53.74	1396
05.07.2024 15:08	53.745	53.745	53.735	53.735	1059
05.07.2024 15:09	53.74	53.74	53.725	53.74	185
05.07.2024 15:10	53.725	53.735	53.725	53.735	23
05.07.2024 15:11	53.735	53.745	53.725	53.745	311
05.07.2024 15:12	53.745	53.765	53.725	53.765	2893
05.07.2024 15:13	53.755	53.77	53.75	53.765	1754
05.07.2024 15:14	53.765	53.77	53.745	53.77	102
05.07.2024 15:15	53.725	53.745	53.725	53.74	276
05.07.2024 15:16	53.74	53.74	53.74	53.74	2
05.07.2024 15:17	53.74	53.74	53.725	53.735	31
05.07.2024 15:18	53.725	53.725	53.72	53.72	48
05.07.2024 15:19	53.72	53.725	53.7	53.705	1958
05.07.2024 15:20	53.7	53.72	53.7	53.72	82
05.07.2024 15:21	53.705	53.72	53.705	53.705	98
05.07.2024 15:22	53.705	53.72	53.7	53.715	1209
05.07.2024 15:23	53.72	53.72	53.715	53.72	1394
05.07.2024 15:24	53.72	53.74	53.715	53.74	2690
05.07.2024 15:25	53.77	53.81	53.73	53.775	3741
05.07.2024 15:26	53.78	53.79	53.78	53.78	8
05.07.2024 15:27	53.78	53.78	53.76	53.765	297
05.07.2024 15:28	53.76	53.765	53.76	53.765	3
05.07.2024 15:29	53.76	53.765	53.755	53.765	461
05.07.2024 15:30	53.765	53.765	53.75	53.75	11
05.07.2024 15:31	53.745	53.745	53.735	53.745	29
