datetime	open	high	low	close	volume
04.07.2024 17:59	42.18	42.18	42.18	42.18	47
04.07.2024 18:00	42.18	42.18	42.15	42.15	252
04.07.2024 18:01	42.16	42.16	42.1	42.115	1312
04.07.2024 18:02	42.115	42.14	42.07	42.075	1365
04.07.2024 18:03	42.075	42.085	42.035	42.035	1431
04.07.2024 18:04	42.03	42.045	41.905	41.93	13543
04.07.2024 18:05	41.93	41.97	41.925	41.97	8028
04.07.2024 18:06	41.97	42.01	41.97	42.0	10094
04.07.2024 18:07	42.0	42.005	41.99	41.99	629
04.07.2024 18:08	41.985	41.985	41.97	41.985	1705
04.07.2024 18:09	41.985	42.0	41.985	42.0	64
04.07.2024 18:10	42.005	42.05	42.005	42.05	826
04.07.2024 18:11	42.045	42.055	42.045	42.055	1061
04.07.2024 18:12	42.045	42.045	42.005	42.035	1089
04.07.2024 18:13	42.04	42.08	42.035	42.08	1517
04.07.2024 18:14	42.075	42.08	42.075	42.08	83
04.07.2024 18:15	42.08	42.085	42.025	42.07	224
04.07.2024 18:16	42.065	42.065	42.025	42.025	95
04.07.2024 18:17	42.055	42.055	42.015	42.045	212
04.07.2024 18:18	42.04	42.04	42.02	42.02	62
04.07.2024 18:19	42.035	42.04	42.035	42.04	82
04.07.2024 18:20	42.06	42.06	42.06	42.06	1
04.07.2024 18:21	42.05	42.055	42.04	42.05	29
04.07.2024 18:22	42.05	42.055	42.04	42.055	73
04.07.2024 18:23	42.055	42.06	42.055	42.06	11
04.07.2024 18:24	42.06	42.06	42.04	42.04	474
04.07.2024 18:25	42.06	42.06	42.04	42.04	139
04.07.2024 18:27	42.005	42.02	41.99	41.99	207
04.07.2024 18:28	42.015	42.015	42.0	42.0	4
04.07.2024 18:29	42.015	42.035	42.015	42.03	684
04.07.2024 18:30	42.02	42.02	41.98	42.0	2239
04.07.2024 18:31	42.0	42.0	41.98	41.98	32
04.07.2024 18:32	42.0	42.01	41.98	42.0	174
04.07.2024 18:33	42.0	42.0	41.98	41.985	165
04.07.2024 18:34	41.98	41.985	41.98	41.98	1807
04.07.2024 18:35	41.975	41.975	41.97	41.975	360
04.07.2024 18:36	41.97	41.975	41.97	41.97	204
04.07.2024 18:37	41.975	41.975	41.97	41.975	226
04.07.2024 18:38	41.975	41.975	41.97	41.97	897
04.07.2024 18:39	41.97	41.97	41.96	41.96	1386
04.07.2024 18:45	42.0	42.0	42.0	42.0	2044
04.07.2024 18:46	42.0	42.0	42.0	42.0	13
04.07.2024 19:04	42.045	42.045	42.045	42.045	70
04.07.2024 19:05	42.045	42.045	41.985	41.99	1633
04.07.2024 19:06	41.99	42.0	41.99	42.0	130
04.07.2024 19:07	41.99	42.0	41.99	41.99	25
04.07.2024 19:08	42.0	42.005	42.0	42.005	378
04.07.2024 19:09	42.015	42.065	42.015	42.065	1085
04.07.2024 19:10	42.055	42.055	42.045	42.045	26
04.07.2024 19:11	42.005	42.005	41.985	41.985	1421
04.07.2024 19:12	42.0	42.02	42.0	42.01	768
04.07.2024 19:13	42.0	42.0	42.0	42.0	1
04.07.2024 19:14	41.98	41.98	41.98	41.98	3
04.07.2024 19:15	41.985	41.985	41.98	41.985	30
04.07.2024 19:16	41.99	42.01	41.985	41.985	251
04.07.2024 19:18	41.985	41.985	41.945	41.945	1513
04.07.2024 19:19	41.955	41.955	41.945	41.945	107
04.07.2024 19:20	41.96	41.985	41.955	41.955	1194
04.07.2024 19:21	41.955	41.955	41.95	41.95	58
04.07.2024 19:22	41.955	41.955	41.955	41.955	516
04.07.2024 19:23	41.955	41.955	41.95	41.95	63
04.07.2024 19:24	41.95	41.95	41.945	41.95	247
04.07.2024 19:25	41.95	41.95	41.945	41.945	135
04.07.2024 19:26	41.95	41.95	41.945	41.95	61
04.07.2024 19:28	41.945	41.945	41.935	41.935	729
04.07.2024 19:29	41.945	41.955	41.945	41.95	271
04.07.2024 19:30	41.955	41.955	41.95	41.955	138
04.07.2024 19:31	41.955	41.955	41.955	41.955	319
04.07.2024 19:33	41.95	41.955	41.95	41.95	1330
04.07.2024 19:34	41.95	41.98	41.95	41.95	12
04.07.2024 19:35	41.95	41.965	41.94	41.965	936
04.07.2024 19:36	41.97	41.97	41.95	41.95	1743
04.07.2024 19:37	41.95	41.95	41.94	41.94	233
04.07.2024 19:38	41.945	41.945	41.945	41.945	60
04.07.2024 19:39	41.94	41.945	41.94	41.945	8
04.07.2024 19:40	41.945	41.945	41.94	41.94	31
04.07.2024 19:41	41.945	41.945	41.935	41.94	274
04.07.2024 19:42	41.935	41.94	41.935	41.94	148
04.07.2024 19:43	41.94	41.94	41.925	41.925	913
04.07.2024 19:44	41.925	41.93	41.925	41.93	78
04.07.2024 19:45	41.93	41.93	41.93	41.93	27
04.07.2024 19:46	41.94	41.95	41.94	41.95	228
04.07.2024 19:47	41.95	41.985	41.95	41.95	460
04.07.2024 19:48	41.97	41.975	41.97	41.975	108
04.07.2024 19:49	41.975	41.975	41.975	41.975	1
04.07.2024 19:50	41.975	41.975	41.945	41.945	522
04.07.2024 19:51	41.945	41.95	41.945	41.95	1091
04.07.2024 19:52	41.965	41.965	41.965	41.965	2
04.07.2024 19:53	41.96	41.96	41.955	41.955	4
04.07.2024 19:54	41.945	41.965	41.945	41.945	14
04.07.2024 19:55	41.965	42.0	41.965	42.0	2991
04.07.2024 19:56	42.005	42.005	42.0	42.0	627
04.07.2024 19:57	42.0	42.005	42.0	42.005	481
04.07.2024 19:58	42.005	42.005	42.005	42.005	137
04.07.2024 19:59	42.0	42.005	42.0	42.0	61
04.07.2024 20:00	42.0	42.0	42.0	42.0	50
04.07.2024 20:01	42.005	42.005	42.005	42.005	8
04.07.2024 20:02	42.0	42.005	42.0	42.005	1197
04.07.2024 20:03	42.0	42.005	42.0	42.0	128
04.07.2024 20:04	42.005	42.005	42.0	42.0	168
04.07.2024 20:05	42.005	42.005	42.0	42.0	104
04.07.2024 20:07	42.005	42.005	42.0	42.0	40
04.07.2024 20:08	42.005	42.005	42.0	42.0	167
04.07.2024 20:09	42.0	42.0	42.0	42.0	11
04.07.2024 20:10	42.005	42.005	42.005	42.005	40
04.07.2024 20:11	42.0	42.01	42.0	42.005	150
04.07.2024 20:12	42.005	42.005	42.005	42.005	102
04.07.2024 20:13	42.005	42.01	42.0	42.005	105
04.07.2024 20:14	42.005	42.005	42.005	42.005	30
04.07.2024 20:15	42.005	42.005	42.005	42.005	10
04.07.2024 20:16	42.01	42.01	42.01	42.01	2
04.07.2024 20:17	42.01	42.01	42.01	42.01	81
04.07.2024 20:18	42.005	42.005	42.005	42.005	131
04.07.2024 20:19	42.0	42.0	41.975	41.975	1808
04.07.2024 20:20	41.975	41.975	41.975	41.975	100
04.07.2024 20:21	41.965	41.965	41.965	41.965	42
04.07.2024 20:22	41.985	41.985	41.975	41.975	2
04.07.2024 20:23	41.98	41.995	41.98	41.995	2015
04.07.2024 20:24	41.995	42.005	41.995	42.005	53
04.07.2024 20:25	42.01	42.01	42.01	42.01	1
04.07.2024 20:29	42.0	42.0	42.0	42.0	50
04.07.2024 20:31	42.01	42.01	42.0	42.0	361
04.07.2024 20:32	42.0	42.0	42.0	42.0	15
04.07.2024 20:33	42.01	42.01	42.005	42.005	141
04.07.2024 20:34	42.005	42.01	42.005	42.005	21
04.07.2024 20:35	42.005	42.01	42.005	42.01	98
04.07.2024 20:36	42.01	42.01	42.005	42.005	8
04.07.2024 20:37	42.005	42.01	42.005	42.01	63
04.07.2024 20:38	42.005	42.005	42.005	42.005	50
04.07.2024 20:39	42.01	42.01	42.01	42.01	3
04.07.2024 20:42	42.01	42.01	42.0	42.0	194
04.07.2024 20:43	42.005	42.01	42.005	42.01	22
04.07.2024 20:44	42.005	42.005	42.0	42.0	252
04.07.2024 20:45	42.01	42.1	42.01	42.045	5889
04.07.2024 20:46	42.06	42.085	42.045	42.085	722
04.07.2024 20:47	42.06	42.085	42.06	42.08	225
04.07.2024 20:48	42.08	42.08	42.04	42.04	1940
04.07.2024 20:49	42.01	42.01	41.95	41.98	7481
04.07.2024 20:50	41.975	41.99	41.96	41.99	67
04.07.2024 20:51	41.985	42.005	41.985	42.0	123
04.07.2024 20:52	42.0	42.015	42.0	42.015	4613
04.07.2024 20:53	42.025	42.03	42.025	42.03	166
04.07.2024 20:54	42.055	42.055	42.055	42.055	200
04.07.2024 20:55	42.055	42.06	42.04	42.04	417
04.07.2024 20:56	42.04	42.04	42.04	42.04	7
04.07.2024 20:57	42.04	42.055	42.01	42.05	180
04.07.2024 20:58	42.05	42.07	42.05	42.07	253
04.07.2024 20:59	42.055	42.055	42.055	42.055	1
04.07.2024 21:00	42.045	42.05	42.045	42.045	45
04.07.2024 21:01	42.01	42.01	42.01	42.01	10
04.07.2024 21:02	42.005	42.04	42.005	42.04	10
04.07.2024 21:03	42.04	42.04	42.0	42.005	418
04.07.2024 21:04	42.04	42.055	42.0	42.005	723
04.07.2024 21:05	42.005	42.005	42.005	42.005	9
04.07.2024 21:06	42.0	42.0	42.0	42.0	102
04.07.2024 21:07	42.0	42.0	42.0	42.0	42
04.07.2024 21:09	42.005	42.005	42.005	42.005	49
04.07.2024 21:11	42.005	42.005	42.005	42.005	3
04.07.2024 21:12	42.005	42.005	42.005	42.005	3
04.07.2024 21:13	42.005	42.005	42.005	42.005	18
04.07.2024 21:14	42.02	42.02	42.02	42.02	9
04.07.2024 21:15	42.005	42.03	42.005	42.005	22
04.07.2024 21:16	42.005	42.005	42.005	42.005	387
04.07.2024 21:17	42.005	42.01	42.005	42.01	3
04.07.2024 21:18	42.01	42.01	42.01	42.01	5
04.07.2024 21:19	42.01	42.01	42.005	42.005	214
04.07.2024 21:20	42.005	42.005	42.005	42.005	4
04.07.2024 21:21	42.01	42.01	42.005	42.01	12
04.07.2024 21:22	42.01	42.01	42.01	42.01	3
04.07.2024 21:23	42.005	42.01	42.005	42.01	9
04.07.2024 21:24	42.005	42.005	42.005	42.005	1
04.07.2024 21:25	42.01	42.01	42.005	42.005	5
04.07.2024 21:27	42.005	42.07	42.005	42.07	3073
04.07.2024 21:29	42.04	42.04	42.04	42.04	5
04.07.2024 21:30	42.06	42.08	42.06	42.08	202
04.07.2024 21:31	42.065	42.085	42.065	42.08	17
04.07.2024 21:32	42.085	42.085	42.08	42.08	10
04.07.2024 21:33	42.08	42.08	42.045	42.045	378
04.07.2024 21:34	42.045	42.085	42.045	42.085	17
04.07.2024 21:35	42.07	42.07	42.07	42.07	3
04.07.2024 21:36	42.07	42.09	42.07	42.09	30
04.07.2024 21:37	42.05	42.05	42.05	42.05	20
04.07.2024 21:42	42.07	42.07	42.07	42.07	4
04.07.2024 21:45	42.07	42.115	42.07	42.085	1415
04.07.2024 21:46	42.085	42.085	42.085	42.085	9
04.07.2024 21:47	42.085	42.085	42.065	42.065	186
04.07.2024 21:49	42.06	42.06	42.06	42.06	2
04.07.2024 21:50	42.055	42.06	42.055	42.06	5
04.07.2024 21:51	42.065	42.065	42.065	42.065	3
04.07.2024 21:52	42.075	42.075	42.075	42.075	11
04.07.2024 21:53	42.08	42.08	42.08	42.08	4
04.07.2024 21:55	42.095	42.095	42.075	42.075	22
04.07.2024 21:56	42.07	42.07	42.07	42.07	23
04.07.2024 21:57	42.075	42.075	42.075	42.075	164
04.07.2024 21:58	42.075	42.085	42.075	42.085	13
04.07.2024 21:59	42.075	42.075	42.07	42.07	500
04.07.2024 22:01	42.085	42.085	42.075	42.085	26
04.07.2024 22:02	42.085	42.125	42.08	42.08	1873
04.07.2024 22:03	42.08	42.08	42.075	42.075	90
04.07.2024 22:04	42.09	42.09	42.09	42.09	1
04.07.2024 22:05	42.085	42.085	42.085	42.085	57
04.07.2024 22:06	42.08	42.085	42.075	42.085	51
04.07.2024 22:07	42.09	42.09	42.09	42.09	5
04.07.2024 22:08	42.075	42.075	42.075	42.075	4
04.07.2024 22:09	42.075	42.075	42.05	42.05	1329
04.07.2024 22:10	42.05	42.05	42.05	42.05	386
04.07.2024 22:12	42.06	42.06	42.06	42.06	21
04.07.2024 22:14	42.055	42.055	42.055	42.055	138
04.07.2024 22:16	42.06	42.06	42.06	42.06	43
04.07.2024 22:17	42.06	42.07	42.06	42.07	30
04.07.2024 22:18	42.06	42.06	42.06	42.06	18
04.07.2024 22:19	42.07	42.07	42.07	42.07	5
04.07.2024 22:20	42.07	42.07	42.07	42.07	25
04.07.2024 22:23	42.065	42.065	42.065	42.065	1
04.07.2024 22:24	42.065	42.065	42.065	42.065	19
04.07.2024 22:26	42.06	42.06	42.06	42.06	25
04.07.2024 22:27	42.07	42.07	42.07	42.07	25
04.07.2024 22:28	42.06	42.06	42.055	42.055	40
04.07.2024 22:29	42.055	42.07	42.055	42.07	24
04.07.2024 22:37	42.07	42.07	42.07	42.07	402
04.07.2024 22:38	42.07	42.09	42.07	42.09	54
04.07.2024 22:39	42.1	42.11	42.09	42.095	94
04.07.2024 22:40	42.095	42.105	42.095	42.105	13
04.07.2024 22:41	42.11	42.11	42.11	42.11	1
04.07.2024 22:42	42.08	42.08	42.08	42.08	153
04.07.2024 22:43	42.06	42.06	42.055	42.06	326
04.07.2024 22:45	42.06	42.06	42.06	42.06	502
04.07.2024 22:46	42.06	42.06	42.06	42.06	355
04.07.2024 22:47	42.06	42.06	42.06	42.06	1
04.07.2024 22:48	42.06	42.065	42.06	42.065	11
04.07.2024 22:50	42.06	42.06	42.06	42.06	12
04.07.2024 22:51	42.08	42.085	42.08	42.085	55
04.07.2024 22:55	42.08	42.08	42.055	42.055	421
04.07.2024 22:56	42.055	42.06	42.055	42.06	66
04.07.2024 22:57	42.06	42.06	42.055	42.06	16
04.07.2024 22:59	42.055	42.055	42.03	42.035	1287
04.07.2024 23:00	42.045	42.045	42.04	42.04	12
04.07.2024 23:02	42.045	42.045	42.045	42.045	1
04.07.2024 23:03	42.045	42.045	42.045	42.045	1
04.07.2024 23:04	42.04	42.04	42.04	42.04	80
04.07.2024 23:05	42.04	42.04	42.04	42.04	133
04.07.2024 23:06	42.04	42.04	42.04	42.04	52
04.07.2024 23:07	42.045	42.045	42.045	42.045	33
04.07.2024 23:08	42.04	42.045	42.04	42.045	138
04.07.2024 23:09	42.045	42.045	42.04	42.04	95
04.07.2024 23:10	42.045	42.045	42.045	42.045	12
04.07.2024 23:12	42.04	42.04	42.04	42.04	4
04.07.2024 23:13	42.045	42.045	42.045	42.045	10
04.07.2024 23:14	42.045	42.045	42.045	42.045	1
04.07.2024 23:16	42.04	42.04	42.04	42.04	95
04.07.2024 23:17	42.045	42.045	42.045	42.045	39
04.07.2024 23:19	42.04	42.04	42.04	42.04	326
04.07.2024 23:22	42.035	42.035	42.035	42.035	58
04.07.2024 23:23	42.035	42.04	42.035	42.04	59
04.07.2024 23:24	42.035	42.035	42.035	42.035	360
04.07.2024 23:25	42.035	42.035	42.035	42.035	200
04.07.2024 23:26	42.035	42.035	42.03	42.035	121
04.07.2024 23:27	42.03	42.03	42.03	42.03	1
04.07.2024 23:28	42.03	42.03	42.03	42.03	180
04.07.2024 23:29	42.015	42.015	42.015	42.015	1
04.07.2024 23:30	42.015	42.015	42.005	42.005	2110
04.07.2024 23:31	42.01	42.02	42.0	42.02	273
04.07.2024 23:32	42.015	42.025	42.015	42.025	71
04.07.2024 23:33	42.03	42.03	42.03	42.03	67
04.07.2024 23:34	42.03	42.03	42.025	42.03	36
04.07.2024 23:35	42.025	42.025	42.025	42.025	228
04.07.2024 23:36	42.02	42.025	42.02	42.025	320
04.07.2024 23:38	42.025	42.025	42.025	42.025	3000
04.07.2024 23:40	42.03	42.04	42.03	42.04	917
04.07.2024 23:42	42.03	42.07	42.03	42.07	611
04.07.2024 23:44	42.05	42.05	42.02	42.05	34
04.07.2024 23:45	42.035	42.035	42.035	42.035	179
04.07.2024 23:46	42.015	42.015	42.01	42.01	109
04.07.2024 23:47	42.035	42.035	42.035	42.035	45
04.07.2024 23:49	42.035	42.035	42.035	42.035	50
05.07.2024 09:59	41.95	41.95	41.95	41.95	57
05.07.2024 10:00	41.985	42.03	41.985	42.005	1352
05.07.2024 10:01	42.01	42.1	42.01	42.06	259
05.07.2024 10:02	42.095	42.14	42.09	42.14	88
05.07.2024 10:03	42.115	42.14	42.11	42.135	273
05.07.2024 10:04	42.095	42.145	42.08	42.145	2498
05.07.2024 10:05	42.145	42.155	42.13	42.15	956
05.07.2024 10:06	42.15	42.15	42.1	42.105	1074
05.07.2024 10:07	42.115	42.115	42.1	42.115	378
05.07.2024 10:08	42.1	42.105	42.02	42.02	3744
05.07.2024 10:09	42.01	42.01	41.745	41.85	27938
05.07.2024 10:10	41.835	41.89	41.785	41.86	7045
05.07.2024 10:11	41.855	42.07	41.855	41.98	16911
05.07.2024 10:12	41.98	42.005	41.86	41.86	5977
05.07.2024 10:13	41.9	41.985	41.845	41.94	10885
05.07.2024 10:14	41.94	41.94	41.845	41.88	1458
05.07.2024 10:15	41.88	41.93	41.81	41.915	5016
05.07.2024 10:16	41.92	42.075	41.9	41.97	7969
05.07.2024 10:17	41.97	42.015	41.965	42.015	388
05.07.2024 10:18	42.01	42.015	42.01	42.015	223
05.07.2024 10:19	42.02	42.055	42.0	42.02	719
05.07.2024 10:20	42.02	42.035	42.015	42.015	75
05.07.2024 10:21	42.015	42.045	42.0	42.03	383
05.07.2024 10:22	42.03	42.045	41.995	42.005	523
05.07.2024 10:23	42.01	42.045	42.005	42.015	1166
05.07.2024 10:24	42.015	42.045	42.015	42.035	333
05.07.2024 10:25	42.035	42.035	41.99	42.0	865
05.07.2024 10:26	42.0	42.005	42.0	42.005	54
05.07.2024 10:27	42.005	42.005	42.0	42.0	648
05.07.2024 10:28	42.0	42.0	42.0	42.0	34
05.07.2024 10:29	42.0	42.025	42.0	42.025	520
05.07.2024 10:30	42.025	42.025	42.0	42.0	361
05.07.2024 10:31	42.0	42.005	42.0	42.0	550
05.07.2024 10:32	42.0	42.005	42.0	42.0	1230
05.07.2024 10:33	42.0	42.005	42.0	42.005	6516
05.07.2024 10:34	42.0	42.005	42.0	42.0	5414
05.07.2024 10:35	42.0	42.025	42.0	42.025	1037
05.07.2024 10:36	42.005	42.015	42.0	42.0	5995
05.07.2024 10:37	42.0	42.005	42.0	42.0	2121
05.07.2024 10:38	42.0	42.005	42.0	42.0	22837
05.07.2024 10:39	42.0	42.0	41.9	41.97	9518
05.07.2024 10:40	41.975	42.035	41.975	42.02	1253
05.07.2024 10:41	42.02	42.03	41.97	41.99	1578
05.07.2024 10:42	41.96	42.0	41.96	42.0	242
05.07.2024 10:43	42.015	42.025	42.01	42.015	300
05.07.2024 10:44	42.0	42.0	41.99	42.0	68
05.07.2024 10:45	42.0	42.02	41.955	41.955	277
05.07.2024 10:46	41.955	42.0	41.94	41.95	1751
05.07.2024 10:47	41.96	42.0	41.96	41.985	478
05.07.2024 10:48	41.99	41.99	41.975	41.975	111
05.07.2024 10:49	41.975	42.0	41.975	42.0	3146
05.07.2024 10:50	42.01	42.065	42.005	42.065	4651
05.07.2024 10:51	42.06	42.07	42.06	42.07	1516
05.07.2024 10:52	42.07	42.07	42.06	42.07	183
05.07.2024 10:53	42.06	42.065	42.035	42.04	42
05.07.2024 10:54	42.04	42.07	42.005	42.045	3625
05.07.2024 10:55	42.01	42.05	41.95	42.0	16167
05.07.2024 10:56	42.04	42.04	41.965	41.975	63
05.07.2024 10:57	41.995	41.995	41.92	41.965	2852
05.07.2024 10:58	41.92	41.965	41.915	41.935	1405
05.07.2024 10:59	41.94	41.975	41.94	41.945	349
05.07.2024 11:00	41.945	41.97	41.935	41.94	49
05.07.2024 11:01	41.935	41.955	41.935	41.935	441
05.07.2024 11:02	41.935	41.945	41.925	41.93	929
05.07.2024 11:03	41.93	41.935	41.93	41.93	185
05.07.2024 11:04	41.93	41.93	41.925	41.925	292
05.07.2024 11:05	41.925	41.925	41.92	41.92	145
05.07.2024 11:06	41.915	41.915	41.905	41.905	2663
05.07.2024 11:07	41.905	41.905	41.81	41.85	7119
05.07.2024 11:08	41.875	41.885	41.835	41.84	424
05.07.2024 11:09	41.84	41.84	41.82	41.825	3470
05.07.2024 11:10	41.825	41.845	41.825	41.845	612
05.07.2024 11:11	41.845	41.85	41.845	41.845	696
05.07.2024 11:12	41.845	41.85	41.82	41.82	7017
05.07.2024 11:13	41.825	41.91	41.825	41.855	2041
05.07.2024 11:14	41.85	41.855	41.82	41.84	161
05.07.2024 11:15	41.82	41.825	41.815	41.815	4272
05.07.2024 11:16	41.815	41.815	41.8	41.8	1969
05.07.2024 11:17	41.8	41.81	41.75	41.81	5758
05.07.2024 11:18	41.81	41.81	41.795	41.805	3282
05.07.2024 11:19	41.81	41.81	41.77	41.805	866
05.07.2024 11:20	41.795	41.81	41.775	41.81	3751
05.07.2024 11:21	41.81	41.815	41.785	41.81	3655
05.07.2024 11:22	41.82	41.825	41.79	41.825	838
05.07.2024 11:23	41.825	41.825	41.82	41.825	3829
05.07.2024 11:24	41.825	41.85	41.825	41.825	911
05.07.2024 11:25	41.8	41.8	41.755	41.755	49
05.07.2024 11:26	41.785	41.805	41.785	41.8	52
05.07.2024 11:27	41.775	41.8	41.775	41.775	33
05.07.2024 11:28	41.8	41.83	41.8	41.83	9
05.07.2024 11:29	41.83	41.86	41.83	41.86	1643
05.07.2024 11:30	41.86	41.875	41.84	41.85	642
05.07.2024 11:31	41.87	41.875	41.865	41.865	289
05.07.2024 11:32	41.85	41.85	41.835	41.835	9
05.07.2024 11:33	41.835	41.835	41.83	41.835	498
05.07.2024 11:34	41.85	41.85	41.83	41.83	65
05.07.2024 11:35	41.84	41.84	41.84	41.84	101
05.07.2024 11:36	41.84	41.84	41.77	41.785	1610
05.07.2024 11:37	41.775	41.79	41.74	41.74	828
05.07.2024 11:38	41.755	41.775	41.74	41.74	559
05.07.2024 11:39	41.75	41.75	41.74	41.75	743
05.07.2024 11:40	41.745	41.75	41.735	41.735	420
05.07.2024 11:41	41.735	41.75	41.735	41.735	183
05.07.2024 11:42	41.735	41.8	41.73	41.8	1834
05.07.2024 11:43	41.8	41.9	41.8	41.83	7310
05.07.2024 11:44	41.805	41.815	41.75	41.815	2509
05.07.2024 11:45	41.815	41.825	41.815	41.815	30
05.07.2024 11:46	41.825	41.825	41.81	41.815	652
05.07.2024 11:47	41.83	41.855	41.81	41.855	2286
05.07.2024 11:48	41.855	41.855	41.85	41.85	118
05.07.2024 11:49	41.855	41.855	41.85	41.855	348
05.07.2024 11:50	41.855	41.91	41.85	41.91	1998
05.07.2024 11:51	41.9	41.915	41.885	41.885	223
05.07.2024 11:53	41.895	41.895	41.895	41.895	2
05.07.2024 11:54	41.9	41.9	41.87	41.87	32
05.07.2024 11:55	41.86	41.86	41.86	41.86	6
05.07.2024 11:56	41.895	41.92	41.895	41.9	24
05.07.2024 11:57	41.92	41.92	41.9	41.915	502
05.07.2024 11:58	41.915	41.93	41.915	41.93	1001
05.07.2024 11:59	41.905	41.93	41.905	41.93	38
05.07.2024 12:00	41.93	41.945	41.925	41.945	1368
05.07.2024 12:01	41.94	41.94	41.94	41.94	2
05.07.2024 12:02	41.93	41.935	41.93	41.935	2
05.07.2024 12:05	41.91	41.91	41.9	41.9	13
05.07.2024 12:06	41.895	41.905	41.89	41.9	141
05.07.2024 12:07	41.885	41.885	41.88	41.88	8
05.07.2024 12:08	41.88	41.9	41.88	41.895	452
05.07.2024 12:09	41.895	41.92	41.88	41.905	1142
05.07.2024 12:10	41.92	41.955	41.92	41.95	2811
05.07.2024 12:11	41.955	41.955	41.92	41.95	182
05.07.2024 12:12	41.915	41.935	41.855	41.855	2230
05.07.2024 12:13	41.915	41.955	41.885	41.885	1096
05.07.2024 12:14	41.935	41.95	41.935	41.945	38
05.07.2024 12:15	41.94	41.94	41.865	41.935	1636
05.07.2024 12:16	41.935	41.95	41.935	41.94	301
05.07.2024 12:17	41.955	41.955	41.94	41.94	1007
05.07.2024 12:18	41.955	41.955	41.95	41.95	74
05.07.2024 12:19	41.955	41.995	41.95	41.97	1924
05.07.2024 12:20	41.97	41.975	41.955	41.97	23
05.07.2024 12:21	41.97	41.97	41.95	41.95	1028
05.07.2024 12:22	41.95	41.95	41.95	41.95	16
05.07.2024 12:23	41.955	41.975	41.955	41.975	1023
05.07.2024 12:24	41.975	41.975	41.975	41.975	1116
05.07.2024 12:25	41.97	41.975	41.955	41.975	510
05.07.2024 12:26	41.985	41.995	41.975	41.99	376
05.07.2024 12:27	41.995	42.0	41.985	42.0	522
05.07.2024 12:28	41.985	42.095	41.985	42.07	9164
05.07.2024 12:29	42.07	42.07	42.04	42.07	553
05.07.2024 12:30	42.055	42.1	42.055	42.1	4531
05.07.2024 12:31	42.095	42.1	42.095	42.1	8353
05.07.2024 12:32	42.1	42.1	42.095	42.095	1455
05.07.2024 12:33	42.1	42.1	42.09	42.09	1663
05.07.2024 12:34	42.075	42.095	41.95	42.035	11485
05.07.2024 12:35	42.045	42.095	42.045	42.075	670
05.07.2024 12:36	42.09	42.1	42.085	42.1	2373
05.07.2024 12:37	42.1	42.1	42.095	42.1	6639
05.07.2024 12:38	42.095	42.1	42.095	42.1	1246
05.07.2024 12:39	42.1	42.1	42.095	42.095	734
05.07.2024 12:40	42.095	42.095	42.08	42.085	226
05.07.2024 12:41	42.085	42.095	42.085	42.09	628
05.07.2024 12:42	42.09	42.09	42.085	42.09	66
05.07.2024 12:43	42.09	42.095	42.085	42.09	596
05.07.2024 12:44	42.09	42.095	42.09	42.095	1280
05.07.2024 12:45	42.085	42.095	42.085	42.095	96
05.07.2024 12:46	42.095	42.095	42.085	42.095	1811
05.07.2024 12:47	42.08	42.09	42.08	42.09	30
05.07.2024 12:48	42.09	42.09	42.08	42.08	861
05.07.2024 12:49	42.085	42.1	42.08	42.085	1476
05.07.2024 12:50	42.1	42.1	42.085	42.085	271
05.07.2024 12:51	42.09	42.09	42.03	42.04	840
05.07.2024 12:52	42.045	42.08	42.04	42.05	411
05.07.2024 12:53	42.04	42.04	42.035	42.035	31
05.07.2024 12:54	42.025	42.025	41.98	42.0	363
05.07.2024 12:55	41.98	41.98	41.955	41.965	1026
05.07.2024 12:56	41.985	41.985	41.985	41.985	62
05.07.2024 12:57	41.995	42.035	41.995	42.01	284
05.07.2024 12:58	42.035	42.035	42.035	42.035	6
05.07.2024 12:59	42.005	42.035	42.0	42.035	174
05.07.2024 13:00	42.03	42.08	42.03	42.08	257
05.07.2024 13:01	42.06	42.075	42.045	42.05	1001
05.07.2024 13:02	42.045	42.045	42.045	42.045	13
05.07.2024 13:03	42.045	42.09	42.045	42.065	418
05.07.2024 13:04	42.06	42.06	42.005	42.025	443
05.07.2024 13:05	42.01	42.045	42.01	42.045	204
05.07.2024 13:06	42.05	42.085	42.04	42.075	31
05.07.2024 13:07	42.075	42.075	41.97	42.01	2144
05.07.2024 13:08	42.055	42.085	42.04	42.085	709
05.07.2024 13:09	42.085	42.09	42.08	42.09	548
05.07.2024 13:10	42.09	42.1	41.99	42.1	6294
05.07.2024 13:11	42.1	42.1	41.99	42.1	4044
05.07.2024 13:12	42.1	42.1	42.095	42.1	5158
05.07.2024 13:13	42.1	42.1	42.085	42.085	1063
05.07.2024 13:14	42.06	42.09	42.06	42.08	1176
05.07.2024 13:15	42.085	42.09	42.08	42.09	108
05.07.2024 13:16	42.085	42.085	42.025	42.085	1258
05.07.2024 13:17	42.085	42.095	42.075	42.08	994
05.07.2024 13:18	42.085	42.095	42.07	42.085	994
05.07.2024 13:19	42.08	42.08	42.07	42.075	263
05.07.2024 13:20	42.06	42.075	42.06	42.07	189
05.07.2024 13:21	42.07	42.075	42.015	42.015	2290
05.07.2024 13:22	42.045	42.045	42.015	42.015	82
05.07.2024 13:23	42.03	42.03	42.03	42.03	70
05.07.2024 13:24	42.05	42.085	42.035	42.085	69
