datetime	open	high	low	close	volume
28.03.2023 00:00	5.564	5.6	5.4	5.469	681761
29.03.2023 00:00	5.5	5.61	5.421	5.473	667273
30.03.2023 00:00	5.5	5.55	5.455	5.541	483060
31.03.2023 00:00	5.543	5.749	5.353	5.425	2331013
03.04.2023 00:00	5.425	5.44	5.331	5.388	836630
04.04.2023 00:00	5.395	5.524	5.331	5.423	2271384
05.04.2023 00:00	5.431	5.541	5.36	5.499	658731
06.04.2023 00:00	5.5	5.735	5.5	5.652	1355356
07.04.2023 00:00	5.681	5.743	5.61	5.667	731262
10.04.2023 00:00	5.735	5.75	5.66	5.702	446203
11.04.2023 00:00	5.722	5.722	5.5	5.574	841107
12.04.2023 00:00	5.58	5.686	5.58	5.642	389144
13.04.2023 00:00	5.679	5.679	5.544	5.613	216012
14.04.2023 00:00	5.613	5.62	5.552	5.598	173274
17.04.2023 00:00	5.644	5.714	5.601	5.685	377765
18.04.2023 00:00	5.698	5.715	5.58	5.668	342127
19.04.2023 00:00	5.667	5.688	5.5	5.593	394122
20.04.2023 00:00	5.605	5.632	5.536	5.592	301463
21.04.2023 00:00	5.592	5.65	5.572	5.628	264228
24.04.2023 00:00	5.665	5.71	5.584	5.677	392058
25.04.2023 00:00	5.68	5.795	5.65	5.739	919235
26.04.2023 00:00	5.74	5.82	5.7	5.72	583865
27.04.2023 00:00	5.701	5.77	5.661	5.737	436889
28.04.2023 00:00	5.76	5.763	5.621	5.671	306711
02.05.2023 00:00	5.641	5.669	5.391	5.491	505782
03.05.2023 00:00	5.49	5.5	5.2	5.228	514494
04.05.2023 00:00	5.24	5.356	5.24	5.321	342451
05.05.2023 00:00	5.322	5.48	5.2	5.258	343276
08.05.2023 00:00	5.27	5.39	5.251	5.302	138715
10.05.2023 00:00	5.29	5.574	5.29	5.562	451155
11.05.2023 00:00	5.57	5.62	5.325	5.451	613241
12.05.2023 00:00	5.505	5.596	5.458	5.528	339718
15.05.2023 00:00	5.579	5.681	5.55	5.649	521223
16.05.2023 00:00	5.684	5.7	5.581	5.671	468297
17.05.2023 00:00	5.687	5.688	5.617	5.665	200295
18.05.2023 00:00	5.698	5.698	5.473	5.619	434398
19.05.2023 00:00	5.625	5.677	5.362	5.502	1000583
22.05.2023 00:00	5.569	5.6	5.43	5.468	287502
23.05.2023 00:00	5.496	5.499	5.35	5.475	471396
24.05.2023 00:00	5.453	5.49	5.116	5.214	1888769
25.05.2023 00:00	5.2	5.26	5.03	5.101	1220685
26.05.2023 00:00	5.125	5.169	5.072	5.115	569723
29.05.2023 00:00	5.12	5.169	5.0	5.088	799802
30.05.2023 00:00	5.099	5.329	5.09	5.224	1677216
31.05.2023 00:00	5.247	5.259	5.1	5.175	602539
01.06.2023 00:00	5.184	5.215	5.094	5.122	587905
02.06.2023 00:00	5.137	5.27	5.094	5.177	565023
05.06.2023 00:00	5.235	5.238	5.103	5.16	528817
06.06.2023 00:00	5.106	5.167	5.104	5.161	241590
07.06.2023 00:00	5.187	5.204	5.136	5.183	239272
08.06.2023 00:00	5.198	5.237	5.162	5.225	373718
09.06.2023 00:00	5.24	5.244	5.164	5.175	252102
13.06.2023 00:00	5.2	5.36	5.185	5.349	930535
14.06.2023 00:00	5.362	5.429	5.325	5.39	808946
15.06.2023 00:00	5.392	5.487	5.342	5.484	794253
16.06.2023 00:00	5.5	5.52	5.372	5.474	766711
19.06.2023 00:00	5.47	5.5	5.367	5.435	557813
20.06.2023 00:00	5.448	5.448	5.225	5.378	514871
21.06.2023 00:00	5.389	5.487	5.304	5.381	601305
22.06.2023 00:00	5.394	5.4	5.311	5.335	264069
23.06.2023 00:00	5.345	5.345	5.17	5.201	663609
26.06.2023 00:00	5.288	5.346	5.172	5.283	584760
27.06.2023 00:00	5.287	5.333	5.241	5.296	251868
28.06.2023 00:00	5.284	5.444	5.283	5.423	694280
29.06.2023 00:00	5.451	5.769	5.425	5.694	3455360
30.06.2023 00:00	5.702	5.987	5.641	5.845	3774247
03.07.2023 00:00	5.878	6.04	5.708	5.971	2472219
04.07.2023 00:00	5.971	6.046	5.802	5.818	1139813
05.07.2023 00:00	5.89	6.166	5.82	6.134	3068331
06.07.2023 00:00	6.177	6.423	6.161	6.402	4003321
07.07.2023 00:00	6.402	6.402	6.124	6.135	2164423
10.07.2023 00:00	6.18	6.283	6.053	6.145	1616880
11.07.2023 00:00	6.142	6.16	5.97	6.067	1280828
12.07.2023 00:00	6.055	6.288	6.033	6.261	2073488
13.07.2023 00:00	6.241	6.319	6.118	6.169	1274083
14.07.2023 00:00	6.187	6.187	6.11	6.142	600647
17.07.2023 00:00	6.127	6.204	6.1	6.161	646397
18.07.2023 00:00	6.18	6.25	6.143	6.181	977300
19.07.2023 00:00	6.204	6.256	6.153	6.165	811089
20.07.2023 00:00	6.17	6.239	6.054	6.062	885867
21.07.2023 00:00	6.092	6.141	5.904	6.095	817558
24.07.2023 00:00	6.139	6.189	6.1	6.126	453839
25.07.2023 00:00	6.145	6.433	6.121	6.41	3147730
26.07.2023 00:00	6.433	6.447	6.251	6.32	1504303
27.07.2023 00:00	6.32	6.372	6.267	6.299	608695
28.07.2023 00:00	6.277	6.367	6.156	6.305	911834
31.07.2023 00:00	6.32	6.54	6.314	6.506	1899662
01.08.2023 00:00	6.51	6.56	6.37	6.48	1400341
02.08.2023 00:00	6.48	6.489	6.371	6.423	1088569
03.08.2023 00:00	6.46	6.46	6.375	6.433	659895
04.08.2023 00:00	6.405	6.49	5.98	6.215	2120896
07.08.2023 00:00	6.224	6.351	6.13	6.163	1186196
08.08.2023 00:00	6.17	6.255	6.005	6.189	909890
09.08.2023 00:00	6.231	6.257	6.114	6.192	440016
10.08.2023 00:00	6.2	6.25	6.16	6.222	469072
11.08.2023 00:00	6.25	6.3	6.187	6.275	819294
14.08.2023 00:00	6.33	6.52	6.08	6.159	3379606
15.08.2023 00:00	6.06	6.25	6.008	6.123	1258403
16.08.2023 00:00	6.102	6.174	5.853	5.986	1373653
17.08.2023 00:00	6.06	6.095	5.901	6.0	982783
18.08.2023 00:00	6.008	6.059	5.906	6.049	715531
21.08.2023 00:00	6.1	6.161	6.054	6.09	611798
22.08.2023 00:00	6.114	6.125	6.03	6.097	566006
23.08.2023 00:00	6.088	6.156	5.912	5.958	1271778
24.08.2023 00:00	5.995	6.05	5.947	6.047	394146
25.08.2023 00:00	6.04	6.109	5.998	6.03	612223
28.08.2023 00:00	6.041	6.12	6.012	6.09	727598
29.08.2023 00:00	6.01	6.046	5.893	5.943	1658958
30.08.2023 00:00	5.916	5.947	5.8	5.869	1292999
31.08.2023 00:00	5.87	5.983	5.824	5.917	904783
01.09.2023 00:00	5.933	5.949	5.871	5.876	407084
04.09.2023 00:00	5.87	5.985	5.87	5.92	634178
05.09.2023 00:00	5.92	5.946	5.871	5.892	469724
06.09.2023 00:00	5.892	5.892	5.804	5.838	568739
07.09.2023 00:00	5.8	5.833	5.642	5.674	1650852
08.09.2023 00:00	5.679	5.736	5.408	5.54	1351177
11.09.2023 00:00	5.534	5.562	5.43	5.465	707343
12.09.2023 00:00	5.54	5.643	5.47	5.625	757051
13.09.2023 00:00	5.649	5.649	5.504	5.533	395107
14.09.2023 00:00	5.536	5.54	5.236	5.365	1006569
15.09.2023 00:00	5.352	5.535	5.342	5.49	520975
18.09.2023 00:00	5.548	5.555	5.373	5.416	502156
19.09.2023 00:00	5.416	5.475	5.248	5.273	922320
20.09.2023 00:00	5.294	5.294	5.1	5.254	837225
21.09.2023 00:00	5.27	5.27	5.12	5.135	409370
22.09.2023 00:00	5.11	5.204	5.077	5.158	537098
25.09.2023 00:00	5.16	5.179	5.05	5.09	576716
26.09.2023 00:00	5.106	5.198	5.032	5.17	840910
27.09.2023 00:00	5.201	5.247	5.082	5.13	1177309
28.09.2023 00:00	5.142	5.173	5.1	5.166	587315
29.09.2023 00:00	5.188	5.192	5.1	5.116	560383
02.10.2023 00:00	5.15	5.185	5.102	5.17	609287
03.10.2023 00:00	5.179	5.234	5.111	5.164	783339
04.10.2023 00:00	5.2	5.34	5.157	5.295	1250465
05.10.2023 00:00	5.295	5.494	5.243	5.415	2269054
06.10.2023 00:00	5.42	5.46	5.34	5.389	594446
09.10.2023 00:00	5.414	5.444	5.36	5.369	397468
10.10.2023 00:00	5.384	5.399	5.305	5.354	425844
11.10.2023 00:00	5.378	5.383	5.2	5.227	661654
12.10.2023 00:00	5.2	5.31	5.16	5.269	682857
13.10.2023 00:00	5.251	5.359	5.251	5.28	506050
16.10.2023 00:00	5.333	5.38	5.28	5.35	591227
17.10.2023 00:00	5.35	5.35	5.292	5.31	377276
18.10.2023 00:00	5.305	5.339	5.25	5.274	372432
19.10.2023 00:00	5.27	5.35	5.26	5.302	438147
20.10.2023 00:00	5.316	5.316	5.261	5.296	335272
23.10.2023 00:00	5.328	5.335	5.227	5.26	439668
24.10.2023 00:00	5.26	5.3	5.227	5.255	340671
25.10.2023 00:00	5.26	5.261	5.173	5.203	481976
26.10.2023 00:00	5.203	5.239	5.117	5.121	587196
27.10.2023 00:00	5.133	5.167	4.965	5.019	1526357
30.10.2023 00:00	5.018	5.019	4.862	4.879	1326466
31.10.2023 00:00	4.87	4.964	4.78	4.81	1578613
01.11.2023 00:00	4.809	4.896	4.691	4.815	1577487
02.11.2023 00:00	4.801	4.925	4.621	4.648	3367380
03.11.2023 00:00	4.62	4.724	4.584	4.694	1832958
06.11.2023 00:00	4.694	4.795	4.694	4.756	595876
07.11.2023 00:00	4.762	4.793	4.701	4.732	655256
08.11.2023 00:00	4.732	4.744	4.651	4.685	705606
09.11.2023 00:00	4.671	4.684	4.601	4.622	783425
10.11.2023 00:00	4.615	4.739	4.6	4.702	1117094
13.11.2023 00:00	4.69	4.785	4.423	4.438	3365738
14.11.2023 00:00	4.421	4.436	4.1	4.225	9100191
15.11.2023 00:00	4.192	4.354	4.17	4.327	2646194
16.11.2023 00:00	4.31	4.32	4.206	4.263	1585510
17.11.2023 00:00	4.26	4.288	4.214	4.277	688661
20.11.2023 00:00	4.265	4.317	4.24	4.261	692951
21.11.2023 00:00	4.29	4.392	4.21	4.248	2893900
22.11.2023 00:00	4.245	4.288	4.08	4.12	5454915
23.11.2023 00:00	4.12	4.135	3.916	3.929	6424084
24.11.2023 00:00	3.921	3.98	3.848	3.94	5430130
27.11.2023 00:00	3.95	3.957	3.85	3.896	2499664
28.11.2023 00:00	3.896	4.38	3.881	4.357	14391966
29.11.2023 00:00	4.332	4.69	4.2	4.254	23752388
30.11.2023 00:00	4.25	4.319	4.127	4.167	6210685
01.12.2023 00:00	4.16	4.18	3.956	3.99	5567926
04.12.2023 00:00	3.94	4.121	3.861	4.008	7542420
05.12.2023 00:00	4.002	4.087	3.98	4.027	2413510
06.12.2023 00:00	4.05	4.077	3.892	3.95	2888164
07.12.2023 00:00	3.953	3.98	3.881	3.958	2313150
08.12.2023 00:00	3.975	4.012	3.915	3.951	1505878
11.12.2023 00:00	3.94	4.04	3.885	3.975	2843845
12.12.2023 00:00	3.988	4.011	3.937	3.988	1262776
13.12.2023 00:00	3.972	4.03	3.943	4.0	997628
14.12.2023 00:00	4.024	4.066	3.909	3.939	2077038
15.12.2023 00:00	3.935	4.044	3.9	4.018	3444151
18.12.2023 00:00	4.021	4.16	4.006	4.126	3095518
19.12.2023 00:00	4.126	4.143	4.041	4.071	1406257
20.12.2023 00:00	4.071	4.115	4.056	4.078	863908
21.12.2023 00:00	4.077	4.081	4.018	4.054	1282869
22.12.2023 00:00	4.066	4.098	4.033	4.049	1080454
25.12.2023 00:00	4.07	4.09	4.03	4.051	662833
26.12.2023 00:00	4.051	4.06	3.915	3.929	2059058
27.12.2023 00:00	3.92	3.925	3.785	3.811	2984244
28.12.2023 00:00	3.811	3.811	3.68	3.697	2143088
29.12.2023 00:00	3.705	3.805	3.691	3.7	2539246
03.01.2024 00:00	3.7	3.795	3.7	3.782	1001778
04.01.2024 00:00	3.794	3.838	3.779	3.818	1249381
05.01.2024 00:00	3.831	3.831	3.795	3.81	490940
08.01.2024 00:00	3.811	3.879	3.811	3.86	954406
09.01.2024 00:00	3.9	3.977	3.803	3.956	2604924
10.01.2024 00:00	3.96	4.098	3.96	4.032	2954911
11.01.2024 00:00	4.05	4.05	3.9	4.002	1873766
12.01.2024 00:00	4.077	4.077	4.0	4.008	1594390
15.01.2024 00:00	4.01	4.039	3.946	3.974	1583536
16.01.2024 00:00	3.974	4.005	3.916	3.959	1148377
17.01.2024 00:00	3.95	4.022	3.949	3.997	946762
18.01.2024 00:00	3.997	4.018	3.95	3.98	645525
19.01.2024 00:00	3.98	3.996	3.952	3.986	685516
22.01.2024 00:00	3.995	4.1	3.988	4.075	2654024
23.01.2024 00:00	4.08	4.137	4.025	4.054	1293778
24.01.2024 00:00	4.077	4.077	3.968	3.999	1139571
25.01.2024 00:00	4.0	4.049	3.961	4.005	674435
26.01.2024 00:00	4.018	4.065	3.99	4.037	907516
29.01.2024 00:00	4.052	4.246	4.037	4.244	4014694
30.01.2024 00:00	4.255	4.267	4.111	4.136	4317162
31.01.2024 00:00	4.145	4.21	4.121	4.178	1705863
01.02.2024 00:00	4.189	4.197	4.118	4.134	1085359
02.02.2024 00:00	4.136	4.17	4.102	4.133	977964
05.02.2024 00:00	4.124	4.19	4.111	4.148	566581
06.02.2024 00:00	4.143	4.228	4.143	4.205	2083462
07.02.2024 00:00	4.224	4.26	4.136	4.17	1787769
08.02.2024 00:00	4.17	4.184	4.065	4.119	1273525
09.02.2024 00:00	4.124	4.154	4.081	4.111	565613
12.02.2024 00:00	4.119	4.129	4.022	4.053	980707
13.02.2024 00:00	4.049	4.085	4.021	4.073	522861
14.02.2024 00:00	4.097	4.106	4.041	4.057	496371
15.02.2024 00:00	4.054	4.077	4.041	4.047	457284
16.02.2024 00:00	4.047	4.097	3.962	3.998	1308938
19.02.2024 00:00	3.998	4.049	3.845	3.884	2200946
20.02.2024 00:00	3.873	3.947	3.82	3.875	1675061
21.02.2024 00:00	3.875	3.925	3.8	3.864	1106090
22.02.2024 00:00	3.863	3.908	3.825	3.855	611819
26.02.2024 00:00	3.87	3.945	3.85	3.937	593532
27.02.2024 00:00	3.947	3.947	3.853	3.892	571615
28.02.2024 00:00	3.892	3.939	3.89	3.927	431506
29.02.2024 00:00	3.94	3.996	3.924	3.941	761422
01.03.2024 00:00	3.949	3.976	3.922	3.938	451244
04.03.2024 00:00	3.945	3.984	3.939	3.963	550928
05.03.2024 00:00	3.97	3.972	3.934	3.94	297744
06.03.2024 00:00	3.94	3.947	3.901	3.933	249871
07.03.2024 00:00	3.921	3.968	3.921	3.962	497763
11.03.2024 00:00	3.965	4.102	3.965	4.079	1637554
12.03.2024 00:00	4.096	4.097	4.012	4.045	798273
13.03.2024 00:00	4.05	4.093	4.02	4.024	556108
14.03.2024 00:00	4.036	4.051	3.927	3.935	714951
15.03.2024 00:00	3.935	4.03	3.935	3.995	714829
18.03.2024 00:00	4.022	4.05	3.975	3.993	598964
19.03.2024 00:00	3.993	4.015	3.902	3.939	859686
20.03.2024 00:00	3.94	3.949	3.83	3.851	1563462
21.03.2024 00:00	3.863	4.001	3.854	3.912	2639623
22.03.2024 00:00	3.662	3.888	3.66	3.823	7064449
25.03.2024 00:00	3.8	3.829	3.688	3.744	2517045
26.03.2024 00:00	3.745	3.745	3.7	3.714	701978
27.03.2024 00:00	3.725	3.725	3.672	3.713	851397
28.03.2024 00:00	3.713	3.83	3.693	3.761	1042306
29.03.2024 00:00	3.749	3.779	3.729	3.732	841551
01.04.2024 00:00	3.735	3.833	3.735	3.805	975095
02.04.2024 00:00	3.805	3.82	3.77	3.779	723363
03.04.2024 00:00	3.78	3.854	3.771	3.844	911382
04.04.2024 00:00	3.844	3.894	3.787	3.798	1414587
05.04.2024 00:00	3.801	3.816	3.76	3.771	553684
08.04.2024 00:00	3.772	3.827	3.751	3.798	664335
09.04.2024 00:00	3.786	3.822	3.778	3.808	545413
10.04.2024 00:00	3.807	3.863	3.789	3.809	833661
11.04.2024 00:00	3.802	3.826	3.78	3.794	447218
12.04.2024 00:00	3.807	3.817	3.786	3.792	321169
15.04.2024 00:00	3.788	3.814	3.757	3.776	485113
16.04.2024 00:00	3.782	3.85	3.76	3.837	548658
17.04.2024 00:00	3.848	3.848	3.792	3.812	521564
18.04.2024 00:00	3.824	3.89	3.812	3.88	1194316
19.04.2024 00:00	3.89	3.918	3.847	3.868	523243
22.04.2024 00:00	3.865	3.882	3.813	3.83	527232
23.04.2024 00:00	3.83	3.844	3.8	3.814	444362
24.04.2024 00:00	3.814	3.985	3.791	3.845	4163499
25.04.2024 00:00	3.843	3.91	3.782	3.815	2375599
26.04.2024 00:00	3.816	3.818	3.771	3.802	746419
27.04.2024 00:00	3.806	3.832	3.78	3.81	545602
29.04.2024 00:00	3.802	3.83	3.796	3.829	325380
30.04.2024 00:00	3.833	3.87	3.82	3.84	376261
02.05.2024 00:00	3.837	3.846	3.777	3.786	394759
03.05.2024 00:00	3.795	3.795	3.713	3.73	657430
06.05.2024 00:00	3.75	3.762	3.7	3.705	518263
07.05.2024 00:00	3.705	3.748	3.694	3.726	438326
08.05.2024 00:00	3.733	3.756	3.72	3.721	325222
10.05.2024 00:00	3.726	3.732	3.712	3.717	142711
13.05.2024 00:00	3.717	3.728	3.684	3.707	549534
14.05.2024 00:00	3.714	3.783	3.681	3.708	1649214
15.05.2024 00:00	3.72	3.743	3.7	3.708	505584
16.05.2024 00:00	3.707	3.724	3.663	3.719	694568
17.05.2024 00:00	3.725	3.725	3.665	3.704	434479
20.05.2024 00:00	3.7	3.72	3.605	3.629	820251
21.05.2024 00:00	3.63	3.683	3.438	3.67	2059844
22.05.2024 00:00	3.667	3.711	3.56	3.579	735497
23.05.2024 00:00	3.579	3.579	3.457	3.467	1454137
24.05.2024 00:00	3.46	3.524	3.263	3.288	3402650
27.05.2024 00:00	3.308	3.308	3.05	3.115	4253595
28.05.2024 00:00	3.115	3.182	3.04	3.158	1563205
29.05.2024 00:00	3.173	3.178	3.111	3.158	750438
30.05.2024 00:00	3.15	3.167	2.982	3.001	2266133
31.05.2024 00:00	2.99	3.014	2.771	2.791	3780404
03.06.2024 00:00	2.781	2.888	2.531	2.692	6743248
04.06.2024 00:00	2.693	3.012	2.569	2.951	12888619
05.06.2024 00:00	2.976	2.998	2.808	2.833	7501857
06.06.2024 00:00	2.835	2.92	2.773	2.875	4012153
07.06.2024 00:00	2.874	2.939	2.851	2.906	1277793
