datetime	open	high	low	close	volume
25.04.2014 00:00	37.5	38.203	36.356	37.3	32172
28.04.2014 00:00	36.8	36.8	35.041	36.7	103994
29.04.2014 00:00	36.995	37.5	36.522	37.0	33019
30.04.2014 00:00	36.94	37.2	36.552	37.125	38189
02.05.2014 00:00	36.999	37.635	36.83	37.2	10574
05.05.2014 00:00	37.397	37.496	36.299	36.8	15480
06.05.2014 00:00	37.003	37.101	36.001	36.5	21284
07.05.2014 00:00	36.199	37.97	35.902	37.8	42887
08.05.2014 00:00	37.796	39.0	37.318	38.1	29313
12.05.2014 00:00	37.816	37.816	37.03	37.49	33133
13.05.2014 00:00	37.5	38.406	37.162	37.4	74606
14.05.2014 00:00	37.254	37.499	36.51	37.19	40188
15.05.2014 00:00	37.18	38.7	37.15	38.3	78304
16.05.2014 00:00	38.4	39.3	38.06	39.0	24222
19.05.2014 00:00	38.425	39.48	38.425	39.0	42509
20.05.2014 00:00	39.3	40.0	38.749	40.0	107810
21.05.2014 00:00	39.99	41.4	39.951	41.4	49518
22.05.2014 00:00	41.5	43.0	40.8	41.2	85104
23.05.2014 00:00	40.934	41.889	40.845	41.7	65407
26.05.2014 00:00	41.35	42.0	41.2	41.808	12718
27.05.2014 00:00	40.895	41.699	40.257	41.3	28929
28.05.2014 00:00	40.712	42.16	40.516	41.99	41301
29.05.2014 00:00	41.635	42.499	41.635	42.29	32809
30.05.2014 00:00	42.002	43.6	41.6	43.39	93130
02.06.2014 00:00	43.403	43.979	43.122	43.45	27340
03.06.2014 00:00	43.012	43.3	42.021	43.3	37506
04.06.2014 00:00	43.3	43.678	42.813	43.4	47552
05.06.2014 00:00	42.966	44.146	42.966	43.75	60467
06.06.2014 00:00	43.7	44.29	43.327	44.29	85742
09.06.2014 00:00	44.364	45.001	43.751	44.448	43802
10.06.2014 00:00	44.44	45.596	44.117	45.499	115864
11.06.2014 00:00	45.007	45.749	44.7	45.3	47577
16.06.2014 00:00	45.913	46.37	44.514	45.999	179326
17.06.2014 00:00	46.3	46.467	45.7	46.1	55445
18.06.2014 00:00	45.823	46.677	45.823	46.6	63902
19.06.2014 00:00	46.683	47.049	46.113	46.599	24844
20.06.2014 00:00	46.743	46.763	45.26	46.0	45418
23.06.2014 00:00	46.091	46.982	45.03	45.5	55111
24.06.2014 00:00	45.582	46.45	45.261	46.45	83488
25.06.2014 00:00	46.308	47.332	44.849	45.1	65378
26.06.2014 00:00	45.497	45.497	44.137	45.2	27464
27.06.2014 00:00	45.2	46.2	44.623	46.2	40368
30.06.2014 00:00	46.199	46.338	45.518	45.6	61774
01.07.2014 00:00	45.517	45.517	44.541	45.143	27694
02.07.2014 00:00	45.674	45.9	45.121	45.9	58601
03.07.2014 00:00	45.611	46.448	45.611	46.4	39851
04.07.2014 00:00	46.395	46.897	46.16	46.6	29543
07.07.2014 00:00	46.697	48.196	46.301	48.0	83426
08.07.2014 00:00	48.296	48.729	47.55	47.79	101269
09.07.2014 00:00	47.769	47.948	46.311	47.5	56834
10.07.2014 00:00	47.309	47.935	45.003	46.44	70497
11.07.2014 00:00	46.399	47.1	46.0	47.1	29692
14.07.2014 00:00	47.1	47.474	46.666	46.998	35770
15.07.2014 00:00	46.926	47.4	45.201	45.8	229545
16.07.2014 00:00	43.996	44.0	42.255	42.6	158768
17.07.2014 00:00	42.55	42.55	40.0	40.851	109393
18.07.2014 00:00	39.5	40.65	38.95	39.841	133844
21.07.2014 00:00	39.62	39.65	38.45	38.6	69061
22.07.2014 00:00	39.503	39.8	38.63	39.6	158772
23.07.2014 00:00	39.603	40.737	39.091	39.4	100644
24.07.2014 00:00	39.392	39.462	36.979	37.3	152041
25.07.2014 00:00	37.5	37.5	36.03	37.35	161423
28.07.2014 00:00	36.713	36.989	35.993	36.5	106813
29.07.2014 00:00	35.827	37.297	35.827	37.2	70238
30.07.2014 00:00	36.43	38.496	36.43	38.484	63625
31.07.2014 00:00	37.955	39.429	37.745	39.4	74776
01.08.2014 00:00	38.975	39.429	37.708	38.4	66785
04.08.2014 00:00	38.343	39.001	37.06	38.0	50732
05.08.2014 00:00	38.464	38.464	37.001	38.1	38320
06.08.2014 00:00	37.899	38.486	37.008	37.342	59147
07.08.2014 00:00	37.148	38.753	36.0	38.611	70731
08.08.2014 00:00	38.485	39.696	37.227	39.615	37341
11.08.2014 00:00	39.83	41.23	39.498	40.9	40045
12.08.2014 00:00	40.895	41.999	40.23	41.5	52970
13.08.2014 00:00	41.5	42.293	40.801	41.9	64604
14.08.2014 00:00	42.579	42.647	40.931	42.51	67189
15.08.2014 00:00	42.601	43.53	41.83	43.3	37091
18.08.2014 00:00	43.551	44.449	43.155	43.82	39104
19.08.2014 00:00	43.996	44.63	43.76	43.92	35257
20.08.2014 00:00	44.015	44.089	42.73	42.9	20622
21.08.2014 00:00	42.98	43.79	42.851	42.901	34082
22.08.2014 00:00	42.736	43.457	40.83	41.561	34829
25.08.2014 00:00	40.819	42.889	40.819	42.83	9649
26.08.2014 00:00	42.919	43.225	41.111	41.5	29493
27.08.2014 00:00	41.5	42.339	39.575	39.9	49353
28.08.2014 00:00	40.03	40.1	38.0	38.9	88292
29.08.2014 00:00	38.699	39.05	37.012	37.719	61847
01.09.2014 00:00	37.883	37.998	36.23	36.7	87880
02.09.2014 00:00	36.75	37.5	36.061	37.5	25905
03.09.2014 00:00	37.55	37.975	35.685	36.0	166185
04.09.2014 00:00	36.078	36.199	34.83	35.0	118763
05.09.2014 00:00	35.0	35.551	34.376	34.734	76168
08.09.2014 00:00	34.734	35.401	34.688	35.3	43602
09.09.2014 00:00	35.3	35.757	35.04	35.04	85242
10.09.2014 00:00	35.27	35.406	34.43	35.0	89501
11.09.2014 00:00	34.571	35.388	34.571	34.95	45894
12.09.2014 00:00	35.185	35.45	34.795	35.0	40085
15.09.2014 00:00	35.0	35.814	34.611	35.8	118162
16.09.2014 00:00	35.88	36.6	35.601	36.47	85087
17.09.2014 00:00	32.0	32.0	22.611	23.005	1146112
18.09.2014 00:00	23.0	23.975	21.701	21.85	381280
19.09.2014 00:00	22.0	26.2	20.29	22.95	823472
22.09.2014 00:00	22.51	23.0	22.0	22.161	103509
23.09.2014 00:00	22.336	23.25	22.0	23.0	234785
24.09.2014 00:00	23.0	24.05	22.31	23.1	364147
25.09.2014 00:00	23.2	23.98	20.75	21.5	344619
26.09.2014 00:00	19.5	20.0	16.221	17.0	388593
29.09.2014 00:00	16.55	17.3	11.768	12.68	796802
30.09.2014 00:00	13.115	13.769	12.231	13.13	453498
01.10.2014 00:00	13.11	14.47	12.85	13.66	495087
02.10.2014 00:00	13.5	14.36	13.34	14.1	315783
03.10.2014 00:00	14.25	15.29	13.95	15.2	182515
06.10.2014 00:00	15.3	16.45	15.25	16.05	276175
07.10.2014 00:00	16.2	16.73	15.72	16.1	233233
08.10.2014 00:00	15.99	15.99	15.0	15.3	110846
09.10.2014 00:00	15.4	15.8	13.72	14.6	302985
10.10.2014 00:00	14.01	14.3	13.02	13.3	321847
13.10.2014 00:00	13.46	13.92	12.62	13.65	102810
14.10.2014 00:00	13.52	15.17	13.35	15.0	125563
15.10.2014 00:00	15.09	15.26	13.74	13.85	124810
16.10.2014 00:00	14.11	14.14	13.1	13.3	135890
17.10.2014 00:00	13.51	14.45	13.41	14.45	275467
20.10.2014 00:00	14.54	14.72	13.79	14.18	165160
21.10.2014 00:00	14.19	14.3	13.8	13.89	102592
22.10.2014 00:00	13.9	14.14	13.5	13.8	83295
23.10.2014 00:00	13.7	13.7	12.53	13.01	157791
24.10.2014 00:00	12.95	13.11	12.41	12.5	80155
27.10.2014 00:00	12.6	13.46	12.6	13.2	109059
28.10.2014 00:00	13.26	13.93	13.18	13.8	120787
29.10.2014 00:00	13.9	13.94	13.35	13.9	90673
30.10.2014 00:00	14.0	16.25	13.74	15.55	627764
31.10.2014 00:00	15.95	16.75	15.62	15.95	256229
03.11.2014 00:00	15.85	15.9	15.06	15.28	46367
05.11.2014 00:00	15.02	15.26	14.81	15.08	59463
06.11.2014 00:00	15.33	15.66	14.41	14.55	124530
07.11.2014 00:00	14.46	15.0	11.69	13.9	143211
10.11.2014 00:00	13.67	14.58	13.67	14.2	69852
11.11.2014 00:00	14.16	14.32	13.17	13.22	131112
12.11.2014 00:00	13.24	13.92	13.06	13.7	117477
13.11.2014 00:00	14.1	14.9	13.46	13.57	316734
14.11.2014 00:00	13.51	13.94	13.0	13.25	178630
17.11.2014 00:00	13.0	13.16	12.57	12.9	82237
18.11.2014 00:00	12.9	13.2	12.6	13.2	86381
19.11.2014 00:00	13.1	13.13	12.47	12.92	102714
20.11.2014 00:00	12.82	13.2	12.65	13.15	45239
21.11.2014 00:00	13.21	13.33	12.95	13.1	55609
24.11.2014 00:00	13.05	13.09	12.85	12.96	38599
25.11.2014 00:00	13.0	13.35	12.86	13.35	79832
26.11.2014 00:00	13.33	13.5	12.98	13.3	58841
27.11.2014 00:00	13.4	13.4	13.0	13.08	73387
28.11.2014 00:00	13.07	13.19	12.57	12.86	101821
01.12.2014 00:00	12.8	12.91	12.6	12.78	154298
02.12.2014 00:00	12.83	12.87	12.24	12.42	112457
03.12.2014 00:00	12.4	12.43	11.02	11.66	212347
04.12.2014 00:00	11.7	11.7	9.61	10.1	314644
05.12.2014 00:00	10.08	10.18	8.74	8.99	264980
08.12.2014 00:00	9.05	9.29	6.9	7.7	343396
09.12.2014 00:00	7.8	7.85	6.61	6.8	515048
10.12.2014 00:00	6.91	7.34	6.67	6.98	273776
11.12.2014 00:00	7.04	7.5	6.21	6.58	418211
12.12.2014 00:00	6.6	6.67	6.12	6.32	232588
15.12.2014 00:00	6.34	7.09	6.34	6.65	502609
16.12.2014 00:00	6.68	6.82	5.02	6.01	467087
17.12.2014 00:00	5.98	6.9	5.72	6.61	239761
18.12.2014 00:00	7.3	16.18	7.3	13.63	2152470
19.12.2014 00:00	14.7	18.54	13.1	13.82	1305259
22.12.2014 00:00	14.75	15.88	11.71	12.29	412043
23.12.2014 00:00	12.29	12.4	10.13	10.8	347631
24.12.2014 00:00	10.5	13.73	9.98	12.0	611411
25.12.2014 00:00	12.88	12.88	11.54	12.07	243276
26.12.2014 00:00	12.2	12.28	11.3	11.8	106231
29.12.2014 00:00	11.8	11.9	11.1	11.43	163379
30.12.2014 00:00	10.75	11.84	10.75	11.4	119543
05.01.2015 00:00	11.17	12.46	11.15	12.25	165281
06.01.2015 00:00	11.92	12.4	11.9	12.37	110480
08.01.2015 00:00	12.39	13.25	12.38	12.6	205932
09.01.2015 00:00	12.7	12.76	12.1	12.61	106075
12.01.2015 00:00	12.5	12.59	12.11	12.13	100724
13.01.2015 00:00	12.13	12.25	11.75	12.25	110348
14.01.2015 00:00	12.2	12.6	12.17	12.6	133164
15.01.2015 00:00	12.65	12.93	12.45	12.54	135845
16.01.2015 00:00	12.54	12.68	12.31	12.43	87346
19.01.2015 00:00	12.77	12.77	12.26	12.48	76722
20.01.2015 00:00	12.82	12.82	12.26	12.5	63535
21.01.2015 00:00	12.59	12.77	12.43	12.63	106124
22.01.2015 00:00	12.7	14.6	12.63	13.6	567186
23.01.2015 00:00	13.8	13.99	13.5	13.62	268251
26.01.2015 00:00	13.5	13.58	12.81	12.9	138360
27.01.2015 00:00	12.3	13.4	11.95	12.72	231272
28.01.2015 00:00	12.85	13.16	12.2	12.4	199196
29.01.2015 00:00	12.5	12.89	12.22	12.74	199744
30.01.2015 00:00	12.87	13.43	12.54	13.33	236386
02.02.2015 00:00	13.59	14.26	13.21	14.05	322863
03.02.2015 00:00	14.24	15.97	14.1	15.4	585298
04.02.2015 00:00	15.65	16.87	15.1	16.75	515801
05.02.2015 00:00	16.7	17.04	15.75	16.2	535424
06.02.2015 00:00	16.4	16.85	16.24	16.5	266298
09.02.2015 00:00	16.62	18.87	16.3	17.6	737657
10.02.2015 00:00	17.69	18.2	17.31	17.84	355429
11.02.2015 00:00	17.93	18.39	17.21	17.85	372929
12.02.2015 00:00	17.69	18.41	17.51	18.38	357931
13.02.2015 00:00	18.5	19.18	18.43	18.85	250055
16.02.2015 00:00	19.0	20.24	18.91	20.05	384904
17.02.2015 00:00	20.59	21.24	18.81	19.1	600905
18.02.2015 00:00	19.0	19.3	18.21	18.82	236116
19.02.2015 00:00	18.7	18.8	17.55	18.17	269884
20.02.2015 00:00	18.3	18.82	17.71	18.28	137249
24.02.2015 00:00	17.5	18.15	16.92	17.32	215691
25.02.2015 00:00	17.34	17.81	17.26	17.71	155280
26.02.2015 00:00	17.89	18.33	17.81	18.03	208653
27.02.2015 00:00	18.01	18.32	17.73	18.32	133294
02.03.2015 00:00	18.3	18.45	18.06	18.12	115985
03.03.2015 00:00	18.11	18.15	17.51	18.0	137709
04.03.2015 00:00	18.0	18.18	17.51	17.6	111564
05.03.2015 00:00	17.63	17.88	17.27	17.41	116044
06.03.2015 00:00	17.18	17.4	16.7	16.9	138990
10.03.2015 00:00	16.71	16.79	15.55	15.7	275781
11.03.2015 00:00	15.89	15.89	14.95	15.06	259761
12.03.2015 00:00	15.1	15.9	14.92	15.31	281076
13.03.2015 00:00	15.4	15.48	14.55	14.83	155561
16.03.2015 00:00	14.8	15.18	14.28	14.89	112556
17.03.2015 00:00	15.0	16.17	14.85	16.0	426926
18.03.2015 00:00	16.5	16.85	16.01	16.52	496766
19.03.2015 00:00	17.0	17.2	16.23	16.35	409705
20.03.2015 00:00	16.33	16.93	16.1	16.6	201497
23.03.2015 00:00	16.84	16.84	16.35	16.59	85276
24.03.2015 00:00	16.55	17.1	16.33	16.89	172026
25.03.2015 00:00	17.1	17.6	16.89	17.6	244988
26.03.2015 00:00	17.75	17.8	16.56	17.04	265910
27.03.2015 00:00	17.04	17.3	16.62	17.3	97003
30.03.2015 00:00	17.21	17.47	17.08	17.4	135427
31.03.2015 00:00	17.37	17.93	17.1	17.9	179612
01.04.2015 00:00	17.9	18.02	17.52	17.75	126536
02.04.2015 00:00	17.75	18.0	17.12	17.85	210438
03.04.2015 00:00	17.95	17.95	17.5	17.65	61137
06.04.2015 00:00	17.75	17.83	17.45	17.7	68829
07.04.2015 00:00	17.47	17.78	16.77	17.23	141924
08.04.2015 00:00	17.2	17.25	16.52	16.61	168649
09.04.2015 00:00	16.5	16.75	16.1	16.3	218942
10.04.2015 00:00	17.0	17.0	16.11	16.72	110669
13.04.2015 00:00	16.71	16.99	16.54	16.68	102493
14.04.2015 00:00	16.7	16.72	16.15	16.37	83940
15.04.2015 00:00	16.4	17.15	16.37	17.12	180576
16.04.2015 00:00	17.2	17.5	16.89	17.25	208808
17.04.2015 00:00	17.25	17.34	16.95	17.15	115980
20.04.2015 00:00	17.01	17.06	16.12	16.44	210628
21.04.2015 00:00	16.46	16.58	16.21	16.43	50015
22.04.2015 00:00	16.43	16.48	16.13	16.25	106078
23.04.2015 00:00	16.24	16.27	15.53	15.9	146044
24.04.2015 00:00	15.94	16.13	15.71	16.06	100234
27.04.2015 00:00	16.09	16.24	15.9	16.05	46532
28.04.2015 00:00	16.0	16.42	15.94	16.12	158513
29.04.2015 00:00	16.24	16.24	15.85	16.0	81774
30.04.2015 00:00	15.91	16.03	15.78	15.96	102799
05.05.2015 00:00	15.99	16.5	15.93	16.3	99371
06.05.2015 00:00	16.06	16.42	15.95	16.25	70027
07.05.2015 00:00	16.2	16.28	15.9	16.11	50885
08.05.2015 00:00	16.35	16.35	16.0	16.31	39557
12.05.2015 00:00	16.32	16.4	16.13	16.2	43122
13.05.2015 00:00	16.23	16.57	16.12	16.28	87140
14.05.2015 00:00	16.34	16.61	16.23	16.58	73552
15.05.2015 00:00	16.59	16.95	16.5	16.78	147707
18.05.2015 00:00	16.83	17.16	16.71	17.0	142985
19.05.2015 00:00	17.07	17.15	16.81	16.9	87444
20.05.2015 00:00	16.9	17.05	16.7	16.85	140881
21.05.2015 00:00	16.85	17.05	16.7	16.98	69266
22.05.2015 00:00	17.02	17.13	16.87	17.0	53168
25.05.2015 00:00	17.34	17.34	16.82	16.86	30815
26.05.2015 00:00	16.91	17.06	16.87	16.91	49468
27.05.2015 00:00	16.91	17.25	16.83	16.97	110284
28.05.2015 00:00	17.01	17.12	16.92	16.96	30525
29.05.2015 00:00	17.02	17.12	16.6	16.9	89177
01.06.2015 00:00	16.89	16.99	16.61	16.87	67971
02.06.2015 00:00	16.95	17.38	16.73	17.1	95444
03.06.2015 00:00	17.1	17.32	16.91	16.93	176733
04.06.2015 00:00	16.87	17.26	16.87	17.22	211295
05.06.2015 00:00	17.18	17.74	17.14	17.67	165173
08.06.2015 00:00	17.68	18.09	17.61	17.76	149963
09.06.2015 00:00	17.72	18.0	17.55	17.96	71210
10.06.2015 00:00	17.99	18.04	17.72	17.82	145044
11.06.2015 00:00	17.85	18.0	17.73	17.92	110736
15.06.2015 00:00	18.0	18.6	17.95	18.51	114873
16.06.2015 00:00	18.53	18.56	18.21	18.38	141468
17.06.2015 00:00	18.45	18.51	18.29	18.42	52615
18.06.2015 00:00	18.46	18.57	17.96	18.17	94872
19.06.2015 00:00	18.18	18.25	17.9	17.9	66747
22.06.2015 00:00	17.99	18.41	17.76	18.32	75066
23.06.2015 00:00	18.28	18.95	18.27	18.88	173505
24.06.2015 00:00	18.93	19.3	18.81	19.2	189213
25.06.2015 00:00	19.16	19.27	19.0	19.03	109976
26.06.2015 00:00	19.01	19.94	18.99	19.9	243789
29.06.2015 00:00	19.7	19.75	19.01	19.75	125829
30.06.2015 00:00	19.7	20.0	19.45	19.84	83314
01.07.2015 00:00	19.8	20.0	19.63	19.64	79189
02.07.2015 00:00	19.61	19.93	19.01	19.75	59636
03.07.2015 00:00	19.7	19.73	19.48	19.53	28125
06.07.2015 00:00	19.32	19.5	18.92	19.17	95091
07.07.2015 00:00	19.3	19.3	17.91	18.25	181778
08.07.2015 00:00	18.1	18.17	17.3	18.13	216572
09.07.2015 00:00	18.04	18.76	18.0	18.6	165770
10.07.2015 00:00	18.8	19.05	18.58	19.02	97481
13.07.2015 00:00	19.07	19.36	18.9	19.2	63227
14.07.2015 00:00	19.05	19.35	19.05	19.15	96220
15.07.2015 00:00	18.81	19.24	18.8	19.12	70497
16.07.2015 00:00	19.19	19.89	19.12	19.74	138994
17.07.2015 00:00	19.7	19.92	19.65	19.77	53723
20.07.2015 00:00	19.8	20.2	19.63	20.14	92133
21.07.2015 00:00	20.2	20.73	20.02	20.3	110059
22.07.2015 00:00	20.24	20.35	19.59	20.25	114130
23.07.2015 00:00	20.3	20.36	20.07	20.22	65293
24.07.2015 00:00	20.2	20.21	19.73	20.07	79304
27.07.2015 00:00	19.8	20.14	19.67	19.89	149557
28.07.2015 00:00	19.83	20.23	19.24	20.19	116974
29.07.2015 00:00	20.2	20.5	19.86	20.4	59388
30.07.2015 00:00	20.54	20.9	20.2	20.39	131361
31.07.2015 00:00	20.49	21.09	20.22	21.09	146139
03.08.2015 00:00	21.0	21.16	20.74	20.85	41106
04.08.2015 00:00	20.8	20.99	20.5	20.87	54477
05.08.2015 00:00	20.9	21.4	20.88	21.04	92154
06.08.2015 00:00	20.95	21.17	20.85	20.96	72326
07.08.2015 00:00	21.0	21.17	20.95	21.13	38747
10.08.2015 00:00	21.16	21.28	20.71	21.05	41089
11.08.2015 00:00	21.0	21.25	20.91	21.0	48010
12.08.2015 00:00	20.8	21.14	20.8	20.98	34007
13.08.2015 00:00	21.01	21.2	20.86	21.05	42175
14.08.2015 00:00	20.85	21.01	20.2	20.57	56080
17.08.2015 00:00	20.43	20.74	20.1	20.63	73660
18.08.2015 00:00	20.49	20.89	20.24	20.64	87537
19.08.2015 00:00	20.78	20.86	20.2	20.3	35118
20.08.2015 00:00	20.3	20.47	20.08	20.38	55206
21.08.2015 00:00	20.25	20.25	19.12	19.12	121731
24.08.2015 00:00	18.95	19.2	18.02	19.1	250854
25.08.2015 00:00	19.1	20.05	19.05	20.0	88454
26.08.2015 00:00	20.0	20.01	19.41	19.8	43661
27.08.2015 00:00	20.11	20.17	19.71	19.96	38045
28.08.2015 00:00	20.1	20.17	19.75	19.95	39429
31.08.2015 00:00	19.85	20.14	19.51	20.14	61731
01.09.2015 00:00	19.95	20.03	19.72	19.77	47286
02.09.2015 00:00	19.71	20.14	19.7	19.82	45359
03.09.2015 00:00	19.9	20.09	19.62	19.85	152927
04.09.2015 00:00	19.91	19.95	19.39	19.61	74803
07.09.2015 00:00	19.51	19.81	19.51	19.65	36825
08.09.2015 00:00	19.69	20.05	19.66	19.87	53286
09.09.2015 00:00	19.97	20.0	19.65	19.71	38228
10.09.2015 00:00	19.65	19.77	19.47	19.68	49024
11.09.2015 00:00	19.69	19.77	19.42	19.58	43891
14.09.2015 00:00	19.61	19.71	19.37	19.59	75798
15.09.2015 00:00	19.59	19.65	19.3	19.47	74837
16.09.2015 00:00	19.51	19.69	19.35	19.44	66197
17.09.2015 00:00	19.38	19.45	18.8	19.01	140917
18.09.2015 00:00	19.05	19.25	18.1	18.1	299757
21.09.2015 00:00	18.22	18.75	18.22	18.35	105493
22.09.2015 00:00	18.43	18.74	18.2	18.64	96519
23.09.2015 00:00	18.67	18.87	18.45	18.6	82237
24.09.2015 00:00	18.68	18.72	18.3	18.37	31926
25.09.2015 00:00	18.37	18.92	18.37	18.66	53424
28.09.2015 00:00	18.58	18.85	18.34	18.4	46076
29.09.2015 00:00	18.48	18.58	18.01	18.11	76955
30.09.2015 00:00	18.1	18.46	17.91	18.4	87045
01.10.2015 00:00	18.45	18.51	18.06	18.26	48894
02.10.2015 00:00	18.11	18.43	17.43	17.64	103273
05.10.2015 00:00	17.79	18.03	17.71	17.84	72970
06.10.2015 00:00	17.92	17.94	17.53	17.75	56777
07.10.2015 00:00	17.79	18.13	17.57	18.02	92696
08.10.2015 00:00	18.09	18.1	17.62	17.97	81343
09.10.2015 00:00	18.09	18.64	17.93	18.55	105620
12.10.2015 00:00	18.5	18.84	18.33	18.71	78288
13.10.2015 00:00	18.7	19.12	18.57	18.85	90898
14.10.2015 00:00	19.03	19.03	18.58	18.6	42678
15.10.2015 00:00	18.63	18.92	18.35	18.49	47008
16.10.2015 00:00	18.59	18.98	18.36	18.47	104978
19.10.2015 00:00	18.54	18.69	17.95	18.05	93072
20.10.2015 00:00	18.05	18.1	17.8	17.9	112493
21.10.2015 00:00	17.76	18.0	17.7	17.92	71429
22.10.2015 00:00	17.97	17.97	17.65	17.68	44720
23.10.2015 00:00	17.72	17.95	17.61	17.73	64557
26.10.2015 00:00	17.65	17.98	17.57	17.85	57201
27.10.2015 00:00	17.78	17.98	17.64	17.98	60457
28.10.2015 00:00	17.91	18.15	17.71	17.83	71449
29.10.2015 00:00	17.83	17.84	17.6	17.62	36289
30.10.2015 00:00	17.57	17.77	17.54	17.66	45101
02.11.2015 00:00	17.76	18.295	17.73	17.815	143222
03.11.2015 00:00	17.74	18.0	17.68	17.7	63463
05.11.2015 00:00	17.72	18.035	17.64	17.64	161776
06.11.2015 00:00	17.75	17.875	17.635	17.715	55156
09.11.2015 00:00	17.8	17.8	17.49	17.51	51752
10.11.2015 00:00	17.565	17.595	16.9	17.04	96042
11.11.2015 00:00	17.015	17.1	16.54	16.705	101176
12.11.2015 00:00	16.775	16.8	16.44	16.49	88511
13.11.2015 00:00	16.46	16.55	16.005	16.1	89483
16.11.2015 00:00	16.15	16.89	15.975	16.8	80017
17.11.2015 00:00	16.9	17.445	16.71	17.0	156127
18.11.2015 00:00	17.055	17.475	17.055	17.305	80751
19.11.2015 00:00	17.35	17.695	17.155	17.205	133618
20.11.2015 00:00	17.28	17.65	17.05	17.335	93070
23.11.2015 00:00	17.44	17.8	17.32	17.725	81775
24.11.2015 00:00	17.75	17.99	17.305	17.645	121701
25.11.2015 00:00	17.81	17.94	17.45	17.725	72474
26.11.2015 00:00	17.89	17.95	17.605	17.775	50446
27.11.2015 00:00	17.73	17.865	17.41	17.63	59821
30.11.2015 00:00	17.57	17.71	17.465	17.655	43855
01.12.2015 00:00	17.75	17.78	17.55	17.75	45965
02.12.2015 00:00	17.77	17.99	17.7	17.785	41999
03.12.2015 00:00	17.8	18.47	17.73	18.35	81365
04.12.2015 00:00	18.35	18.45	17.45	17.72	86712
07.12.2015 00:00	17.84	17.85	17.205	17.355	66318
08.12.2015 00:00	17.21	17.42	17.02	17.42	43912
09.12.2015 00:00	17.31	17.63	17.07	17.245	109194
10.12.2015 00:00	17.43	17.43	16.96	16.96	49817
11.12.2015 00:00	16.92	17.125	16.75	17.125	58768
14.12.2015 00:00	17.05	17.25	16.825	17.02	80192
15.12.2015 00:00	17.1	17.43	17.0	17.395	45568
16.12.2015 00:00	17.4	17.95	17.29	17.95	60644
17.12.2015 00:00	17.93	18.3	17.84	18.3	136969
18.12.2015 00:00	18.2	18.255	17.05	17.05	106468
21.12.2015 00:00	17.22	17.68	17.18	17.6	56994
22.12.2015 00:00	17.6	18.0	17.52	17.68	85732
23.12.2015 00:00	17.76	17.925	17.64	17.7	40679
24.12.2015 00:00	17.71	17.72	17.52	17.605	24862
25.12.2015 00:00	17.6	17.645	17.45	17.59	17128
28.12.2015 00:00	17.59	17.59	17.275	17.335	19232
29.12.2015 00:00	17.4	17.73	17.305	17.7	32966
30.12.2015 00:00	17.76	17.76	17.435	17.65	51849
04.01.2016 00:00	17.65	17.65	17.25	17.64	22747
05.01.2016 00:00	17.6	18.11	17.5	18.11	78780
06.01.2016 00:00	18.025	18.2	17.855	18.095	24258
11.01.2016 00:00	17.55	17.9	17.11	17.575	123279
12.01.2016 00:00	17.415	17.715	17.35	17.56	40933
13.01.2016 00:00	17.555	18.0	17.42	17.555	207870
14.01.2016 00:00	17.605	18.73	17.44	18.38	360095
15.01.2016 00:00	18.3	18.355	17.3	17.61	158541
18.01.2016 00:00	17.505	17.505	16.905	17.25	114911
19.01.2016 00:00	17.49	17.69	17.3	17.4	85590
20.01.2016 00:00	17.295	17.33	16.95	17.055	107384
21.01.2016 00:00	17.15	17.4	16.96	17.27	56263
22.01.2016 00:00	17.4	17.995	17.245	17.99	152364
25.01.2016 00:00	17.99	17.99	17.55	17.67	47237
26.01.2016 00:00	17.5	17.715	17.2	17.66	78952
27.01.2016 00:00	17.6	18.065	17.6	17.81	82663
28.01.2016 00:00	18.075	18.1	17.505	17.73	67681
29.01.2016 00:00	17.79	17.895	17.55	17.74	114277
01.02.2016 00:00	17.765	17.765	17.64	17.655	37449
02.02.2016 00:00	17.73	17.78	17.485	17.65	45536
03.02.2016 00:00	17.585	17.77	17.42	17.49	99609
04.02.2016 00:00	17.65	17.92	17.605	17.755	119644
05.02.2016 00:00	17.75	17.85	17.48	17.545	60316
08.02.2016 00:00	17.635	17.68	17.3	17.32	54561
09.02.2016 00:00	17.385	17.515	17.34	17.495	34448
10.02.2016 00:00	17.4	17.67	17.365	17.6	32285
11.02.2016 00:00	17.58	17.58	17.25	17.43	58763
12.02.2016 00:00	17.445	17.65	17.44	17.57	27252
15.02.2016 00:00	17.69	17.69	17.4	17.4	34792
16.02.2016 00:00	17.48	17.585	17.405	17.5	28454
17.02.2016 00:00	17.5	17.645	17.455	17.59	51525
18.02.2016 00:00	17.61	17.93	17.595	17.75	94403
19.02.2016 00:00	17.7	17.845	17.565	17.72	87326
20.02.2016 00:00	17.705	17.785	17.61	17.655	3950
22.02.2016 00:00	17.75	17.95	17.66	17.75	18216
24.02.2016 00:00	17.7	17.71	17.55	17.65	64240
25.02.2016 00:00	17.695	17.73	17.55	17.6	65636
26.02.2016 00:00	17.68	17.73	17.47	17.525	90365
29.02.2016 00:00	17.555	17.58	17.325	17.325	77343
01.03.2016 00:00	17.345	17.58	17.345	17.57	63171
02.03.2016 00:00	17.57	17.985	17.55	17.85	140817
03.03.2016 00:00	17.82	18.19	17.82	18.08	85938
04.03.2016 00:00	17.92	18.335	17.9	18.185	83430
