datetime	open	high	low	close	volume
25.04.2014 00:00	41.52	41.52	40.06	40.99	269007
28.04.2014 00:00	40.55	41.5	40.0	41.3	281868
29.04.2014 00:00	41.5	42.53	41.32	41.68	341628
30.04.2014 00:00	41.77	41.83	40.4	41.04	198830
02.05.2014 00:00	40.96	41.53	40.17	41.53	108510
05.05.2014 00:00	41.5	41.95	40.58	40.89	122979
06.05.2014 00:00	41.64	42.36	41.16	42.2	200388
07.05.2014 00:00	42.0	45.0	41.84	43.83	381211
08.05.2014 00:00	44.05	44.4	42.88	43.31	301578
12.05.2014 00:00	43.5	44.54	43.04	44.3	280611
13.05.2014 00:00	45.75	46.47	44.49	45.85	375964
14.05.2014 00:00	46.0	46.18	45.1	45.47	376591
15.05.2014 00:00	45.3	46.25	45.27	45.48	248869
16.05.2014 00:00	45.35	46.48	45.14	46.12	231258
19.05.2014 00:00	47.02	47.29	46.32	46.87	336551
20.05.2014 00:00	46.9	48.0	46.36	47.25	348483
21.05.2014 00:00	47.38	47.84	46.41	47.74	354442
22.05.2014 00:00	47.81	47.98	47.11	47.57	195238
23.05.2014 00:00	47.73	49.16	47.32	49.0	329723
26.05.2014 00:00	49.0	52.07	49.0	49.31	248110
27.05.2014 00:00	49.64	49.64	46.68	46.8	370914
28.05.2014 00:00	47.0	47.45	46.52	46.97	196358
29.05.2014 00:00	47.09	47.94	47.09	47.94	258305
30.05.2014 00:00	48.0	48.15	47.0	47.0	262839
02.06.2014 00:00	47.05	48.74	47.05	47.8	295921
03.06.2014 00:00	47.58	47.66	46.81	47.49	255004
04.06.2014 00:00	47.51	48.39	47.36	48.33	200712
05.06.2014 00:00	48.72	48.8	47.85	47.87	237899
06.06.2014 00:00	47.92	49.27	47.05	49.27	233394
09.06.2014 00:00	49.59	49.74	49.09	49.42	174042
10.06.2014 00:00	49.35	49.35	47.78	48.6	285808
11.06.2014 00:00	48.56	49.25	48.2	48.33	174792
16.06.2014 00:00	47.9	48.94	46.83	48.3	525636
17.06.2014 00:00	48.3	48.89	47.61	48.39	256525
18.06.2014 00:00	48.53	49.5	48.2	49.17	245006
19.06.2014 00:00	49.6	50.3	48.7	48.97	239493
20.06.2014 00:00	49.17	49.17	47.8	47.8	177864
23.06.2014 00:00	48.0	48.32	46.29	46.85	254364
24.06.2014 00:00	47.02	47.6	46.81	47.46	267408
25.06.2014 00:00	47.32	47.32	45.65	45.8	211991
26.06.2014 00:00	46.03	46.2	45.52	45.75	140726
27.06.2014 00:00	45.0	47.0	44.9	47.0	292967
30.06.2014 00:00	47.33	47.67	46.41	47.38	231846
01.07.2014 00:00	47.29	47.9	46.9	47.72	177553
02.07.2014 00:00	47.72	48.99	47.6	48.8	319378
03.07.2014 00:00	48.57	49.87	48.57	49.69	302954
04.07.2014 00:00	49.69	49.96	48.66	49.09	244585
07.07.2014 00:00	49.14	50.3	48.7	50.1	214836
08.07.2014 00:00	50.42	50.92	49.62	49.97	273530
09.07.2014 00:00	49.92	50.45	49.3	49.53	178533
10.07.2014 00:00	49.58	50.0	48.01	48.4	304578
11.07.2014 00:00	48.46	48.98	48.06	48.9	170061
14.07.2014 00:00	48.86	49.42	48.45	48.9	124168
15.07.2014 00:00	48.9	50.13	48.6	49.47	222353
16.07.2014 00:00	49.44	50.7	49.21	49.99	263343
17.07.2014 00:00	50.0	50.0	49.05	49.9	290507
18.07.2014 00:00	49.18	49.6	48.53	48.79	192362
21.07.2014 00:00	48.9	48.91	46.28	46.28	274329
22.07.2014 00:00	46.55	48.27	46.55	47.72	255805
23.07.2014 00:00	47.86	48.45	47.11	47.36	145418
24.07.2014 00:00	47.04	48.0	46.8	47.92	117919
25.07.2014 00:00	47.86	47.86	46.9	47.27	168844
28.07.2014 00:00	47.34	47.47	45.8	46.2	167064
29.07.2014 00:00	46.35	47.85	46.23	47.65	206305
30.07.2014 00:00	47.25	49.45	47.22	47.6	223689
31.07.2014 00:00	47.53	48.73	47.5	47.5	193082
01.08.2014 00:00	47.51	47.73	46.57	47.3	145637
04.08.2014 00:00	47.41	48.14	47.39	47.73	190686
05.08.2014 00:00	47.8	48.03	47.0	47.0	90388
06.08.2014 00:00	46.91	47.95	46.13	46.62	226707
07.08.2014 00:00	46.42	47.83	46.23	46.83	322481
08.08.2014 00:00	46.84	48.69	46.63	48.32	236078
11.08.2014 00:00	48.53	50.5	48.52	49.5	207971
12.08.2014 00:00	49.14	49.74	48.6	48.99	133041
13.08.2014 00:00	48.89	51.35	48.71	51.33	324439
14.08.2014 00:00	51.75	51.87	50.46	50.81	314434
15.08.2014 00:00	50.5	51.62	50.36	51.4	151245
18.08.2014 00:00	51.0	51.61	50.63	51.28	162942
19.08.2014 00:00	51.29	53.0	51.29	52.83	177546
20.08.2014 00:00	52.97	54.0	52.52	53.93	203835
21.08.2014 00:00	54.0	54.54	53.34	53.9	284359
22.08.2014 00:00	53.58	54.1	53.09	54.1	192770
25.08.2014 00:00	54.0	54.73	53.66	54.29	110534
26.08.2014 00:00	54.25	54.43	53.7	53.83	97387
27.08.2014 00:00	53.96	54.6	53.95	54.08	97811
28.08.2014 00:00	54.0	54.08	52.62	53.58	547981
29.08.2014 00:00	53.47	54.11	52.72	53.26	164962
01.09.2014 00:00	53.44	54.05	52.26	52.36	261295
02.09.2014 00:00	52.38	52.9	52.0	52.65	134648
03.09.2014 00:00	52.67	54.94	52.5	54.39	375778
04.09.2014 00:00	54.49	54.95	53.81	54.62	164782
05.09.2014 00:00	54.5	55.66	54.38	54.55	168495
08.09.2014 00:00	54.55	56.28	54.22	55.19	228617
09.09.2014 00:00	55.23	55.95	54.51	54.55	190396
10.09.2014 00:00	54.5	54.56	53.92	54.1	105268
11.09.2014 00:00	54.25	54.9	53.8	54.0	198602
12.09.2014 00:00	54.11	54.96	53.56	54.9	113846
15.09.2014 00:00	54.57	55.5	53.9	55.26	378706
16.09.2014 00:00	55.33	57.14	55.17	57.05	290044
17.09.2014 00:00	57.15	57.69	56.24	57.34	239523
18.09.2014 00:00	57.32	57.9	56.65	56.65	167178
19.09.2014 00:00	56.72	57.04	56.23	56.34	153174
22.09.2014 00:00	56.03	57.0	56.03	56.26	145147
23.09.2014 00:00	56.06	56.73	55.76	56.23	142046
24.09.2014 00:00	56.49	57.0	56.23	56.26	133273
25.09.2014 00:00	56.45	57.29	56.0	56.1	136851
26.09.2014 00:00	56.08	56.96	55.55	56.9	121246
29.09.2014 00:00	57.0	57.62	56.0	56.22	238215
30.09.2014 00:00	56.48	57.7	56.01	57.62	219604
01.10.2014 00:00	57.55	58.38	57.11	57.82	135234
02.10.2014 00:00	57.445	57.7	56.365	56.93	170401
03.10.2014 00:00	56.985	57.7	55.1	55.645	249145
06.10.2014 00:00	56.35	56.675	55.32	55.865	157290
07.10.2014 00:00	55.905	56.145	54.53	55.0	185025
08.10.2014 00:00	55.0	55.205	54.05	54.65	140565
09.10.2014 00:00	54.9	55.225	54.105	54.17	238312
10.10.2014 00:00	53.75	53.98	53.06	53.305	269777
13.10.2014 00:00	53.21	53.72	52.825	53.0	321664
14.10.2014 00:00	50.4	54.085	50.4	52.75	315268
15.10.2014 00:00	52.545	53.045	51.5	51.56	249861
16.10.2014 00:00	51.66	52.17	49.81	51.85	510659
17.10.2014 00:00	52.0	52.6	50.25	50.285	567651
20.10.2014 00:00	50.215	50.645	49.285	49.925	322801
21.10.2014 00:00	49.925	50.33	48.525	48.75	583119
22.10.2014 00:00	48.9	49.905	48.18	48.84	504595
23.10.2014 00:00	48.81	49.365	47.995	49.1	395942
24.10.2014 00:00	49.1	50.62	48.61	50.62	997479
27.10.2014 00:00	51.0	52.425	51.0	52.26	665523
28.10.2014 00:00	52.28	53.7	52.11	52.4	758988
29.10.2014 00:00	52.855	55.32	51.405	55.15	1755993
30.10.2014 00:00	54.98	55.95	53.87	54.88	677415
31.10.2014 00:00	55.31	55.455	54.435	55.055	397709
03.11.2014 00:00	55.17	56.66	55.06	55.8	269850
05.11.2014 00:00	55.375	57.49	54.9	57.485	569627
06.11.2014 00:00	57.5	59.03	56.76	56.98	564470
07.11.2014 00:00	57.265	58.44	56.06	57.575	744226
10.11.2014 00:00	57.89	60.25	57.89	60.25	560232
11.11.2014 00:00	60.5	61.99	60.25	61.37	978620
12.11.2014 00:00	61.65	62.575	59.42	59.685	543332
13.11.2014 00:00	59.875	60.245	58.235	58.58	436817
14.11.2014 00:00	58.23	59.46	58.03	59.355	352828
17.11.2014 00:00	59.295	60.14	59.1	59.82	319326
18.11.2014 00:00	59.99	60.895	59.35	60.375	670581
19.11.2014 00:00	60.47	61.685	59.715	61.5	400314
20.11.2014 00:00	61.665	61.985	60.255	60.65	281559
21.11.2014 00:00	60.705	61.285	59.605	60.51	256691
24.11.2014 00:00	60.775	60.775	58.53	58.775	498452
25.11.2014 00:00	58.75	60.095	58.1	60.095	421411
26.11.2014 00:00	59.975	60.24	59.035	59.56	272998
27.11.2014 00:00	59.6	59.6	58.39	58.59	301791
28.11.2014 00:00	58.375	60.8	57.115	60.43	577885
01.12.2014 00:00	60.165	64.45	60.165	63.15	789643
02.12.2014 00:00	63.425	64.3	62.5	63.37	464081
03.12.2014 00:00	63.85	65.38	63.345	64.7	790470
04.12.2014 00:00	64.7	65.1	61.6	61.6	600729
05.12.2014 00:00	61.6	62.65	59.61	60.71	409593
08.12.2014 00:00	60.85	62.835	58.21	58.465	541645
09.12.2014 00:00	58.5	60.375	56.57	59.89	384973
10.12.2014 00:00	59.85	62.24	59.85	60.795	305985
11.12.2014 00:00	60.985	61.42	59.52	60.755	339123
12.12.2014 00:00	60.75	62.24	58.5	60.61	374506
15.12.2014 00:00	60.725	63.47	60.0	63.08	662641
16.12.2014 00:00	62.89	68.25	55.425	68.195	1073676
17.12.2014 00:00	68.64	75.44	68.2	68.6	855120
18.12.2014 00:00	68.6	72.46	63.1	71.015	658165
19.12.2014 00:00	69.81	71.97	68.785	68.785	804623
22.12.2014 00:00	69.7	70.765	65.745	68.35	611679
23.12.2014 00:00	68.35	68.375	65.815	66.0	315774
24.12.2014 00:00	66.0	68.97	65.015	67.95	218342
25.12.2014 00:00	68.75	70.0	67.15	70.0	119300
26.12.2014 00:00	70.0	72.325	68.79	68.88	125045
29.12.2014 00:00	69.06	73.0	65.51	67.185	313587
30.12.2014 00:00	67.05	67.44	54.31	66.79	221398
05.01.2015 00:00	65.505	68.33	64.68	66.285	173973
06.01.2015 00:00	66.0	67.44	65.805	66.7	138735
08.01.2015 00:00	66.855	68.1	66.75	67.41	381868
09.01.2015 00:00	67.405	68.095	66.8	67.9	165920
12.01.2015 00:00	67.8	70.12	67.295	70.12	242982
13.01.2015 00:00	70.175	73.945	69.52	72.505	338471
14.01.2015 00:00	72.505	73.385	71.21	72.35	233127
15.01.2015 00:00	72.45	75.45	72.35	75.18	384650
16.01.2015 00:00	75.28	75.99	73.67	75.7	296837
19.01.2015 00:00	75.7	76.465	75.015	75.43	203836
20.01.2015 00:00	75.35	79.545	73.945	76.85	562253
21.01.2015 00:00	76.955	77.7	76.315	76.47	193332
22.01.2015 00:00	76.84	80.7	76.665	79.895	443988
23.01.2015 00:00	79.73	82.0	79.505	79.505	333601
26.01.2015 00:00	79.22	82.95	77.12	82.845	345665
27.01.2015 00:00	81.845	87.67	80.52	86.695	448878
28.01.2015 00:00	87.0	90.0	85.54	86.11	452796
29.01.2015 00:00	85.835	89.465	85.5	89.155	316456
30.01.2015 00:00	89.1	92.0	87.105	91.995	454000
02.02.2015 00:00	92.0	93.6	88.37	88.5	295190
03.02.2015 00:00	89.045	89.495	87.155	88.5	171628
04.02.2015 00:00	88.505	89.5	87.31	89.305	141111
05.02.2015 00:00	89.5	91.495	88.115	88.495	186718
06.02.2015 00:00	87.295	91.995	87.295	91.045	354389
09.02.2015 00:00	91.15	93.5	89.02	89.83	383538
10.02.2015 00:00	88.35	91.0	88.23	89.15	147925
11.02.2015 00:00	90.01	90.5	87.7	88.6	272767
12.02.2015 00:00	89.745	90.595	87.705	88.79	251738
13.02.2015 00:00	91.615	91.615	88.615	89.2	269861
16.02.2015 00:00	89.25	89.775	85.0	85.5	249703
17.02.2015 00:00	85.5	87.945	83.02	85.555	271570
18.02.2015 00:00	86.43	87.75	84.7	85.65	261182
19.02.2015 00:00	86.99	86.99	83.265	85.885	203844
20.02.2015 00:00	85.795	86.5	84.505	85.9	80803
24.02.2015 00:00	84.0	85.44	84.0	84.58	77424
25.02.2015 00:00	84.6	84.995	82.23	83.03	133830
26.02.2015 00:00	83.1	84.025	81.34	81.695	114305
27.02.2015 00:00	81.51	83.55	80.5	81.1	164207
02.03.2015 00:00	81.875	83.42	81.56	82.7	176888
03.03.2015 00:00	82.68	87.81	82.6	84.94	466929
04.03.2015 00:00	85.615	87.3	81.5	81.75	454449
05.03.2015 00:00	81.85	83.6	80.15	82.15	321426
06.03.2015 00:00	82.36	83.175	81.11	81.6	176382
10.03.2015 00:00	81.13	81.445	76.3	77.6	276907
11.03.2015 00:00	77.795	80.005	76.405	80.005	264911
12.03.2015 00:00	80.1	80.55	77.85	77.93	170464
13.03.2015 00:00	78.0	79.28	76.67	77.8	290736
16.03.2015 00:00	77.85	78.945	76.25	76.875	266605
17.03.2015 00:00	76.79	79.295	76.79	77.0	205379
18.03.2015 00:00	76.205	78.6	76.205	77.435	87660
19.03.2015 00:00	78.205	78.87	76.755	77.455	136609
20.03.2015 00:00	77.16	78.935	77.025	78.015	209959
23.03.2015 00:00	78.15	78.545	75.5	75.65	244234
24.03.2015 00:00	75.665	77.24	75.0	75.98	283038
25.03.2015 00:00	75.89	76.725	72.35	73.76	540394
26.03.2015 00:00	73.83	74.56	71.8	72.675	431002
27.03.2015 00:00	72.54	74.2	71.225	73.11	238595
30.03.2015 00:00	73.365	76.6	73.295	76.6	518352
31.03.2015 00:00	76.65	78.67	76.595	77.615	308254
01.04.2015 00:00	77.47	79.165	76.635	77.01	315842
02.04.2015 00:00	77.015	77.895	76.1	76.74	286664
03.04.2015 00:00	77.75	78.05	76.27	77.83	80441
06.04.2015 00:00	77.685	78.98	76.785	76.89	149311
07.04.2015 00:00	77.0	77.0	74.4	74.69	199058
08.04.2015 00:00	74.545	74.605	72.39	72.39	189012
09.04.2015 00:00	72.39	72.71	70.05	70.05	277824
10.04.2015 00:00	70.225	70.96	68.15	69.87	469950
13.04.2015 00:00	70.3	72.93	69.85	71.48	354310
14.04.2015 00:00	71.25	71.495	67.96	67.985	282491
15.04.2015 00:00	67.92	68.35	66.5	67.59	392334
16.04.2015 00:00	67.6	68.55	65.2	65.39	486325
17.04.2015 00:00	65.5	68.265	65.395	68.0	675754
20.04.2015 00:00	68.17	69.9	65.5	67.6	685754
21.04.2015 00:00	67.81	70.9	67.755	70.9	404103
22.04.2015 00:00	71.0	72.17	68.665	69.73	447815
23.04.2015 00:00	69.55	70.0	66.5	68.01	373543
24.04.2015 00:00	68.0	69.69	67.165	67.54	445080
27.04.2015 00:00	68.0	69.45	67.305	68.97	205124
28.04.2015 00:00	69.61	70.2	67.775	67.86	274216
29.04.2015 00:00	70.34	70.34	68.0	68.0	109804
30.04.2015 00:00	67.875	68.85	67.345	68.28	199644
05.05.2015 00:00	68.34	69.7	67.93	68.4	255671
06.05.2015 00:00	68.5	68.6	66.5	67.76	365724
07.05.2015 00:00	68.19	68.95	67.05	68.78	263118
08.05.2015 00:00	69.01	69.38	67.84	69.0	234285
12.05.2015 00:00	69.23	72.69	69.14	72.69	597751
13.05.2015 00:00	72.43	72.84	69.9	70.01	262793
14.05.2015 00:00	69.13	72.44	69.13	71.88	340534
15.05.2015 00:00	72.1	72.85	71.51	72.1	175566
18.05.2015 00:00	72.15	72.64	70.59	70.8	276896
19.05.2015 00:00	70.9	71.41	68.86	69.7	274205
20.05.2015 00:00	70.01	70.01	68.8	68.86	84894
21.05.2015 00:00	69.03	72.27	69.0	72.1	264896
22.05.2015 00:00	72.02	74.46	71.79	73.67	430389
25.05.2015 00:00	73.71	75.11	72.82	73.21	286298
26.05.2015 00:00	73.23	74.17	72.1	72.13	192014
27.05.2015 00:00	72.93	73.68	72.05	72.8	261433
28.05.2015 00:00	73.19	75.65	72.83	74.68	350586
29.05.2015 00:00	74.74	76.0	73.0	73.0	267535
01.06.2015 00:00	73.9	75.97	73.0	73.68	258155
02.06.2015 00:00	73.98	74.65	73.31	73.4	178965
03.06.2015 00:00	73.75	74.38	71.11	73.0	302316
04.06.2015 00:00	72.11	75.44	72.05	75.2	340049
05.06.2015 00:00	75.28	75.83	74.6	75.2	222704
08.06.2015 00:00	75.68	75.71	74.81	75.01	141153
09.06.2015 00:00	75.45	75.45	73.51	74.03	174064
10.06.2015 00:00	74.25	74.58	71.61	72.34	342615
11.06.2015 00:00	72.5	73.81	71.7	72.8	423183
15.06.2015 00:00	70.59	72.45	70.32	71.79	454025
16.06.2015 00:00	71.9	72.27	71.16	71.95	139304
17.06.2015 00:00	71.9	72.62	71.4	71.9	147304
18.06.2015 00:00	71.9	72.49	71.5	72.2	104217
19.06.2015 00:00	72.48	73.48	72.2	73.45	241188
22.06.2015 00:00	73.27	75.19	73.06	73.22	444290
23.06.2015 00:00	73.75	75.28	73.25	75.0	542199
24.06.2015 00:00	74.8	75.3	74.11	74.52	265578
25.06.2015 00:00	74.23	74.99	73.53	74.07	137545
26.06.2015 00:00	73.99	74.99	73.68	74.2	134080
29.06.2015 00:00	73.88	75.8	73.7	75.15	187471
30.06.2015 00:00	75.27	75.7	74.17	74.69	177417
01.07.2015 00:00	74.84	75.6	74.14	74.48	150910
02.07.2015 00:00	74.7	75.2	74.22	74.64	127716
03.07.2015 00:00	74.84	75.2	74.23	74.5	121983
06.07.2015 00:00	74.41	75.29	73.97	75.1	164956
07.07.2015 00:00	75.16	75.48	73.52	73.85	252576
08.07.2015 00:00	74.0	74.25	71.83	74.2	279693
09.07.2015 00:00	74.24	77.8	73.74	77.5	362838
10.07.2015 00:00	77.55	78.08	76.26	76.45	313769
13.07.2015 00:00	76.62	79.57	76.62	78.83	398831
14.07.2015 00:00	78.83	79.68	78.23	79.25	286395
15.07.2015 00:00	78.94	79.22	77.64	77.86	263479
16.07.2015 00:00	78.1	79.35	77.52	77.74	151870
17.07.2015 00:00	77.72	78.25	76.17	76.58	232103
20.07.2015 00:00	76.16	77.57	76.16	77.02	161622
21.07.2015 00:00	76.99	77.0	76.01	76.1	141259
22.07.2015 00:00	75.98	76.46	74.99	75.69	236312
23.07.2015 00:00	75.99	76.45	75.19	76.35	130436
24.07.2015 00:00	75.73	78.33	75.73	77.9	232616
27.07.2015 00:00	77.76	79.62	77.51	79.5	222195
28.07.2015 00:00	79.18	80.65	79.04	80.22	313798
29.07.2015 00:00	80.2	80.2	77.32	77.78	294304
30.07.2015 00:00	77.98	79.79	77.19	79.12	185765
31.07.2015 00:00	79.12	79.95	78.53	79.22	235489
03.08.2015 00:00	79.3	81.34	79.3	80.17	291253
04.08.2015 00:00	80.17	81.98	79.13	79.68	292067
05.08.2015 00:00	80.3	80.73	78.6	78.8	236493
06.08.2015 00:00	79.4	80.68	79.1	79.79	204167
07.08.2015 00:00	79.49	80.25	79.3	79.94	99687
10.08.2015 00:00	80.09	80.53	79.69	80.43	103014
11.08.2015 00:00	80.41	83.64	80.17	83.21	285918
12.08.2015 00:00	83.0	83.99	81.96	82.45	265906
13.08.2015 00:00	82.7	84.8	82.45	84.8	243329
14.08.2015 00:00	84.5	85.5	83.86	84.62	161152
17.08.2015 00:00	85.0	85.91	84.25	85.35	139373
18.08.2015 00:00	85.0	85.65	83.73	84.4	126515
19.08.2015 00:00	84.6	85.48	83.97	84.07	139553
20.08.2015 00:00	84.4	86.32	84.4	85.06	243269
21.08.2015 00:00	85.21	85.6	83.5	83.67	152286
24.08.2015 00:00	83.35	84.98	80.37	82.39	312580
25.08.2015 00:00	82.2	83.26	79.0	79.75	304256
26.08.2015 00:00	80.0	80.6	77.84	79.11	222765
27.08.2015 00:00	79.34	79.67	77.5	78.2	351570
28.08.2015 00:00	78.54	79.31	77.16	78.62	259779
31.08.2015 00:00	78.8	81.0	78.75	80.64	187362
01.09.2015 00:00	80.5	80.83	78.23	78.6	225237
02.09.2015 00:00	79.46	80.1	78.06	79.39	229205
03.09.2015 00:00	79.85	79.85	78.01	78.56	237567
04.09.2015 00:00	78.87	78.95	77.0	77.3	181549
07.09.2015 00:00	77.5	78.7	77.23	78.25	104436
08.09.2015 00:00	78.4	81.29	78.3	79.26	357201
09.09.2015 00:00	79.6	81.17	79.2	80.2	322778
10.09.2015 00:00	80.2	81.4	79.76	79.89	170923
11.09.2015 00:00	80.47	80.73	79.06	79.95	95056
14.09.2015 00:00	80.08	81.5	80.0	80.3	158280
15.09.2015 00:00	80.5	81.18	79.76	81.05	161603
16.09.2015 00:00	81.27	81.9	80.08	81.46	170649
17.09.2015 00:00	81.67	82.64	81.09	82.2	91961
18.09.2015 00:00	82.84	83.0	81.21	82.31	152051
21.09.2015 00:00	81.82	82.04	80.44	80.55	110562
22.09.2015 00:00	80.77	80.95	77.03	77.43	284281
23.09.2015 00:00	77.42	77.98	73.7	74.7	392731
24.09.2015 00:00	74.99	76.9	74.52	75.58	248576
25.09.2015 00:00	76.0	76.38	73.65	74.14	234675
28.09.2015 00:00	74.37	74.52	70.71	70.71	354377
29.09.2015 00:00	70.78	72.95	68.52	72.63	387842
30.09.2015 00:00	72.7	75.44	72.7	75.06	202984
01.10.2015 00:00	74.7	75.05	72.55	72.92	184544
02.10.2015 00:00	73.0	73.52	69.35	69.9	388425
05.10.2015 00:00	70.58	72.42	69.97	70.42	345388
06.10.2015 00:00	70.88	70.88	69.34	70.09	312489
07.10.2015 00:00	70.1	71.85	69.75	70.32	256742
08.10.2015 00:00	70.75	73.37	70.02	72.75	388361
09.10.2015 00:00	72.27	73.2	71.9	72.7	283692
12.10.2015 00:00	73.0	73.2	71.41	72.1	192151
13.10.2015 00:00	72.1	73.35	72.01	72.69	149991
14.10.2015 00:00	72.51	73.6	72.21	72.92	193772
15.10.2015 00:00	73.1	76.1	72.98	74.9	365645
16.10.2015 00:00	75.0	76.28	72.21	72.8	336596
19.10.2015 00:00	72.89	74.87	72.63	74.75	259482
20.10.2015 00:00	74.8	75.27	73.57	74.7	189407
21.10.2015 00:00	74.55	74.93	73.53	74.47	196848
22.10.2015 00:00	74.72	74.72	72.55	73.1	185694
23.10.2015 00:00	73.18	73.94	72.6	73.02	189973
26.10.2015 00:00	72.94	73.69	70.95	71.2	236549
27.10.2015 00:00	71.27	74.14	70.96	73.68	512069
28.10.2015 00:00	73.76	75.05	73.05	74.39	366112
29.10.2015 00:00	74.2	76.51	73.87	76.1	371166
30.10.2015 00:00	76.19	78.99	75.11	78.2	377283
02.11.2015 00:00	78.1	78.5	76.52	77.8	181319
03.11.2015 00:00	77.66	79.47	77.32	77.75	375958
05.11.2015 00:00	78.01	78.87	75.0	75.68	797439
06.11.2015 00:00	75.8	76.9	74.92	75.24	322959
09.11.2015 00:00	75.87	78.48	75.55	78.48	359676
10.11.2015 00:00	78.5	78.84	75.5	75.58	306875
11.11.2015 00:00	75.55	75.61	72.55	73.0	478845
12.11.2015 00:00	73.4	73.69	71.61	72.46	345635
13.11.2015 00:00	72.78	73.26	70.83	71.08	370539
16.11.2015 00:00	71.48	72.66	70.85	71.92	258168
17.11.2015 00:00	72.24	72.63	71.0	71.01	263676
18.11.2015 00:00	71.59	73.37	71.04	72.81	375045
19.11.2015 00:00	73.08	74.29	71.2	71.38	614352
20.11.2015 00:00	71.68	73.14	71.26	71.95	439655
23.11.2015 00:00	72.0	72.79	71.7	72.47	315489
24.11.2015 00:00	72.76	72.8	70.1	70.3	568636
25.11.2015 00:00	70.3	71.27	70.0	70.9	295888
26.11.2015 00:00	71.12	71.9	70.65	71.34	283114
27.11.2015 00:00	71.4	71.64	70.58	70.88	259608
30.11.2015 00:00	71.3	71.3	70.01	70.08	291522
01.12.2015 00:00	70.3	70.3	69.42	69.9	165457
02.12.2015 00:00	70.04	71.41	69.85	70.1	211138
03.12.2015 00:00	70.2	70.84	69.75	70.19	229219
04.12.2015 00:00	70.15	70.69	67.11	67.77	660029
07.12.2015 00:00	67.91	68.2	65.07	65.9	606952
08.12.2015 00:00	65.65	65.96	64.31	64.76	464884
09.12.2015 00:00	65.06	65.84	64.07	64.3	508333
10.12.2015 00:00	64.43	66.69	64.11	65.9	773814
11.12.2015 00:00	65.95	66.44	64.34	64.89	573252
14.12.2015 00:00	64.8	65.39	61.71	63.1	817342
15.12.2015 00:00	63.1	64.48	62.62	63.0	552392
16.12.2015 00:00	63.3	63.4	62.33	62.54	430326
17.12.2015 00:00	62.6	63.74	60.55	61.19	845793
18.12.2015 00:00	61.06	61.64	59.26	59.45	663310
21.12.2015 00:00	59.51	60.42	58.31	58.5	562983
22.12.2015 00:00	58.6	59.21	57.9	58.29	458580
23.12.2015 00:00	58.58	59.41	58.52	58.87	530438
24.12.2015 00:00	59.25	61.15	58.65	60.82	680608
25.12.2015 00:00	61.1	61.89	60.66	61.83	421187
28.12.2015 00:00	61.8	61.88	61.03	61.05	205262
29.12.2015 00:00	61.1	62.77	61.1	62.77	389544
30.12.2015 00:00	62.85	63.4	62.26	62.6	488110
04.01.2016 00:00	62.99	63.0	61.11	61.48	360128
05.01.2016 00:00	60.22	60.92	59.53	60.75	478474
06.01.2016 00:00	60.7	61.2	60.12	60.75	232427
11.01.2016 00:00	58.8	59.95	58.5	59.34	421017
12.01.2016 00:00	59.31	61.26	58.84	60.91	388046
13.01.2016 00:00	61.02	62.59	60.96	61.06	393203
14.01.2016 00:00	60.6	61.1	59.36	60.15	598032
15.01.2016 00:00	60.02	60.51	57.0	57.5	775386
18.01.2016 00:00	56.51	58.27	55.51	58.14	483226
19.01.2016 00:00	58.61	60.09	57.64	58.39	489025
20.01.2016 00:00	57.52	58.19	56.6	57.2	487256
21.01.2016 00:00	57.54	60.25	57.53	60.1	485895
22.01.2016 00:00	60.55	62.1	60.4	62.0	586849
25.01.2016 00:00	62.11	62.87	60.38	62.4	411662
26.01.2016 00:00	61.6	63.68	61.31	63.59	537103
27.01.2016 00:00	63.7	66.1	63.7	66.1	983879
28.01.2016 00:00	66.02	67.03	64.2	64.61	981753
29.01.2016 00:00	64.61	66.3	63.34	65.5	643856
01.02.2016 00:00	65.5	67.14	65.33	66.03	555380
02.02.2016 00:00	65.99	68.18	65.57	67.85	764332
03.02.2016 00:00	67.74	68.97	67.25	68.5	471683
04.02.2016 00:00	68.5	69.0	67.93	68.79	414324
05.02.2016 00:00	68.51	71.05	67.28	71.0	681710
08.02.2016 00:00	70.5	71.0	68.8	69.9	743234
09.02.2016 00:00	69.82	70.5	69.17	70.1	508859
10.02.2016 00:00	69.82	71.44	69.54	71.0	364343
11.02.2016 00:00	70.89	72.35	69.91	72.3	584743
12.02.2016 00:00	72.32	73.5	71.83	72.96	371205
15.02.2016 00:00	73.4	75.12	72.78	75.0	470347
16.02.2016 00:00	75.0	77.57	74.13	77.04	794932
17.02.2016 00:00	77.24	78.16	75.02	75.55	822214
18.02.2016 00:00	74.8	76.15	74.0	74.11	468012
19.02.2016 00:00	73.94	74.03	71.77	73.29	562984
20.02.2016 00:00	73.18	73.4	72.37	72.68	54122
22.02.2016 00:00	72.7	74.84	72.42	74.66	251980
24.02.2016 00:00	74.46	74.81	73.26	74.36	224028
25.02.2016 00:00	74.16	75.52	73.09	74.18	320120
26.02.2016 00:00	74.2	75.18	72.21	73.0	669133
29.02.2016 00:00	72.95	73.7	71.6	73.6	294870
01.03.2016 00:00	73.8	73.95	72.6	73.33	205948
02.03.2016 00:00	73.34	74.1	72.77	74.06	247666
03.03.2016 00:00	74.0	74.99	73.42	74.5	234698
04.03.2016 00:00	74.43	75.86	72.91	75.58	409382
